trip,head_sign,direction,block,arrive,depart,stop,order,pickup,dropoff,timepoint
8-9-15-2,to Lewis North,0,23,11:39:00,11:39:00,465a,17,3,3,0
8-9-15-2,to Lewis North,0,23,11:40:00,11:40:00,474a,18,3,3,0
8-9-15-2,to Lewis North,0,23,11:40:45,11:40:45,480a,19,3,3,0
8-9-15-20,to Lewis North,0,25,10:40:00,10:40:00,100a,0,0,0,1
8-9-15-20,to Lewis North,0,25,10:40:45,10:40:45,101a,1,3,3,0
8-9-15-20,to Lewis North,0,25,10:41:30,10:41:30,140a,2,3,3,0
8-9-15-20,to Lewis North,0,25,10:42:00,10:42:00,141a,3,3,3,0
8-9-15-20,to Lewis North,0,25,10:43:00,10:43:00,200a,4,3,3,0
8-9-15-20,to Lewis North,0,25,10:46:00,10:46:00,303a,5,3,3,0
8-9-15-20,to Lewis North,0,25,10:46:20,10:46:20,304a,6,3,3,0
8-9-15-20,to Lewis North,0,25,10:47:00,10:47:00,305a,7,3,3,0
8-9-15-20,to Lewis North,0,25,10:47:30,10:47:30,307a,8,3,3,0
8-9-15-20,to Lewis North,0,25,10:48:00,10:48:00,308a,9,3,3,0
8-9-15-20,to Lewis North,0,25,10:49:00,10:49:00,310a,10,3,3,0
8-9-15-20,to Lewis North,0,25,10:50:00,10:50:00,320a,11,3,3,0
8-9-15-20,to Lewis North,0,25,10:50:40,10:50:40,322a,12,3,3,0
8-9-15-20,to Lewis North,0,25,10:51:00,10:51:00,324a,13,3,3,0
8-9-15-20,to Lewis North,0,25,10:51:30,10:51:30,325a,14,3,3,0
8-9-15-20,to Lewis North,0,25,10:52:00,10:52:00,327a,15,3,3,0
8-9-15-20,to Lewis North,0,25,10:58:00,10:58:00,452a,16,3,3,0
8-9-15-20,to Lewis North,0,25,10:59:00,10:59:00,465a,17,3,3,0
8-9-15-20,to Lewis North,0,25,11:00:00,11:00:00,474a,18,3,3,0
8-9-15-20,to Lewis North,0,25,11:00:45,11:00:45,480a,19,3,3,0
8-9-15-21,to Lewis North,0,25,12:00:00,12:00:00,100a,0,0,0,1
8-9-15-21,to Lewis North,0,25,12:00:45,12:00:45,101a,1,3,3,0
8-9-15-21,to Lewis North,0,25,12:01:30,12:01:30,140a,2,3,3,0
8-9-15-21,to Lewis North,0,25,12:02:00,12:02:00,141a,3,3,3,0
8-9-15-21,to Lewis North,0,25,12:03:00,12:03:00,200a,4,3,3,0
8-9-15-21,to Lewis North,0,25,12:06:00,12:06:00,303a,5,3,3,0
8-9-15-21,to Lewis North,0,25,12:06:20,12:06:20,304a,6,3,3,0
8-9-15-21,to Lewis North,0,25,12:07:00,12:07:00,305a,7,3,3,0
8-9-15-21,to Lewis North,0,25,12:07:30,12:07:30,307a,8,3,3,0
8-9-15-21,to Lewis North,0,25,12:08:00,12:08:00,308a,9,3,3,0
8-9-15-21,to Lewis North,0,25,12:09:00,12:09:00,310a,10,3,3,0
8-9-15-21,to Lewis North,0,25,12:10:00,12:10:00,320a,11,3,3,0
8-9-15-21,to Lewis North,0,25,12:10:40,12:10:40,322a,12,3,3,0
8-9-15-21,to Lewis North,0,25,12:11:00,12:11:00,324a,13,3,3,0
8-9-15-21,to Lewis North,0,25,12:11:30,12:11:30,325a,14,3,3,0
8-9-15-21,to Lewis North,0,25,12:12:00,12:12:00,327a,15,3,3,0
8-9-15-21,to Lewis North,0,25,12:18:00,12:18:00,452a,16,3,3,0
8-9-15-21,to Lewis North,0,25,12:19:00,12:19:00,465a,17,3,3,0
8-9-15-21,to Lewis North,0,25,12:20:00,12:20:00,474a,18,3,3,0
8-9-15-21,to Lewis North,0,25,12:20:45,12:20:45,480a,19,3,3,0
8-9-15-22,to Lewis North,0,25,13:20:00,13:20:00,100a,0,0,0,1
8-9-15-22,to Lewis North,0,25,13:20:45,13:20:45,101a,1,3,3,0
8-9-15-22,to Lewis North,0,25,13:21:30,13:21:30,140a,2,3,3,0
8-9-15-22,to Lewis North,0,25,13:22:00,13:22:00,141a,3,3,3,0
8-9-15-22,to Lewis North,0,25,13:23:00,13:23:00,200a,4,3,3,0
8-9-15-22,to Lewis North,0,25,13:26:00,13:26:00,303a,5,3,3,0
8-9-15-22,to Lewis North,0,25,13:26:20,13:26:20,304a,6,3,3,0
8-9-15-22,to Lewis North,0,25,13:27:00,13:27:00,305a,7,3,3,0
8-9-15-22,to Lewis North,0,25,13:27:30,13:27:30,307a,8,3,3,0
8-9-15-22,to Lewis North,0,25,13:28:00,13:28:00,308a,9,3,3,0
8-9-15-22,to Lewis North,0,25,13:29:00,13:29:00,310a,10,3,3,0
8-9-15-22,to Lewis North,0,25,13:30:00,13:30:00,320a,11,3,3,0
8-9-15-22,to Lewis North,0,25,13:30:40,13:30:40,322a,12,3,3,0
8-9-15-22,to Lewis North,0,25,13:31:00,13:31:00,324a,13,3,3,0
8-9-15-22,to Lewis North,0,25,13:31:30,13:31:30,325a,14,3,3,0
8-9-15-22,to Lewis North,0,25,13:32:00,13:32:00,327a,15,3,3,0
8-9-15-22,to Lewis North,0,25,13:38:00,13:38:00,452a,16,3,3,0
8-9-15-22,to Lewis North,0,25,13:39:00,13:39:00,465a,17,3,3,0
8-9-15-22,to Lewis North,0,25,13:40:00,13:40:00,474a,18,3,3,0
8-9-15-22,to Lewis North,0,25,13:40:45,13:40:45,480a,19,3,3,0
8-9-15-23,to Lewis North,0,25,14:40:00,14:40:00,100a,0,0,0,1
8-9-15-23,to Lewis North,0,25,14:40:45,14:40:45,101a,1,3,3,0
8-9-15-23,to Lewis North,0,25,14:41:30,14:41:30,140a,2,3,3,0
8-9-15-23,to Lewis North,0,25,14:42:00,14:42:00,141a,3,3,3,0
8-9-15-23,to Lewis North,0,25,14:43:00,14:43:00,200a,4,3,3,0
8-9-15-23,to Lewis North,0,25,14:46:00,14:46:00,303a,5,3,3,0
8-9-15-23,to Lewis North,0,25,14:46:20,14:46:20,304a,6,3,3,0
8-9-15-23,to Lewis North,0,25,14:47:00,14:47:00,305a,7,3,3,0
8-9-15-23,to Lewis North,0,25,14:47:30,14:47:30,307a,8,3,3,0
8-9-15-23,to Lewis North,0,25,14:48:00,14:48:00,308a,9,3,3,0
8-9-15-23,to Lewis North,0,25,14:49:00,14:49:00,310a,10,3,3,0
8-9-15-23,to Lewis North,0,25,14:50:00,14:50:00,320a,11,3,3,0
8-9-15-23,to Lewis North,0,25,14:50:40,14:50:40,322a,12,3,3,0
8-9-15-23,to Lewis North,0,25,14:51:00,14:51:00,324a,13,3,3,0
8-9-15-23,to Lewis North,0,25,14:51:30,14:51:30,325a,14,3,3,0
8-9-15-23,to Lewis North,0,25,14:52:00,14:52:00,327a,15,3,3,0
8-9-15-23,to Lewis North,0,25,14:58:00,14:58:00,452a,16,3,3,0
8-9-15-23,to Lewis North,0,25,14:59:00,14:59:00,465a,17,3,3,0
8-9-15-23,to Lewis North,0,25,15:00:00,15:00:00,474a,18,3,3,0
8-9-15-23,to Lewis North,0,25,15:00:45,15:00:45,480a,19,3,3,0
8-9-15-24,to Lewis North,0,25,16:00:00,16:00:00,100a,0,0,0,1
8-9-15-24,to Lewis North,0,25,16:00:45,16:00:45,101a,1,3,3,0
8-9-15-24,to Lewis North,0,25,16:01:30,16:01:30,140a,2,3,3,0
8-9-15-24,to Lewis North,0,25,16:02:00,16:02:00,141a,3,3,3,0
8-9-15-24,to Lewis North,0,25,16:03:00,16:03:00,200a,4,3,3,0
8-9-15-24,to Lewis North,0,25,16:06:00,16:06:00,303a,5,3,3,0
8-9-15-24,to Lewis North,0,25,16:06:20,16:06:20,304a,6,3,3,0
8-9-15-24,to Lewis North,0,25,16:07:00,16:07:00,305a,7,3,3,0
8-9-15-24,to Lewis North,0,25,16:07:30,16:07:30,307a,8,3,3,0
8-9-15-24,to Lewis North,0,25,16:08:00,16:08:00,308a,9,3,3,0
8-9-15-24,to Lewis North,0,25,16:09:00,16:09:00,310a,10,3,3,0
8-9-15-24,to Lewis North,0,25,16:10:00,16:10:00,320a,11,3,3,0
8-9-15-24,to Lewis North,0,25,16:10:40,16:10:40,322a,12,3,3,0
8-9-15-24,to Lewis North,0,25,16:11:00,16:11:00,324a,13,3,3,0
8-9-15-24,to Lewis North,0,25,16:11:30,16:11:30,325a,14,3,3,0
8-9-15-24,to Lewis North,0,25,16:12:00,16:12:00,327a,15,3,3,0
8-9-15-24,to Lewis North,0,25,16:18:00,16:18:00,452a,16,3,3,0
8-9-15-24,to Lewis North,0,25,16:19:00,16:19:00,465a,17,3,3,0
8-9-15-24,to Lewis North,0,25,16:20:00,16:20:00,474a,18,3,3,0
8-9-15-24,to Lewis North,0,25,16:20:45,16:20:45,480a,19,3,3,0
8-9-15-25,to Lewis North,0,25,17:20:00,17:20:00,100a,0,0,0,1
8-9-15-25,to Lewis North,0,25,17:20:45,17:20:45,101a,1,3,3,0
8-9-15-25,to Lewis North,0,25,17:21:30,17:21:30,140a,2,3,3,0
8-9-15-25,to Lewis North,0,25,17:22:00,17:22:00,141a,3,3,3,0
8-9-15-25,to Lewis North,0,25,17:23:00,17:23:00,200a,4,3,3,0
8-9-15-25,to Lewis North,0,25,17:26:00,17:26:00,303a,5,3,3,0
8-9-15-25,to Lewis North,0,25,17:26:20,17:26:20,304a,6,3,3,0
8-9-15-25,to Lewis North,0,25,17:27:00,17:27:00,305a,7,3,3,0
8-9-15-25,to Lewis North,0,25,17:27:30,17:27:30,307a,8,3,3,0
8-9-15-25,to Lewis North,0,25,17:28:00,17:28:00,308a,9,3,3,0
8-9-15-25,to Lewis North,0,25,17:29:00,17:29:00,310a,10,3,3,0
8-9-15-25,to Lewis North,0,25,17:30:00,17:30:00,320a,11,3,3,0
8-9-15-25,to Lewis North,0,25,17:30:40,17:30:40,322a,12,3,3,0
8-9-15-25,to Lewis North,0,25,17:31:00,17:31:00,324a,13,3,3,0
8-9-15-25,to Lewis North,0,25,17:31:30,17:31:30,325a,14,3,3,0
8-9-15-25,to Lewis North,0,25,17:32:00,17:32:00,327a,15,3,3,0
8-9-15-25,to Lewis North,0,25,17:38:00,17:38:00,452a,16,3,3,0
8-9-15-25,to Lewis North,0,25,17:39:00,17:39:00,465a,17,3,3,0
8-9-15-25,to Lewis North,0,25,17:40:00,17:40:00,474a,18,3,3,0
8-9-15-25,to Lewis North,0,25,17:40:45,17:40:45,480a,19,3,3,0
8-9-15-3,to Lewis North,0,23,12:40:00,12:40:00,100a,0,0,0,1
8-9-15-3,to Lewis North,0,23,12:40:45,12:40:45,101a,1,3,3,0
8-9-15-3,to Lewis North,0,23,12:41:30,12:41:30,140a,2,3,3,0
8-9-15-3,to Lewis North,0,23,12:42:00,12:42:00,141a,3,3,3,0
8-9-15-3,to Lewis North,0,23,12:43:00,12:43:00,200a,4,3,3,0
8-9-15-3,to Lewis North,0,23,12:46:00,12:46:00,303a,5,3,3,0
8-9-15-3,to Lewis North,0,23,12:46:20,12:46:20,304a,6,3,3,0
8-9-15-3,to Lewis North,0,23,12:47:00,12:47:00,305a,7,3,3,0
8-9-15-3,to Lewis North,0,23,12:47:30,12:47:30,307a,8,3,3,0
8-9-15-3,to Lewis North,0,23,12:48:00,12:48:00,308a,9,3,3,0
8-9-15-3,to Lewis North,0,23,12:49:00,12:49:00,310a,10,3,3,0
8-9-15-3,to Lewis North,0,23,12:50:00,12:50:00,320a,11,3,3,0
8-9-15-3,to Lewis North,0,23,12:50:40,12:50:40,322a,12,3,3,0
8-9-15-3,to Lewis North,0,23,12:51:00,12:51:00,324a,13,3,3,0
8-9-15-3,to Lewis North,0,23,12:51:30,12:51:30,325a,14,3,3,0
8-9-15-3,to Lewis North,0,23,12:52:00,12:52:00,327a,15,3,3,0
8-9-15-3,to Lewis North,0,23,12:58:00,12:58:00,452a,16,3,3,0
8-9-15-3,to Lewis North,0,23,12:59:00,12:59:00,465a,17,3,3,0
8-9-15-3,to Lewis North,0,23,13:00:00,13:00:00,474a,18,3,3,0
8-9-15-3,to Lewis North,0,23,13:00:45,13:00:45,480a,19,3,3,0
8-9-15-4,to Lewis North,0,23,14:00:00,14:00:00,100a,0,0,0,1
8-9-15-4,to Lewis North,0,23,14:00:45,14:00:45,101a,1,3,3,0
8-9-15-4,to Lewis North,0,23,14:01:30,14:01:30,140a,2,3,3,0
8-9-15-4,to Lewis North,0,23,14:02:00,14:02:00,141a,3,3,3,0
8-9-15-4,to Lewis North,0,23,14:03:00,14:03:00,200a,4,3,3,0
8-9-15-4,to Lewis North,0,23,14:06:00,14:06:00,303a,5,3,3,0
8-9-15-4,to Lewis North,0,23,14:06:20,14:06:20,304a,6,3,3,0
8-9-15-4,to Lewis North,0,23,14:07:00,14:07:00,305a,7,3,3,0
8-9-15-4,to Lewis North,0,23,14:07:30,14:07:30,307a,8,3,3,0
8-9-15-4,to Lewis North,0,23,14:08:00,14:08:00,308a,9,3,3,0
8-9-15-4,to Lewis North,0,23,14:09:00,14:09:00,310a,10,3,3,0
8-9-15-4,to Lewis North,0,23,14:10:00,14:10:00,320a,11,3,3,0
8-9-15-4,to Lewis North,0,23,14:10:40,14:10:40,322a,12,3,3,0
8-9-15-4,to Lewis North,0,23,14:11:00,14:11:00,324a,13,3,3,0
8-9-15-4,to Lewis North,0,23,14:11:30,14:11:30,325a,14,3,3,0
8-9-15-4,to Lewis North,0,23,14:12:00,14:12:00,327a,15,3,3,0
8-9-15-4,to Lewis North,0,23,14:18:00,14:18:00,452a,16,3,3,0
8-9-15-4,to Lewis North,0,23,14:19:00,14:19:00,465a,17,3,3,0
8-9-15-4,to Lewis North,0,23,14:20:00,14:20:00,474a,18,3,3,0
8-9-15-4,to Lewis North,0,23,14:20:45,14:20:45,480a,19,3,3,0
8-9-15-5,to Lewis North,0,23,15:20:00,15:20:00,100a,0,0,0,1
8-9-15-5,to Lewis North,0,23,15:20:45,15:20:45,101a,1,3,3,0
8-9-15-5,to Lewis North,0,23,15:21:30,15:21:30,140a,2,3,3,0
8-9-15-5,to Lewis North,0,23,15:22:00,15:22:00,141a,3,3,3,0
8-9-15-5,to Lewis North,0,23,15:23:00,15:23:00,200a,4,3,3,0
8-9-15-5,to Lewis North,0,23,15:26:00,15:26:00,303a,5,3,3,0
8-9-15-5,to Lewis North,0,23,15:26:20,15:26:20,304a,6,3,3,0
8-9-15-5,to Lewis North,0,23,15:27:00,15:27:00,305a,7,3,3,0
8-9-15-5,to Lewis North,0,23,15:27:30,15:27:30,307a,8,3,3,0
8-9-15-5,to Lewis North,0,23,15:28:00,15:28:00,308a,9,3,3,0
8-9-15-5,to Lewis North,0,23,15:29:00,15:29:00,310a,10,3,3,0
8-9-15-5,to Lewis North,0,23,15:30:00,15:30:00,320a,11,3,3,0
8-9-15-5,to Lewis North,0,23,15:30:40,15:30:40,322a,12,3,3,0
8-9-15-5,to Lewis North,0,23,15:31:00,15:31:00,324a,13,3,3,0
8-9-15-5,to Lewis North,0,23,15:31:30,15:31:30,325a,14,3,3,0
8-9-15-5,to Lewis North,0,23,15:32:00,15:32:00,327a,15,3,3,0
8-9-15-5,to Lewis North,0,23,15:38:00,15:38:00,452a,16,3,3,0
8-9-15-5,to Lewis North,0,23,15:39:00,15:39:00,465a,17,3,3,0
8-9-15-5,to Lewis North,0,23,15:40:00,15:40:00,474a,18,3,3,0
8-9-15-5,to Lewis North,0,23,15:40:45,15:40:45,480a,19,3,3,0
8-9-15-6,to Lewis North,0,23,16:40:00,16:40:00,100a,0,0,0,1
8-9-15-6,to Lewis North,0,23,16:40:45,16:40:45,101a,1,3,3,0
8-9-15-6,to Lewis North,0,23,16:41:30,16:41:30,140a,2,3,3,0
8-9-15-6,to Lewis North,0,23,16:42:00,16:42:00,141a,3,3,3,0
8-9-15-6,to Lewis North,0,23,16:43:00,16:43:00,200a,4,3,3,0
8-9-15-6,to Lewis North,0,23,16:46:00,16:46:00,303a,5,3,3,0
8-9-15-6,to Lewis North,0,23,16:46:20,16:46:20,304a,6,3,3,0
8-9-15-6,to Lewis North,0,23,16:47:00,16:47:00,305a,7,3,3,0
8-9-15-6,to Lewis North,0,23,16:47:30,16:47:30,307a,8,3,3,0
8-9-15-6,to Lewis North,0,23,16:48:00,16:48:00,308a,9,3,3,0
8-9-15-6,to Lewis North,0,23,16:49:00,16:49:00,310a,10,3,3,0
8-9-15-6,to Lewis North,0,23,16:50:00,16:50:00,320a,11,3,3,0
8-9-15-6,to Lewis North,0,23,16:50:40,16:50:40,322a,12,3,3,0
8-9-15-6,to Lewis North,0,23,16:51:00,16:51:00,324a,13,3,3,0
8-9-15-6,to Lewis North,0,23,16:51:30,16:51:30,325a,14,3,3,0
8-9-15-6,to Lewis North,0,23,16:52:00,16:52:00,327a,15,3,3,0
8-9-15-6,to Lewis North,0,23,16:58:00,16:58:00,452a,16,3,3,0
8-9-15-6,to Lewis North,0,23,16:59:00,16:59:00,465a,17,3,3,0
8-9-15-6,to Lewis North,0,23,17:00:00,17:00:00,474a,18,3,3,0
8-9-15-6,to Lewis North,0,23,17:00:45,17:00:45,480a,19,3,3,0
8-9-15-7,to Lewis North,0,24,10:00:00,10:00:00,474a,18,3,3,0
8-9-15-7,to Lewis North,0,24,10:00:45,10:00:45,480a,19,3,3,0
8-9-15-8,to Lewis North,0,24,11:00:00,11:00:00,100a,0,0,0,1
8-9-15-8,to Lewis North,0,24,11:00:45,11:00:45,101a,1,3,3,0
8-9-15-8,to Lewis North,0,24,11:01:30,11:01:30,140a,2,3,3,0
8-9-15-8,to Lewis North,0,24,11:02:00,11:02:00,141a,3,3,3,0
8-9-15-8,to Lewis North,0,24,11:03:00,11:03:00,200a,4,3,3,0
8-9-15-8,to Lewis North,0,24,11:06:00,11:06:00,303a,5,3,3,0
8-9-15-8,to Lewis North,0,24,11:06:20,11:06:20,304a,6,3,3,0
8-9-15-8,to Lewis North,0,24,11:07:00,11:07:00,305a,7,3,3,0
8-9-15-8,to Lewis North,0,24,11:07:30,11:07:30,307a,8,3,3,0
8-9-15-8,to Lewis North,0,24,11:08:00,11:08:00,308a,9,3,3,0
8-9-15-8,to Lewis North,0,24,11:09:00,11:09:00,310a,10,3,3,0
8-9-15-8,to Lewis North,0,24,11:10:00,11:10:00,320a,11,3,3,0
8-9-15-8,to Lewis North,0,24,11:10:40,11:10:40,322a,12,3,3,0
8-9-15-8,to Lewis North,0,24,11:11:00,11:11:00,324a,13,3,3,0
8-9-15-8,to Lewis North,0,24,11:11:30,11:11:30,325a,14,3,3,0
8-9-15-8,to Lewis North,0,24,11:12:00,11:12:00,327a,15,3,3,0
8-9-15-8,to Lewis North,0,24,11:18:00,11:18:00,452a,16,3,3,0
8-9-15-8,to Lewis North,0,24,11:19:00,11:19:00,465a,17,3,3,0
8-9-15-8,to Lewis North,0,24,11:20:00,11:20:00,474a,18,3,3,0
8-9-15-8,to Lewis North,0,24,11:20:45,11:20:45,480a,19,3,3,0
8-9-15-9,to Lewis North,0,24,12:20:00,12:20:00,100a,0,0,0,1
8-9-15-9,to Lewis North,0,24,12:20:45,12:20:45,101a,1,3,3,0
8-9-15-9,to Lewis North,0,24,12:21:30,12:21:30,140a,2,3,3,0
8-9-15-9,to Lewis North,0,24,12:22:00,12:22:00,141a,3,3,3,0
8-9-15-9,to Lewis North,0,24,12:23:00,12:23:00,200a,4,3,3,0
8-9-15-9,to Lewis North,0,24,12:26:00,12:26:00,303a,5,3,3,0
8-9-15-9,to Lewis North,0,24,12:26:20,12:26:20,304a,6,3,3,0
8-9-15-9,to Lewis North,0,24,12:27:00,12:27:00,305a,7,3,3,0
8-9-15-9,to Lewis North,0,24,12:27:30,12:27:30,307a,8,3,3,0
8-9-15-9,to Lewis North,0,24,12:28:00,12:28:00,308a,9,3,3,0
8-9-15-9,to Lewis North,0,24,12:29:00,12:29:00,310a,10,3,3,0
8-9-15-9,to Lewis North,0,24,12:30:00,12:30:00,320a,11,3,3,0
8-9-15-9,to Lewis North,0,24,12:30:40,12:30:40,322a,12,3,3,0
8-9-15-9,to Lewis North,0,24,12:31:00,12:31:00,324a,13,3,3,0
8-9-15-9,to Lewis North,0,24,12:31:30,12:31:30,325a,14,3,3,0
8-9-15-9,to Lewis North,0,24,12:32:00,12:32:00,327a,15,3,3,0
8-9-15-9,to Lewis North,0,24,12:38:00,12:38:00,452a,16,3,3,0
8-9-15-9,to Lewis North,0,24,12:39:00,12:39:00,465a,17,3,3,0
8-9-15-9,to Lewis North,0,24,12:40:00,12:40:00,474a,18,3,3,0
8-9-15-9,to Lewis North,0,24,12:40:45,12:40:45,480a,19,3,3,0
8-9-16-1,to Madigan,1,23,10:25:00,10:25:00,480a,0,0,0,1
8-9-16-1,to Madigan,1,23,10:25:30,10:25:30,450c,1,3,3,0
8-9-16-1,to Madigan,1,23,10:31:00,10:31:00,327b,2,3,3,0
8-9-16-1,to Madigan,1,23,10:31:30,10:31:30,325b,3,3,3,0
8-9-16-1,to Madigan,1,23,10:32:00,10:32:00,324b,4,3,3,0
8-9-16-1,to Madigan,1,23,10:32:30,10:32:30,322b,5,3,3,0
8-9-16-1,to Madigan,1,23,10:33:00,10:33:00,320b,6,3,3,0
8-9-16-1,to Madigan,1,23,10:34:00,10:34:00,310b,7,3,3,0
8-9-16-1,to Madigan,1,23,10:34:20,10:34:20,309a,8,3,3,0
8-9-16-1,to Madigan,1,23,10:35:00,10:35:00,308b,9,3,3,0
8-9-16-1,to Madigan,1,23,10:35:30,10:35:30,307b,10,3,3,0
8-9-16-1,to Madigan,1,23,10:36:00,10:36:00,305b,11,3,3,0
8-9-16-1,to Madigan,1,23,10:36:40,10:36:40,304b,12,3,3,0
8-9-16-1,to Madigan,1,23,10:37:00,10:37:00,303b,13,3,3,0
8-9-16-1,to Madigan,1,23,10:40:00,10:40:00,200b,14,3,3,0
8-9-16-1,to Madigan,1,23,10:41:00,10:41:00,141b,15,3,3,0
8-9-16-1,to Madigan,1,23,10:42:00,10:42:00,140b,16,3,3,0
8-9-16-1,to Madigan,1,23,10:42:30,10:42:30,101b,17,3,3,0
8-9-16-1,to Madigan,1,23,10:43:30,10:43:30,100a,18,3,3,0
8-9-16-10,to Madigan,1,24,14:05:00,14:05:00,480a,0,0,0,1
8-9-16-10,to Madigan,1,24,14:05:30,14:05:30,450c,1,3,3,0
8-9-16-10,to Madigan,1,24,14:11:00,14:11:00,327b,2,3,3,0
8-9-16-10,to Madigan,1,24,14:11:30,14:11:30,325b,3,3,3,0
8-9-16-10,to Madigan,1,24,14:12:00,14:12:00,324b,4,3,3,0
8-9-16-10,to Madigan,1,24,14:12:30,14:12:30,322b,5,3,3,0
8-9-16-10,to Madigan,1,24,14:13:00,14:13:00,320b,6,3,3,0
8-9-16-10,to Madigan,1,24,14:14:00,14:14:00,310b,7,3,3,0
8-9-16-10,to Madigan,1,24,14:14:20,14:14:20,309a,8,3,3,0
8-9-16-10,to Madigan,1,24,14:15:00,14:15:00,308b,9,3,3,0
8-9-16-10,to Madigan,1,24,14:15:30,14:15:30,307b,10,3,3,0
8-9-16-10,to Madigan,1,24,14:16:00,14:16:00,305b,11,3,3,0
8-9-16-10,to Madigan,1,24,14:16:40,14:16:40,304b,12,3,3,0
8-9-16-10,to Madigan,1,24,14:17:00,14:17:00,303b,13,3,3,0
8-9-16-10,to Madigan,1,24,14:20:00,14:20:00,200b,14,3,3,0
8-9-16-10,to Madigan,1,24,14:21:00,14:21:00,141b,15,3,3,0
8-9-16-10,to Madigan,1,24,14:22:00,14:22:00,140b,16,3,3,0
8-9-16-10,to Madigan,1,24,14:22:30,14:22:30,101b,17,3,3,0
8-9-16-10,to Madigan,1,24,14:23:30,14:23:30,100a,18,3,3,0
8-9-16-11,to Madigan,1,24,15:25:00,15:25:00,480a,0,0,0,1
8-9-16-11,to Madigan,1,24,15:25:30,15:25:30,450c,1,3,3,0
8-9-16-11,to Madigan,1,24,15:31:00,15:31:00,327b,2,3,3,0
8-9-16-11,to Madigan,1,24,15:31:30,15:31:30,325b,3,3,3,0
8-9-16-11,to Madigan,1,24,15:32:00,15:32:00,324b,4,3,3,0
8-9-16-11,to Madigan,1,24,15:32:30,15:32:30,322b,5,3,3,0
8-9-16-11,to Madigan,1,24,15:33:00,15:33:00,320b,6,3,3,0
8-9-16-11,to Madigan,1,24,15:34:00,15:34:00,310b,7,3,3,0
8-9-16-11,to Madigan,1,24,15:34:20,15:34:20,309a,8,3,3,0
8-9-16-11,to Madigan,1,24,15:35:00,15:35:00,308b,9,3,3,0
8-9-16-11,to Madigan,1,24,15:35:30,15:35:30,307b,10,3,3,0
8-9-16-11,to Madigan,1,24,15:36:00,15:36:00,305b,11,3,3,0
8-9-16-11,to Madigan,1,24,15:36:40,15:36:40,304b,12,3,3,0
8-9-16-11,to Madigan,1,24,15:37:00,15:37:00,303b,13,3,3,0
8-9-16-11,to Madigan,1,24,15:40:00,15:40:00,200b,14,3,3,0
8-9-16-11,to Madigan,1,24,15:41:00,15:41:00,141b,15,3,3,0
8-9-16-11,to Madigan,1,24,15:42:00,15:42:00,140b,16,3,3,0
8-9-16-11,to Madigan,1,24,15:42:30,15:42:30,101b,17,3,3,0
8-9-16-11,to Madigan,1,24,15:43:30,15:43:30,100a,18,3,3,0
8-9-16-12,to Madigan,1,24,16:45:00,16:45:00,480a,0,0,0,1
8-9-16-12,to Madigan,1,24,16:45:30,16:45:30,450c,1,3,3,0
8-9-16-12,to Madigan,1,24,16:51:00,16:51:00,327b,2,3,3,0
8-9-16-12,to Madigan,1,24,16:51:30,16:51:30,325b,3,3,3,0
8-9-16-12,to Madigan,1,24,16:52:00,16:52:00,324b,4,3,3,0
8-9-16-12,to Madigan,1,24,16:52:30,16:52:30,322b,5,3,3,0
8-9-16-12,to Madigan,1,24,16:53:00,16:53:00,320b,6,3,3,0
8-9-16-12,to Madigan,1,24,16:54:00,16:54:00,310b,7,3,3,0
8-9-16-12,to Madigan,1,24,16:54:20,16:54:20,309a,8,3,3,0
8-9-16-12,to Madigan,1,24,16:55:00,16:55:00,308b,9,3,3,0
8-9-16-12,to Madigan,1,24,16:55:30,16:55:30,307b,10,3,3,0
8-9-16-12,to Madigan,1,24,16:56:00,16:56:00,305b,11,3,3,0
8-9-16-12,to Madigan,1,24,16:56:40,16:56:40,304b,12,3,3,0
8-9-16-12,to Madigan,1,24,16:57:00,16:57:00,303b,13,3,3,0
8-9-16-12,to Madigan,1,24,17:00:00,17:00:00,200b,14,3,3,0
8-9-16-12,to Madigan,1,24,17:01:00,17:01:00,141b,15,3,3,0
8-9-16-12,to Madigan,1,24,17:02:00,17:02:00,140b,16,3,3,0
8-9-16-12,to Madigan,1,24,17:02:30,17:02:30,101b,17,3,3,0
8-9-16-12,to Madigan,1,24,17:03:30,17:03:30,100a,18,3,3,0
8-9-16-13,to Madigan,1,26,10:45:00,10:45:00,480a,0,0,0,1
8-9-16-13,to Madigan,1,26,10:45:30,10:45:30,450c,1,3,3,0
8-9-16-13,to Madigan,1,26,10:51:00,10:51:00,327b,2,3,3,0
8-9-16-13,to Madigan,1,26,10:51:30,10:51:30,325b,3,3,3,0
8-9-16-13,to Madigan,1,26,10:52:00,10:52:00,324b,4,3,3,0
8-9-16-13,to Madigan,1,26,10:52:30,10:52:30,322b,5,3,3,0
8-9-16-13,to Madigan,1,26,10:53:00,10:53:00,320b,6,3,3,0
8-9-16-13,to Madigan,1,26,10:54:00,10:54:00,310b,7,3,3,0
8-9-16-13,to Madigan,1,26,10:54:20,10:54:20,309a,8,3,3,0
8-9-16-13,to Madigan,1,26,10:55:00,10:55:00,308b,9,3,3,0
8-9-16-13,to Madigan,1,26,10:55:30,10:55:30,307b,10,3,3,0
8-9-16-13,to Madigan,1,26,10:56:00,10:56:00,305b,11,3,3,0
8-9-16-13,to Madigan,1,26,10:56:40,10:56:40,304b,12,3,3,0
