trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
16-26-40-16,14:37:15,14:37:15,100b,19,3,3,0
16-26-40-17,15:40:00,15:40:00,533a,0,0,0,1
16-26-40-17,15:44:10,15:44:10,391b,1,3,3,0
16-26-40-17,15:44:30,15:44:30,315a,2,3,3,0
16-26-40-17,15:45:00,15:45:00,313b,3,3,3,0
16-26-40-18,08:20:00,08:20:00,533a,0,0,0,1
16-26-40-18,08:24:10,08:24:10,391b,1,3,3,0
16-26-40-18,08:24:30,08:24:30,315a,2,3,3,0
16-26-40-18,08:25:00,08:25:00,313b,3,3,3,0
16-26-40-18,08:25:30,08:25:30,311b,4,3,3,0
16-26-40-18,08:25:45,08:25:45,310b,5,3,3,0
16-26-40-18,08:26:00,08:26:00,309a,6,3,3,0
16-26-40-18,08:26:15,08:26:15,308b,7,3,3,0
16-26-40-18,08:26:30,08:26:30,307b,8,3,3,0
16-26-40-18,08:27:00,08:27:00,305b,9,3,3,0
16-26-40-18,08:27:15,08:27:15,304b,10,3,3,0
16-26-40-18,08:27:50,08:30:00,300b,11,0,0,1
16-26-40-18,08:31:30,08:31:30,217b,12,3,3,0
16-26-40-18,08:32:30,08:32:30,212b,13,3,3,0
16-26-40-18,08:33:30,08:33:30,201b,14,3,3,0
16-26-40-18,08:34:30,08:34:30,200b,15,3,3,0
16-26-40-18,08:35:30,08:35:30,141b,16,3,3,0
16-26-40-18,08:36:00,08:36:00,140b,17,3,3,0
16-26-40-18,08:36:30,08:36:30,101b,18,3,3,0
16-26-40-18,08:37:15,08:37:15,100b,19,3,3,0
16-26-40-19,09:40:00,09:40:00,533a,0,0,0,1
16-26-40-19,09:44:10,09:44:10,391b,1,3,3,0
16-26-40-19,09:44:30,09:44:30,315a,2,3,3,0
16-26-40-19,09:45:00,09:45:00,313b,3,3,3,0
16-26-40-19,09:45:30,09:45:30,311b,4,3,3,0
16-26-40-19,09:45:45,09:45:45,310b,5,3,3,0
16-26-40-19,09:46:00,09:46:00,309a,6,3,3,0
16-26-40-19,09:46:15,09:46:15,308b,7,3,3,0
16-26-40-19,09:46:30,09:46:30,307b,8,3,3,0
16-26-40-19,09:47:00,09:47:00,305b,9,3,3,0
16-26-40-19,09:47:15,09:47:15,304b,10,3,3,0
16-26-40-19,09:47:50,09:50:00,300b,11,0,0,1
16-26-40-19,09:51:30,09:51:30,217b,12,3,3,0
16-26-40-19,09:52:30,09:52:30,212b,13,3,3,0
16-26-40-19,09:53:30,09:53:30,201b,14,3,3,0
16-26-40-19,09:54:30,09:54:30,200b,15,3,3,0
16-26-40-19,09:55:30,09:55:30,141b,16,3,3,0
16-26-40-19,09:56:00,09:56:00,140b,17,3,3,0
16-26-40-19,09:56:30,09:56:30,101b,18,3,3,0
16-26-40-19,09:57:15,09:57:15,100b,19,3,3,0
16-26-40-20,11:00:00,11:00:00,533a,0,0,0,1
16-26-40-20,11:04:10,11:04:10,391b,1,3,3,0
16-26-40-20,11:04:30,11:04:30,315a,2,3,3,0
16-26-40-20,11:05:00,11:05:00,313b,3,3,3,0
16-26-40-20,11:05:30,11:05:30,311b,4,3,3,0
16-26-40-20,11:05:45,11:05:45,310b,5,3,3,0
16-26-40-20,11:06:00,11:06:00,309a,6,3,3,0
16-26-40-20,11:06:15,11:06:15,308b,7,3,3,0
16-26-40-20,11:06:30,11:06:30,307b,8,3,3,0
16-26-40-20,11:07:00,11:07:00,305b,9,3,3,0
16-26-40-20,11:07:15,11:07:15,304b,10,3,3,0
16-26-40-20,11:07:50,11:10:00,300b,11,0,0,1
16-26-40-20,11:11:30,11:11:30,217b,12,3,3,0
16-26-40-20,11:12:30,11:12:30,212b,13,3,3,0
16-26-40-20,11:13:30,11:13:30,201b,14,3,3,0
16-26-40-20,11:14:30,11:14:30,200b,15,3,3,0
16-26-40-20,11:15:30,11:15:30,141b,16,3,3,0
16-26-40-20,11:16:00,11:16:00,140b,17,3,3,0
16-26-40-20,11:16:30,11:16:30,101b,18,3,3,0
16-26-40-20,11:17:15,11:17:15,100b,19,3,3,0
16-26-40-21,12:20:00,12:20:00,533a,0,0,0,1
16-26-40-21,12:24:10,12:24:10,391b,1,3,3,0
16-26-40-21,12:24:30,12:24:30,315a,2,3,3,0
16-26-40-21,12:25:00,12:25:00,313b,3,3,3,0
16-26-40-21,12:25:30,12:25:30,311b,4,3,3,0
16-26-40-21,12:25:45,12:25:45,310b,5,3,3,0
16-26-40-21,12:26:00,12:26:00,309a,6,3,3,0
16-26-40-21,12:26:15,12:26:15,308b,7,3,3,0
16-26-40-21,12:26:30,12:26:30,307b,8,3,3,0
16-26-40-21,12:27:00,12:27:00,305b,9,3,3,0
16-26-40-21,12:27:15,12:27:15,304b,10,3,3,0
16-26-40-21,12:27:50,12:30:00,300b,11,0,0,1
16-26-40-21,12:31:30,12:31:30,217b,12,3,3,0
16-26-40-21,12:32:30,12:32:30,212b,13,3,3,0
16-26-40-21,12:33:30,12:33:30,201b,14,3,3,0
16-26-40-21,12:34:30,12:34:30,200b,15,3,3,0
16-26-40-21,12:35:30,12:35:30,141b,16,3,3,0
16-26-40-21,12:36:00,12:36:00,140b,17,3,3,0
16-26-40-21,12:36:30,12:36:30,101b,18,3,3,0
16-26-40-21,12:37:15,12:37:15,100b,19,3,3,0
16-26-40-22,13:40:00,13:40:00,533a,0,0,0,1
16-26-40-22,13:44:10,13:44:10,391b,1,3,3,0
16-26-40-22,13:44:30,13:44:30,315a,2,3,3,0
16-26-40-22,13:45:00,13:45:00,313b,3,3,3,0
16-26-40-22,13:45:30,13:45:30,311b,4,3,3,0
16-26-40-22,13:45:45,13:45:45,310b,5,3,3,0
16-26-40-22,13:46:00,13:46:00,309a,6,3,3,0
16-26-40-22,13:46:15,13:46:15,308b,7,3,3,0
16-26-40-22,13:46:30,13:46:30,307b,8,3,3,0
16-26-40-22,13:47:00,13:47:00,305b,9,3,3,0
16-26-40-22,13:47:15,13:47:15,304b,10,3,3,0
16-26-40-22,13:47:50,13:50:00,300b,11,0,0,1
16-26-40-22,13:51:30,13:51:30,217b,12,3,3,0
16-26-40-22,13:52:30,13:52:30,212b,13,3,3,0
16-26-40-22,13:53:30,13:53:30,201b,14,3,3,0
16-26-40-22,13:54:30,13:54:30,200b,15,3,3,0
16-26-40-22,13:55:30,13:55:30,141b,16,3,3,0
16-26-40-22,13:56:00,13:56:00,140b,17,3,3,0
16-26-40-22,13:56:30,13:56:30,101b,18,3,3,0
16-26-40-22,13:57:15,13:57:15,100b,19,3,3,0
16-26-40-23,15:00:00,15:00:00,533a,0,0,0,1
16-26-40-23,15:04:10,15:04:10,391b,1,3,3,0
16-26-40-23,15:04:30,15:04:30,315a,2,3,3,0
16-26-40-23,15:05:00,15:05:00,313b,3,3,3,0
16-26-40-23,15:05:30,15:05:30,311b,4,3,3,0
16-26-40-23,15:05:45,15:05:45,310b,5,3,3,0
16-26-40-23,15:06:00,15:06:00,309a,6,3,3,0
16-26-40-23,15:06:15,15:06:15,308b,7,3,3,0
16-26-40-23,15:06:30,15:06:30,307b,8,3,3,0
16-26-40-23,15:07:00,15:07:00,305b,9,3,3,0
16-26-40-23,15:07:15,15:07:15,304b,10,3,3,0
16-26-40-23,15:07:50,15:10:00,300b,11,0,0,1
16-26-40-23,15:11:30,15:11:30,217b,12,3,3,0
16-26-40-23,15:12:30,15:12:30,212b,13,3,3,0
16-26-40-23,15:13:30,15:13:30,201b,14,3,3,0
16-26-40-23,15:14:30,15:14:30,200b,15,3,3,0
16-26-40-23,15:15:30,15:15:30,141b,16,3,3,0
16-26-40-23,15:16:00,15:16:00,140b,17,3,3,0
16-26-40-23,15:16:30,15:16:30,101b,18,3,3,0
16-26-40-23,15:17:15,15:17:15,100b,19,3,3,0
16-26-40-24,08:00:00,08:00:00,533a,0,0,0,1
16-26-40-24,08:04:10,08:04:10,391b,1,3,3,0
16-26-40-24,08:04:30,08:04:30,315a,2,3,3,0
16-26-40-24,08:05:00,08:05:00,313b,3,3,3,0
16-26-40-24,08:05:30,08:05:30,311b,4,3,3,0
16-26-40-24,08:05:45,08:05:45,310b,5,3,3,0
16-26-40-24,08:06:00,08:06:00,309a,6,3,3,0
16-26-40-24,08:06:15,08:06:15,308b,7,3,3,0
16-26-40-24,08:06:30,08:06:30,307b,8,3,3,0
16-26-40-24,08:07:00,08:07:00,305b,9,3,3,0
16-26-40-24,08:07:15,08:07:15,304b,10,3,3,0
16-26-40-24,08:07:50,08:10:00,300b,11,0,0,1
16-26-40-24,08:11:30,08:11:30,217b,12,3,3,0
16-26-40-24,08:12:30,08:12:30,212b,13,3,3,0
16-26-40-24,08:13:30,08:13:30,201b,14,3,3,0
16-26-40-24,08:14:30,08:14:30,200b,15,3,3,0
16-26-40-24,08:15:30,08:15:30,141b,16,3,3,0
16-26-40-24,08:16:00,08:16:00,140b,17,3,3,0
16-26-40-24,08:16:30,08:16:30,101b,18,3,3,0
16-26-40-24,08:17:15,08:17:15,100b,19,3,3,0
16-26-40-25,09:20:00,09:20:00,533a,0,0,0,1
16-26-40-25,09:24:10,09:24:10,391b,1,3,3,0
16-26-40-25,09:24:30,09:24:30,315a,2,3,3,0
16-26-40-25,09:25:00,09:25:00,313b,3,3,3,0
16-26-40-25,09:25:30,09:25:30,311b,4,3,3,0
16-26-40-25,09:25:45,09:25:45,310b,5,3,3,0
16-26-40-25,09:26:00,09:26:00,309a,6,3,3,0
16-26-40-25,09:26:15,09:26:15,308b,7,3,3,0
16-26-40-25,09:26:30,09:26:30,307b,8,3,3,0
16-26-40-25,09:27:00,09:27:00,305b,9,3,3,0
16-26-40-25,09:27:15,09:27:15,304b,10,3,3,0
16-26-40-25,09:27:50,09:30:00,300b,11,0,0,1
16-26-40-25,09:31:30,09:31:30,217b,12,3,3,0
16-26-40-25,09:32:30,09:32:30,212b,13,3,3,0
16-26-40-25,09:33:30,09:33:30,201b,14,3,3,0
16-26-40-25,09:34:30,09:34:30,200b,15,3,3,0
16-26-40-25,09:35:30,09:35:30,141b,16,3,3,0
16-26-40-25,09:36:00,09:36:00,140b,17,3,3,0
16-26-40-25,09:36:30,09:36:30,101b,18,3,3,0
16-26-40-25,09:37:15,09:37:15,100b,19,3,3,0
16-26-40-26,10:40:00,10:40:00,533a,0,0,0,1
16-26-40-26,10:44:10,10:44:10,391b,1,3,3,0
16-26-40-26,10:44:30,10:44:30,315a,2,3,3,0
16-26-40-26,10:45:00,10:45:00,313b,3,3,3,0
16-26-40-26,10:45:30,10:45:30,311b,4,3,3,0
16-26-40-26,10:45:45,10:45:45,310b,5,3,3,0
16-26-40-26,10:46:00,10:46:00,309a,6,3,3,0
16-26-40-26,10:46:15,10:46:15,308b,7,3,3,0
16-26-40-26,10:46:30,10:46:30,307b,8,3,3,0
16-26-40-26,10:47:00,10:47:00,305b,9,3,3,0
16-26-40-26,10:47:15,10:47:15,304b,10,3,3,0
16-26-40-26,10:47:50,10:50:00,300b,11,0,0,1
16-26-40-26,10:51:30,10:51:30,217b,12,3,3,0
16-26-40-26,10:52:30,10:52:30,212b,13,3,3,0
16-26-40-26,10:53:30,10:53:30,201b,14,3,3,0
16-26-40-26,10:54:30,10:54:30,200b,15,3,3,0
16-26-40-26,10:55:30,10:55:30,141b,16,3,3,0
16-26-40-26,10:56:00,10:56:00,140b,17,3,3,0
16-26-40-26,10:56:30,10:56:30,101b,18,3,3,0
16-26-40-26,10:57:15,10:57:15,100b,19,3,3,0
16-26-40-27,12:00:00,12:00:00,533a,0,0,0,1
16-26-40-27,12:04:10,12:04:10,391b,1,3,3,0
16-26-40-27,12:04:30,12:04:30,315a,2,3,3,0
16-26-40-27,12:05:00,12:05:00,313b,3,3,3,0
16-26-40-27,12:05:30,12:05:30,311b,4,3,3,0
16-26-40-27,12:05:45,12:05:45,310b,5,3,3,0
16-26-40-27,12:06:00,12:06:00,309a,6,3,3,0
16-26-40-27,12:06:15,12:06:15,308b,7,3,3,0
16-26-40-27,12:06:30,12:06:30,307b,8,3,3,0
16-26-40-27,12:07:00,12:07:00,305b,9,3,3,0
16-26-40-27,12:07:15,12:07:15,304b,10,3,3,0
16-26-40-27,12:07:50,12:10:00,300b,11,0,0,1
16-26-40-27,12:11:30,12:11:30,217b,12,3,3,0
16-26-40-27,12:12:30,12:12:30,212b,13,3,3,0
16-26-40-27,12:13:30,12:13:30,201b,14,3,3,0
16-26-40-27,12:14:30,12:14:30,200b,15,3,3,0
16-26-40-27,12:15:30,12:15:30,141b,16,3,3,0
16-26-40-27,12:16:00,12:16:00,140b,17,3,3,0
16-26-40-27,12:16:30,12:16:30,101b,18,3,3,0
16-26-40-27,12:17:15,12:17:15,100b,19,3,3,0
16-26-40-28,13:20:00,13:20:00,533a,0,0,0,1
16-26-40-28,13:24:10,13:24:10,391b,1,3,3,0
16-26-40-28,13:24:30,13:24:30,315a,2,3,3,0
16-26-40-28,13:25:00,13:25:00,313b,3,3,3,0
16-26-40-28,13:25:30,13:25:30,311b,4,3,3,0
16-26-40-28,13:25:45,13:25:45,310b,5,3,3,0
16-26-40-28,13:26:00,13:26:00,309a,6,3,3,0
16-26-40-28,13:26:15,13:26:15,308b,7,3,3,0
16-26-40-28,13:26:30,13:26:30,307b,8,3,3,0
16-26-40-28,13:27:00,13:27:00,305b,9,3,3,0
16-26-40-28,13:27:15,13:27:15,304b,10,3,3,0
16-26-40-28,13:27:50,13:30:00,300b,11,0,0,1
16-26-40-28,13:31:30,13:31:30,217b,12,3,3,0
16-26-40-28,13:32:30,13:32:30,212b,13,3,3,0
16-26-40-28,13:33:30,13:33:30,201b,14,3,3,0
16-26-40-28,13:34:30,13:34:30,200b,15,3,3,0
16-26-40-28,13:35:30,13:35:30,141b,16,3,3,0
16-26-40-28,13:36:00,13:36:00,140b,17,3,3,0
16-26-40-28,13:36:30,13:36:30,101b,18,3,3,0
16-26-40-28,13:37:15,13:37:15,100b,19,3,3,0
16-26-40-29,14:40:00,14:40:00,533a,0,0,0,1
16-26-40-29,14:44:10,14:44:10,391b,1,3,3,0
16-26-40-29,14:44:30,14:44:30,315a,2,3,3,0
16-26-40-29,14:45:00,14:45:00,313b,3,3,3,0
16-26-40-29,14:45:30,14:45:30,311b,4,3,3,0
16-26-40-29,14:45:45,14:45:45,310b,5,3,3,0
16-26-40-29,14:46:00,14:46:00,309a,6,3,3,0
16-26-40-29,14:46:15,14:46:15,308b,7,3,3,0
16-26-40-29,14:46:30,14:46:30,307b,8,3,3,0
16-26-40-29,14:47:00,14:47:00,305b,9,3,3,0
16-26-40-29,14:47:15,14:47:15,304b,10,3,3,0
16-26-40-29,14:47:50,14:50:00,300b,11,0,0,1
16-26-40-29,14:51:30,14:51:30,217b,12,3,3,0
16-26-40-29,14:52:30,14:52:30,212b,13,3,3,0
16-26-40-29,14:53:30,14:53:30,201b,14,3,3,0
16-26-40-29,14:54:30,14:54:30,200b,15,3,3,0
16-26-40-29,14:55:30,14:55:30,141b,16,3,3,0
16-26-40-29,14:56:00,14:56:00,140b,17,3,3,0
16-26-40-29,14:56:30,14:56:30,101b,18,3,3,0
16-26-40-29,14:57:15,14:57:15,100b,19,3,3,0
16-26-40-5,08:40:00,08:40:00,533a,0,0,0,1
16-26-40-5,08:44:10,08:44:10,391b,1,3,3,0
16-26-40-5,08:44:30,08:44:30,315a,2,3,3,0
16-26-40-5,08:45:00,08:45:00,313b,3,3,3,0
16-26-40-5,08:45:30,08:45:30,311b,4,3,3,0
16-26-40-5,08:45:45,08:45:45,310b,5,3,3,0
16-26-40-5,08:46:00,08:46:00,309a,6,3,3,0
16-26-40-5,08:46:15,08:46:15,308b,7,3,3,0
16-26-40-5,08:46:30,08:46:30,307b,8,3,3,0
16-26-40-5,08:47:00,08:47:00,305b,9,3,3,0
16-26-40-5,08:47:15,08:47:15,304b,10,3,3,0
16-26-40-5,08:47:50,08:50:00,300b,11,0,0,1
16-26-40-5,08:51:30,08:51:30,217b,12,3,3,0
16-26-40-5,08:52:30,08:52:30,212b,13,3,3,0
16-26-40-5,08:53:30,08:53:30,201b,14,3,3,0
16-26-40-5,08:54:30,08:54:30,200b,15,3,3,0
16-26-40-5,08:55:30,08:55:30,141b,16,3,3,0
16-26-40-5,08:56:00,08:56:00,140b,17,3,3,0
16-26-40-5,08:56:30,08:56:30,101b,18,3,3,0
16-26-40-5,08:57:15,08:57:15,100b,19,3,3,0
16-26-40-6,10:00:00,10:00:00,533a,0,0,0,1
16-26-40-6,10:04:10,10:04:10,391b,1,3,3,0
16-26-40-6,10:04:30,10:04:30,315a,2,3,3,0
16-26-40-6,10:05:00,10:05:00,313b,3,3,3,0
16-26-40-6,10:05:30,10:05:30,311b,4,3,3,0
16-26-40-6,10:05:45,10:05:45,310b,5,3,3,0
16-26-40-6,10:06:00,10:06:00,309a,6,3,3,0
16-26-40-6,10:06:15,10:06:15,308b,7,3,3,0
16-26-40-6,10:06:30,10:06:30,307b,8,3,3,0
16-26-40-6,10:07:00,10:07:00,305b,9,3,3,0
16-26-40-6,10:07:15,10:07:15,304b,10,3,3,0
16-26-40-6,10:07:50,10:10:00,300b,11,0,0,1
16-26-40-6,10:11:30,10:11:30,217b,12,3,3,0
16-26-40-6,10:12:30,10:12:30,212b,13,3,3,0
16-26-40-6,10:13:30,10:13:30,201b,14,3,3,0
16-26-40-6,10:14:30,10:14:30,200b,15,3,3,0
16-26-40-6,10:15:30,10:15:30,141b,16,3,3,0
16-26-40-6,10:16:00,10:16:00,140b,17,3,3,0
16-26-40-6,10:16:30,10:16:30,101b,18,3,3,0
16-26-40-6,10:17:15,10:17:15,100b,19,3,3,0
16-26-40-7,11:20:00,11:20:00,533a,0,0,0,1
16-26-40-7,11:24:10,11:24:10,391b,1,3,3,0
16-26-40-7,11:24:30,11:24:30,315a,2,3,3,0
16-26-40-7,11:25:00,11:25:00,313b,3,3,3,0
16-26-40-7,11:25:30,11:25:30,311b,4,3,3,0
16-26-40-7,11:25:45,11:25:45,310b,5,3,3,0
16-26-40-7,11:26:00,11:26:00,309a,6,3,3,0
16-26-40-7,11:26:15,11:26:15,308b,7,3,3,0
16-26-40-7,11:26:30,11:26:30,307b,8,3,3,0
16-26-40-7,11:27:00,11:27:00,305b,9,3,3,0
16-26-40-7,11:27:15,11:27:15,304b,10,3,3,0
16-26-40-7,11:27:50,11:30:00,300b,11,0,0,1
16-26-40-7,11:31:30,11:31:30,217b,12,3,3,0
16-26-40-7,11:32:30,11:32:30,212b,13,3,3,0
16-26-40-7,11:33:30,11:33:30,201b,14,3,3,0
16-26-40-7,11:34:30,11:34:30,200b,15,3,3,0
16-26-40-7,11:35:30,11:35:30,141b,16,3,3,0
16-26-40-7,11:36:00,11:36:00,140b,17,3,3,0
16-26-40-7,11:36:30,11:36:30,101b,18,3,3,0
16-26-40-7,11:37:15,11:37:15,100b,19,3,3,0
16-26-40-8,12:40:00,12:40:00,533a,0,0,0,1
16-26-40-8,12:44:10,12:44:10,391b,1,3,3,0
16-26-40-8,12:44:30,12:44:30,315a,2,3,3,0
16-26-40-8,12:45:00,12:45:00,313b,3,3,3,0
16-26-40-8,12:45:30,12:45:30,311b,4,3,3,0
16-26-40-8,12:45:45,12:45:45,310b,5,3,3,0
16-26-40-8,12:46:00,12:46:00,309a,6,3,3,0
16-26-40-8,12:46:15,12:46:15,308b,7,3,3,0
16-26-40-8,12:46:30,12:46:30,307b,8,3,3,0
16-26-40-8,12:47:00,12:47:00,305b,9,3,3,0
16-26-40-8,12:47:15,12:47:15,304b,10,3,3,0
16-26-40-8,12:47:50,12:50:00,300b,11,0,0,1
16-26-40-8,12:51:30,12:51:30,217b,12,3,3,0
16-26-40-8,12:52:30,12:52:30,212b,13,3,3,0
16-26-40-8,12:53:30,12:53:30,201b,14,3,3,0
16-26-40-8,12:54:30,12:54:30,200b,15,3,3,0
16-26-40-8,12:55:30,12:55:30,141b,16,3,3,0
16-26-40-8,12:56:00,12:56:00,140b,17,3,3,0
16-26-40-8,12:56:30,12:56:30,101b,18,3,3,0
16-26-40-8,12:57:15,12:57:15,100b,19,3,3,0
16-26-40-9,14:00:00,14:00:00,533a,0,0,0,1
16-26-40-9,14:04:10,14:04:10,391b,1,3,3,0
16-26-40-9,14:04:30,14:04:30,315a,2,3,3,0
16-26-40-9,14:05:00,14:05:00,313b,3,3,3,0
16-26-40-9,14:05:30,14:05:30,311b,4,3,3,0
16-26-40-9,14:05:45,14:05:45,310b,5,3,3,0
16-26-40-9,14:06:00,14:06:00,309a,6,3,3,0
16-26-40-9,14:06:15,14:06:15,308b,7,3,3,0
16-26-40-9,14:06:30,14:06:30,307b,8,3,3,0
16-26-40-9,14:07:00,14:07:00,305b,9,3,3,0
16-26-40-9,14:07:15,14:07:15,304b,10,3,3,0
16-26-40-9,14:07:50,14:10:00,300b,11,0,0,1
16-26-40-9,14:11:30,14:11:30,217b,12,3,3,0
16-26-40-9,14:12:30,14:12:30,212b,13,3,3,0
16-26-40-9,14:13:30,14:13:30,201b,14,3,3,0
16-26-40-9,14:14:30,14:14:30,200b,15,3,3,0
16-26-40-9,14:15:30,14:15:30,141b,16,3,3,0
16-26-40-9,14:16:00,14:16:00,140b,17,3,3,0
16-26-40-9,14:16:30,14:16:30,101b,18,3,3,0
16-26-40-9,14:17:15,14:17:15,100b,19,3,3,0
16-27-35-16,15:47:15,15:47:15,700a,4,3,3,0
16-27-35-16,15:47:55,15:47:55,701a,5,3,3,0
16-27-35-16,15:48:25,15:48:25,704a,6,3,3,0
16-27-35-16,15:48:40,15:48:40,705a,7,3,3,0
16-27-35-16,15:48:55,15:48:55,741a,8,3,3,0
16-27-35-16,15:49:15,15:49:15,744a,9,3,3,0
16-27-35-16,15:49:25,15:49:25,745a,10,3,3,0
16-27-35-16,15:49:40,15:49:40,750a,11,3,3,0
16-27-35-16,15:50:20,15:50:20,754a,12,3,3,0
16-27-35-16,15:51:05,15:51:05,772a,13,3,3,0
16-27-35-16,15:51:55,15:51:55,777a,14,3,3,0
16-27-35-16,15:52:15,15:52:15,778a,15,3,3,0
16-27-35-16,15:52:30,15:52:30,780b,16,3,3,0
16-27-35-16,15:53:00,15:53:00,782a,17,3,3,0
16-27-35-16,15:53:40,15:53:40,800a,18,3,3,0
16-27-35-16,15:54:20,15:54:20,801a,19,3,3,0
16-27-35-17,17:00:00,17:00:00,100a,0,0,0,1
16-27-35-17,17:01:30,17:01:30,110a,1,3,3,0
16-27-35-17,17:02:00,17:02:00,112a,2,3,3,0
16-27-35-17,17:02:15,17:02:15,113a,3,3,3,0
16-27-35-17,17:07:15,17:07:15,700a,4,3,3,0
16-27-35-17,17:07:55,17:07:55,701a,5,3,3,0
16-27-35-17,17:08:25,17:08:25,704a,6,3,3,0
16-27-35-17,17:08:40,17:08:40,705a,7,3,3,0
16-27-35-17,17:08:55,17:08:55,741a,8,3,3,0
16-27-35-17,17:09:15,17:09:15,744a,9,3,3,0
16-27-35-17,17:09:25,17:09:25,745a,10,3,3,0
16-27-35-17,17:09:40,17:09:40,750a,11,3,3,0
16-27-35-17,17:10:20,17:10:20,754a,12,3,3,0
16-27-35-17,17:11:05,17:11:05,772a,13,3,3,0
16-27-35-17,17:11:55,17:11:55,777a,14,3,3,0
16-27-35-17,17:12:15,17:12:15,778a,15,3,3,0
16-27-35-17,17:12:30,17:12:30,780b,16,3,3,0
16-27-35-17,17:13:00,17:13:00,782a,17,3,3,0
16-27-35-17,17:13:40,17:13:40,800a,18,3,3,0
16-27-35-17,17:14:20,17:14:20,801a,19,3,3,0
16-27-35-18,16:00:00,16:00:00,100a,0,0,0,1
16-27-35-18,16:01:30,16:01:30,110a,1,3,3,0
16-27-35-18,16:02:00,16:02:00,112a,2,3,3,0
16-27-35-18,16:02:15,16:02:15,113a,3,3,3,0
16-27-35-18,16:07:15,16:07:15,700a,4,3,3,0
16-27-35-18,16:07:55,16:07:55,701a,5,3,3,0
16-27-35-18,16:08:25,16:08:25,704a,6,3,3,0
16-27-35-18,16:08:40,16:08:40,705a,7,3,3,0
16-27-35-18,16:08:55,16:08:55,741a,8,3,3,0
16-27-35-18,16:09:15,16:09:15,744a,9,3,3,0
16-27-35-18,16:09:25,16:09:25,745a,10,3,3,0
16-27-35-18,16:09:40,16:09:40,750a,11,3,3,0
16-27-35-18,16:10:20,16:10:20,754a,12,3,3,0
16-27-35-18,16:11:05,16:11:05,772a,13,3,3,0
16-27-35-18,16:11:55,16:11:55,777a,14,3,3,0
16-27-35-18,16:12:15,16:12:15,778a,15,3,3,0
16-27-35-18,16:12:30,16:12:30,780b,16,3,3,0
16-27-35-18,16:13:00,16:13:00,782a,17,3,3,0
16-27-35-18,16:13:40,16:13:40,800a,18,3,3,0
16-27-35-18,16:14:20,16:14:20,801a,19,3,3,0
16-27-35-19,17:20:00,17:20:00,100a,0,0,0,1
16-27-35-19,17:21:30,17:21:30,110a,1,3,3,0
16-27-35-19,17:22:00,17:22:00,112a,2,3,3,0
16-27-35-19,17:22:15,17:22:15,113a,3,3,3,0
16-27-35-19,17:27:15,17:27:15,700a,4,3,3,0
16-27-35-19,17:27:55,17:27:55,701a,5,3,3,0
16-27-35-19,17:28:25,17:28:25,704a,6,3,3,0
16-27-35-19,17:28:40,17:28:40,705a,7,3,3,0
16-27-35-19,17:28:55,17:28:55,741a,8,3,3,0
16-27-35-19,17:29:15,17:29:15,744a,9,3,3,0
16-27-35-19,17:29:25,17:29:25,745a,10,3,3,0
16-27-35-19,17:29:40,17:29:40,750a,11,3,3,0
16-27-35-19,17:30:20,17:30:20,754a,12,3,3,0
16-27-35-19,17:31:05,17:31:05,772a,13,3,3,0
16-27-35-19,17:31:55,17:31:55,777a,14,3,3,0
16-27-35-19,17:32:15,17:32:15,778a,15,3,3,0
16-27-35-19,17:32:30,17:32:30,780b,16,3,3,0
16-27-35-19,17:33:00,17:33:00,782a,17,3,3,0
16-27-35-19,17:33:40,17:33:40,800a,18,3,3,0
16-27-35-19,17:34:20,17:34:20,801a,19,3,3,0
16-27-35-20,16:40:00,16:40:00,100a,0,0,0,1
16-27-35-20,16:41:30,16:41:30,110a,1,3,3,0
16-27-35-20,16:42:00,16:42:00,112a,2,3,3,0
16-27-35-20,16:42:15,16:42:15,113a,3,3,3,0
16-27-35-20,16:47:15,16:47:15,700a,4,3,3,0
16-27-35-20,16:47:55,16:47:55,701a,5,3,3,0
16-27-35-20,16:48:25,16:48:25,704a,6,3,3,0
16-27-35-20,16:48:40,16:48:40,705a,7,3,3,0
16-27-35-20,16:48:55,16:48:55,741a,8,3,3,0
16-27-35-20,16:49:15,16:49:15,744a,9,3,3,0
16-27-35-20,16:49:25,16:49:25,745a,10,3,3,0
16-27-35-20,16:49:40,16:49:40,750a,11,3,3,0
16-27-35-20,16:50:20,16:50:20,754a,12,3,3,0
16-27-35-20,16:51:05,16:51:05,772a,13,3,3,0
16-27-35-20,16:51:55,16:51:55,777a,14,3,3,0
16-27-35-20,16:52:15,16:52:15,778a,15,3,3,0
16-27-35-20,16:52:30,16:52:30,780b,16,3,3,0
16-27-35-20,16:53:00,16:53:00,782a,17,3,3,0
16-27-35-20,16:53:40,16:53:40,800a,18,3,3,0
16-27-35-20,16:54:20,16:54:20,801a,19,3,3,0
16-27-35-21,16:20:00,16:20:00,100a,0,0,0,1
16-27-35-21,16:21:30,16:21:30,110a,1,3,3,0
16-27-35-21,16:22:00,16:22:00,112a,2,3,3,0
16-27-35-21,16:22:15,16:22:15,113a,3,3,3,0
16-27-35-21,16:27:15,16:27:15,700a,4,3,3,0
16-27-35-21,16:27:55,16:27:55,701a,5,3,3,0
16-27-35-21,16:28:25,16:28:25,704a,6,3,3,0
16-27-35-21,16:28:40,16:28:40,705a,7,3,3,0
16-27-35-21,16:28:55,16:28:55,741a,8,3,3,0
