ID,Year,Month,Day,Weekday,Sheet,Route,On_Route,Off_Route,Driver,License,Time,On_Stop,Off_Stop,Count
0x293e,2016,6,29,3,S3A,1&2,2,2,jacques,1932h,8:20,100,700,1
0x293f,2016,6,29,3,S3A,1&2,2,2,jacques,1932h,8:38,772,778,3
0x2940,2016,6,29,3,S3A,1&2,1,2,jacques,1932h,9:30,300,100,1
0x2941,2016,6,29,3,S3A,1&2,2,2,jacques,1932h,10:01,778,704,1
0x2942,2016,6,29,3,S3A,1&2,2,2,jacques,1932h,11:21,778,704,3
0x2943,2016,6,29,3,S3A,1&2,1,1,jacques,1932h,11:39,100,305,1
0x2944,2016,6,29,3,S3B,1&2,1,1,hamilton,1932h,12:04,309,140,2
0x2945,2016,6,29,3,S3B,1&2,1,1,hamilton,1932h,13:26,308,300,1
0x2946,2016,6,29,3,S3B,1&2,1,1,hamilton,1932h,13:40,101,100,1
0x2947,2016,6,29,3,S3B,1&2,2,2,hamilton,1932h,13:41,100,700,1
0x2948,2016,6,29,3,S3B,1&2,1,1,hamilton,1932h,14:20,100,305,1
0x2949,2016,6,29,3,S3B,1&2,1,2,hamilton,1932h,14:20,100,300,1
0x294a,2016,6,29,3,S3B,1&2,1,1,hamilton,1932h,14:22,140,141,1
0x294b,2016,6,29,3,S3B,1&2,1,2,hamilton,1932h,14:49,300,100,1
0x294c,2016,6,29,3,S3B,1&2,1,1,hamilton,1932h,15:38,100,308,1
0x294d,2016,6,29,3,S3B,1&2,1,1,hamilton,1932h,16:06,309,141,1
0x294e,2016,6,29,3,S3B,1&2,2,2,hamilton,1932h,16:46,778,772,3
0x294f,2016,6,29,3,S3B,1&2,1,1,hamilton,1932h,17:05,140,305,3
0x2950,2016,6,29,3,S4A,1&2,1,2,carpenter,0880g,7:14,100,300,2
0x2951,2016,6,29,3,S4A,1&2,1,1,carpenter,0880g,8:45,212,311,1
0x2952,2016,6,29,3,S4A,1&2,1,1,carpenter,0880g,9:59,100,201,1
0x2953,2016,6,29,3,S4A,1&2,1,1,carpenter,0880g,10:19,309,300,1
0x2954,2016,6,29,3,S4A,1&2,2,2,carpenter,0880g,1:00,778,704,15
0x2955,2016,6,29,3,S4A,1&2,1,1,carpenter,0880g,11:25,212,100,1
0x2956,2016,6,29,3,S4B,1&2,2,2,marsh,0880g,12:13,704,778,7
0x2957,2016,6,29,3,S4B,1&2,1,1,marsh,0880g,13:15,200,100,1
0x2958,2016,6,29,3,S4B,1&2,2,2,marsh,0880g,13:40,780,772,1
0x2959,2016,6,29,3,S4B,1&2,1,2,marsh,0880g,15:45,300,100,1
0x295a,2016,6,29,3,S4B,1&2,2,2,marsh,0880g,15:59,100,113,1
0x295b,2016,6,29,3,S4B,1&2,2,2,marsh,0880g,16:17,778,772,2
0x295c,2016,6,29,3,S4B,1&2,1,1,marsh,0880g,16:35,100,217,3
0x295d,2016,6,29,3,S5A,2,Morning,Morning,carpenter,0880g,6:12,772,730,9
0x295e,2016,6,29,3,S5A,2,Morning,Morning,carpenter,0880g,6:20,772,730,1
0x295f,2016,6,29,3,S5A,2,Morning,Morning,carpenter,0880g,6:40,730,778,10
0x2960,2016,6,29,3,S6A,3&4,4,4,vazquez,2427p,8:10,300,451,2
0x2961,2016,6,29,3,S6A,3&4,4,4,vazquez,2427p,8:17,451,300,1
0x2962,2016,6,29,3,S6A,3&4,4,4,vazquez,2427p,8:20,480,300,1
0x2963,2016,6,29,3,S6A,3&4,3,3,vazquez,2427p,8:30,300,212,1
0x2964,2016,6,29,3,S6A,3&4,3,3,vazquez,2427p,9:21,274,300,1
0x2965,2016,6,29,3,S6A,3&4,4,4,vazquez,2427p,11:30,300,480,1
0x2966,2016,6,29,3,S6A,3&4,4,4,vazquez,2427p,11:50,300,465,1
0x2967,2016,6,29,3,S6B,3&4,4,4,adelmann,2427p,13:17,465,300,1
0x2968,2016,6,29,3,S6B,3&4,4,4,adelmann,2427p,13:53,300,480,1
0x2969,2016,6,29,3,S6B,3&4,3,3,adelmann,2427p,14:13,300,225,2
0x296a,2016,6,29,3,S6B,3&4,3,3,adelmann,2427p,14:24,274,300,1
0x296b,2016,6,29,3,S6B,3&4,3,3,adelmann,2427p,14:32,305,274,1
0x296c,2016,6,29,3,S6B,3&4,4,4,adelmann,2427p,14:38,300,465,1
0x296d,2016,6,29,3,S6B,3&4,4,4,adelmann,2427p,14:52,452,300,3
0x296e,2016,6,29,3,S6B,3&4,4,4,adelmann,2427p,15:22,465,300,1
0x296f,2016,6,29,3,S6B,3&4,4,4,adelmann,2427p,15:24,480,300,1
0x2970,2016,6,29,3,S6B,3&4,4,3,adelmann,2427p,15:26,480,322,1
0x2971,2016,6,29,3,S6B,3&4,4,4,adelmann,2427p,16:42,300,480,1
0x2972,2016,6,29,3,S6B,3&4,3,3,adelmann,2427p,14:15,220,273,1
0x2973,2016,6,29,3,S7A,3&4,4,4,blanco,2436p,8:29,300,465,1
0x2974,2016,6,29,3,S7A,3&4,4,4,blanco,2436p,9:48,300,480,1
0x2975,2016,6,29,3,S7A,3&4,4,4,blanco,2436p,10:00,480,300,1
0x2976,2016,6,29,3,S7A,3&4,4,4,blanco,2436p,10:28,300,451,1
0x2977,2016,6,29,3,S7A,3&4,4,4,blanco,2436p,10:28,300,480,1
0x2978,2016,6,29,3,S7A,3&4,4,4,blanco,2436p,11:09,300,480,1
0x2979,2016,6,29,3,S7A,3&4,4,3,blanco,2436p,11:31,450,274,1
0x297a,2016,6,29,3,S7B,3&4,3,3,vazquez m.,2436p,12:51,220,274,2
0x297b,2016,6,29,3,S7B,3&4,4,4,vazquez m.,2436p,13:32,300,480,2
0x297c,2016,6,29,3,S7B,3&4,3,3,vazquez m.,2436p,15:09,300,274,2
0x297d,2016,6,29,3,S7B,3&4,3,4,vazquez m.,2436p,15:19,275,480,1
0x297e,2016,6,29,3,S8A,10&20,Evening,Evening,russell,0827k,18:14,308,480,6
0x297f,2016,6,29,3,S8A,10&20,Evening,Evening,russell,0827k,21:58,480,308,6
0x2980,2016,6,29,3,S8A,10&20,Evening,Evening,russell,0827k,21:58,480,273,1
0x2981,2016,6,30,4,S1A,1&2,1,1,wilson,2430p,7:00,100,305,2
0x2982,2016,6,30,4,S1A,1&2,1,1,wilson,2430p,7:00,100,201,1
0x2983,2016,6,30,4,S1A,1&2,1,1,wilson,2430p,7:00,100,140,1
0x2984,2016,6,30,4,S1A,1&2,1,1,wilson,2430p,7:08,212,200,1
0x2985,2016,6,30,4,S1A,1&2,1,1,wilson,2430p,7:22,309,100,1
0x2986,2016,6,30,4,S1A,1&2,2,2,wilson,2430p,9:17,772,780,3
0x2987,2016,6,30,4,S1A,1&2,2,2,wilson,2430p,9:20,780,772,5
0x2988,2016,6,30,4,S1A,1&2,1,2,wilson,2430p,9:45,100,300,1
0x2989,2016,6,30,4,S1A,1&2,2,2,wilson,2430p,10:41,778,700,15
0x298a,2016,6,30,4,S1A,1&2,1,1,wilson,2430p,11:22,311,300,1
0x298b,2016,6,30,4,S1A,1&2,2,2,wilson,2430p,11:51,700,778,15
0x298c,2016,6,30,4,S1A,1&2,1,1,wilson,2430p,12:23,140,300,1
0x298d,2016,6,30,4,S1A,1&2,1,1,wilson,2430p,12:23,140,305,1
0x298e,2016,6,30,4,S1B,1&2,1,2,warmouth,2430p,12:50,300,100,2
0x298f,2016,6,30,4,S1B,1&2,1,1,warmouth,2430p,13:40,100,304,1
0x2990,2016,6,30,4,S1B,1&2,2,2,warmouth,2430p,14:20,100,113,1
0x2991,2016,6,30,4,S1B,1&2,1,1,warmouth,2430p,15:00,100,307,1
0x2992,2016,6,30,4,S1B,1&2,1,1,warmouth,2430p,16:21,101,300,2
0x2993,2016,6,30,4,S1B,1&2,1,1,warmouth,2430p,16:42,309,300,1
0x2994,2016,6,30,4,S1B,1&2,1,1,warmouth,2430p,16:44,304,140,3
0x2995,2016,6,30,4,S2A,1&2,1,2,green,2431p,7:58,100,300,1
0x2996,2016,6,30,4,S2A,1&2,1,1,green,2431p,7:58,100,304,1
0x2997,2016,6,30,4,S2A,1&2,1,2,green,2431p,9:17,100,300,1
0x2998,2016,6,30,4,S2A,1&2,2,2,green,2431p,11:31,701,772,3
0x2999,2016,6,30,4,S2A,1&2,2,2,green,2431p,11:42,772,744,2
0x299a,2016,6,30,4,S2A,1&2,2,2,green,2431p,11:48,744,704,1
0x299b,2016,6,30,4,S2A,1&2,1,1,green,2431p,12:01,140,300,1
0x299c,2016,6,30,4,S2B,1&2,1,2,day,2431p,13:50,300,100,1
0x299d,2016,6,30,4,S2B,1&2,2,2,day,2431p,13:50,300,700,1
0x299e,2016,6,30,4,S2B,1&2,1,1,day,2431p,15:00,313,300,13
0x299f,2016,6,30,4,S2B,1&2,1,1,day,2431p,15:02,309,212,1
0x29a0,2016,6,30,4,S2B,1&2,1,2,day,2431p,15:10,300,100,4
0x29a1,2016,6,30,4,S2B,1&2,2,2,day,2431p,17:03,772,744,2
0x29a2,2016,6,30,4,S3A,1&2,1,1,jacques,1932h,7:40,100,307,1
0x29a3,2016,6,30,4,S3A,1&2,2,2,jacques,1932h,8:41,780,772,2
0x29a4,2016,6,30,4,S3A,1&2,1,1,jacques,1932h,11:39,100,305,1
0x29a5,2016,6,30,4,S3B,1&2,1,1,hamilton,1932h,13:05,141,300,2
0x29a6,2016,6,30,4,S3B,1&2,2,2,hamilton,1932h,13:38,100,700,1
0x29a7,2016,6,30,4,S3B,1&2,1,1,hamilton,1932h,14:23,100,305,1
0x29a8,2016,6,30,4,S3B,1&2,1,1,hamilton,1932h,14:51,300,212,1
0x29a9,2016,6,30,4,S3B,1&2,1,1,hamilton,1932h,15:40,100,305,2
0x29aa,2016,6,30,4,S3B,1&2,1,1,hamilton,1932h,16:06,311,212,1
0x29ab,2016,6,30,4,S3B,1&2,1,1,hamilton,1932h,17:00,100,307,1
0x29ac,2016,6,30,4,S3B,1&2,1,1,hamilton,1932h,17:02,101,300,2
0x29ad,2016,6,30,4,S4A,1&2,2,2,carpenter,0880g,6:49,778,744,1
0x29ae,2016,6,30,4,S4A,1&2,1,2,carpenter,0880g,7:15,100,300,1
0x29af,2016,6,30,4,S4A,1&2,1,2,carpenter,0880g,8:37,100,300,1
0x29b0,2016,6,30,4,S4A,1&2,1,1,carpenter,0880g,8:37,100,305,1
0x29b1,2016,6,30,4,S4A,1&2,1,2,carpenter,0880g,9:00,300,100,1
0x29b2,2016,6,30,4,S4A,1&2,2,2,carpenter,0880g,9:19,100,701,1
0x29b3,2016,6,30,4,S4A,1&2,2,2,carpenter,0880g,9:44,772,701,3
0x29b4,2016,6,30,4,S4A,1&2,2,2,carpenter,0880g,11:01,778,704,15
0x29b5,2016,6,30,4,S4B,1&2,1,1,marsh,0880g,11:40,309,141,2
0x29b6,2016,6,30,4,S4B,1&2,1,2,marsh,0880g,11:50,300,100,1
0x29b7,2016,6,30,4,S4B,1&2,2,2,marsh,0880g,12:16,704,778,7
0x29b8,2016,6,30,4,S4B,1&2,2,2,marsh,0880g,12:20,744,772,2
0x29b9,2016,6,30,4,S4B,1&2,2,2,marsh,0880g,12:24,780,704,1
0x29ba,2016,6,30,4,S4B,1&2,1,1,marsh,0880g,14:23,305,141,1
0x29bb,2016,6,30,4,S4B,1&2,2,2,marsh,0880g,15:15,778,704,2
0x29bc,2016,6,30,4,S4B,1&2,1,1,marsh,0880g,15:27,212,308,1
0x29bd,2016,6,30,4,S4B,1&2,1,1,marsh,0880g,15:40,300,212,1
0x29be,2016,6,30,4,S4B,1&2,2,2,marsh,0880g,16:40,744,300,1
0x29bf,2016,6,30,4,S4B,1&2,1,1,marsh,0880g,17:15,305,100,1
0x29c0,2016,6,30,4,S5A,2,Morning,Morning,carpenter,0880g,6:10,772,730,10
0x29c1,2016,6,30,4,S5A,2,Morning,Morning,carpenter,0880g,6:20,772,730,1
0x29c2,2016,6,30,4,S5A,2,Morning,Morning,carpenter,0880g,6:38,730,778,11
0x29c3,2016,6,30,4,S6A,3&4,4,4,vazquez,2427p,8:43,480,300,1
0x29c4,2016,6,30,4,S6A,3&4,4,4,vazquez,2427p,10:20,453,300,1
0x29c5,2016,6,30,4,S6A,3&4,4,4,vazquez,2427p,10:22,451,300,1
0x29c6,2016,6,30,4,S6A,3&4,3,3,vazquez,2427p,10:30,300,274,1
0x29c7,2016,6,30,4,S6A,3&4,3,3,vazquez,2427p,11:21,275,305,1
0x29c8,2016,6,30,4,S6A,3&4,4,4,vazquez,2427p,11:30,300,480,1
0x29c9,2016,6,30,4,S6B,3&4,3,3,adelmann,2427p,14:03,300,308,2
0x29ca,2016,6,30,4,S6B,3&4,3,3,adelmann,2427p,14:15,308,300,3
0x29cb,2016,6,30,4,S6B,3&4,4,4,adelmann,2427p,14:31,300,480,1
0x29cc,2016,6,30,4,S6B,3&4,4,4,adelmann,2427p,14:40,452,300,1
0x29cd,2016,6,30,4,S6B,3&4,4,4,adelmann,2427p,14:43,480,300,1
0x29ce,2016,6,30,4,S6B,3&4,4,4,adelmann,2427p,15:29,480,300,2
0x29cf,2016,6,30,4,S6B,3&4,3,3,adelmann,2427p,15:49,212,274,1
0x29d0,2016,6,30,4,S6B,3&4,3,3,adelmann,2427p,16:05,305,300,1
0x29d1,2016,6,30,4,S6B,3&4,4,4,adelmann,2427p,17:34,300,480,2
0x29d2,2016,6,30,4,S7A,3&4,4,4,gragg,0827k,8:04,300,452,2
0x29d3,2016,6,30,4,S7A,3&4,3,3,gragg,0827k,8:45,275,300,1
0x29d4,2016,6,30,4,S7A,3&4,4,4,gragg,0827k,8:55,300,465,1
0x29d5,2016,6,30,4,S7A,3&4,4,4,gragg,0827k,9:50,300,465,1
0x29d6,2016,6,30,4,S7B,3&4,4,4,vazquez m.,0827k,13:25,481,300,3
0x29d7,2016,6,30,4,S7B,3&4,3,3,vazquez m.,0827k,14:42,225,300,1
0x29d8,2016,6,30,4,S7B,3&4,4,4,vazquez m.,0827k,14:51,300,480,2
0x29d9,2016,6,30,4,S7B,3&4,4,4,vazquez m.,0827k,14:58,451,300,2
0x29da,2016,6,30,4,S7B,3&4,3,3,vazquez m.,0827k,15:08,300,324,8
0x29db,2016,6,30,4,S7B,3&4,4,4,vazquez m.,0827k,16:40,480,300,4
0x29dc,2016,6,30,4,S7B,3&4,3,3,vazquez m.,0827k,16:50,300,272,1
0x29dd,2016,6,30,4,S8A,10&20,Evening,Evening,russell,0827k,18:04,308,300,3
0x29de,2016,6,30,4,S8A,10&20,Evening,Evening,russell,0827k,18:04,308,480,3
0x29df,2016,6,30,4,S8A,10&20,Evening,Evening,russell,0827k,18:30,705,772,2
0x29e0,2016,6,30,4,S8A,10&20,Evening,Evening,russell,0827k,19:07,308,480,4
0x29e1,2016,6,30,4,S8A,10&20,Evening,Evening,russell,0827k,19:19,480,300,1
0x29e2,2016,6,30,4,S8A,10&20,Evening,Evening,russell,0827k,19:19,480,224,1
0x29e3,2016,6,30,4,S8A,10&20,Evening,Evening,russell,0827k,21:02,308,480,3
0x29e4,2016,6,30,4,S8A,10&20,Evening,Evening,russell,0827k,22:14,480,305,2
0x29e5,2016,6,30,4,S8A,10&20,Evening,Evening,russell,0827k,23:18,480,308,6
0x29e6,2016,7,1,5,S1A,1&2,1,2,wilson,2430p,7:00,100,300,2
0x29e7,2016,7,1,5,S1A,1&2,1,1,wilson,2430p,7:00,100,305,1
0x29e8,2016,7,1,5,S1A,1&2,1,1,wilson,2430p,7:00,100,140,1
0x29e9,2016,7,1,5,S1A,1&2,1,1,wilson,2430p,7:21,308,100,1
0x29ea,2016,7,1,5,S1A,1&2,2,2,wilson,2430p,7:41,100,780,1
0x29eb,2016,7,1,5,S1A,1&2,2,2,wilson,2430p,9:27,700,100,3
0x29ec,2016,7,1,5,S1A,1&2,1,1,wilson,2430p,10:01,309,300,1
0x29ed,2016,7,1,5,S1A,1&2,2,2,wilson,2430p,10:40,772,700,15
0x29ee,2016,7,1,5,S1A,1&2,1,1,wilson,2430p,10:59,101,309,3
0x29ef,2016,7,1,5,S1A,1&2,1,1,wilson,2430p,11:00,100,309,1
0x29f0,2016,7,1,5,S1A,1&2,2,2,wilson,2430p,11:32,700,778,15
0x29f1,2016,7,1,5,S1A,1&2,2,2,wilson,2430p,12:00,778,700,4
0x29f2,2016,7,1,5,S1A,1&2,1,1,wilson,2430p,12:15,101,300,1
0x29f3,2016,7,1,5,S1A,1&2,1,2,wilson,2430p,12:17,100,300,1
0x29f4,2016,7,1,5,S1A,1&2,1,1,wilson,2430p,12:21,140,217,2
0x29f5,2016,7,1,5,S1B,1&2,1,1,gragg,2430p,13:39,100,307,1
0x29f6,2016,7,1,5,S1B,1&2,1,1,gragg,2430p,13:39,100,305,1
0x29f7,2016,7,1,5,S1B,1&2,1,1,gragg,2430p,13:42,141,100,1
0x29f8,2016,7,1,5,S1B,1&2,2,2,gragg,2430p,14:20,100,765,1
0x29f9,2016,7,1,5,S1B,1&2,1,1,gragg,2430p,15:01,101,300,2
0x29fa,2016,7,1,5,S1B,1&2,1,1,gragg,2430p,15:21,313,100,1
0x29fb,2016,7,1,5,S1B,1&2,1,1,gragg,2430p,15:30,141,100,2
0x29fc,2016,7,1,5,S1B,1&2,1,2,gragg,2430p,16:50,300,100,3
0x29fd,2016,7,1,5,S1B,1&2,2,2,gragg,2430p,17:22,772,782,5
0x29fe,2016,7,1,5,S1B,1&2,1,1,gragg,2430p,17:51,217,300,1
0x29ff,2016,7,1,5,S2A,1&2,1,1,green,2431p,7:00,308,100,1
0x2a00,2016,7,1,5,S2A,1&2,1,2,green,2431p,7:56,100,300,1
0x2a01,2016,7,1,5,S2A,1&2,1,1,green,2431p,7:56,100,304,1
0x2a02,2016,7,1,5,S2A,1&2,1,1,green,2431p,7:56,100,305,1
0x2a03,2016,7,1,5,S2A,1&2,1,1,green,2431p,8:01,140,200,1
0x2a04,2016,7,1,5,S2A,1&2,2,2,green,2431p,10:18,780,772,1
0x2a05,2016,7,1,5,S2A,1&2,1,2,green,2431p,10:36,100,300,1
0x2a06,2016,7,1,5,S2A,1&2,1,1,green,2431p,10:36,100,212,1
0x2a07,2016,7,1,5,S2A,1&2,1,1,green,2431p,11:04,300,101,1
0x2a08,2016,7,1,5,S2A,1&2,2,2,green,2431p,11:30,704,778,2
0x2a09,2016,7,1,5,S2B,1&2,2,2,day,2431p,12:30,300,700,1
0x2a0a,2016,7,1,5,S2B,1&2,2,2,day,2431p,12:40,100,700,1
0x2a0b,2016,7,1,5,S2B,1&2,2,2,day,2431p,14:00,100,700,1
0x2a0c,2016,7,1,5,S2B,1&2,1,2,day,2431p,15:10,300,100,1
0x2a0d,2016,7,1,5,S2B,1&2,2,2,day,2431p,15:44,744,300,1
0x2a0e,2016,7,1,5,S3A,1&2,2,2,jacques,1932h,8:20,100,700,1
0x2a0f,2016,7,1,5,S3A,1&2,2,2,jacques,1932h,9:25,300,700,2
0x2a10,2016,7,1,5,S3B,1&2,1,1,hamilton,1932h,14:20,100,304,1
0x2a11,2016,7,1,5,S3B,1&2,1,2,hamilton,1932h,15:20,100,300,2
0x2a12,2016,7,1,5,S3B,1&2,1,1,hamilton,1932h,16:08,300,101,1
0x2a13,2016,7,1,5,S3B,1&2,2,2,hamilton,1932h,16:46,772,704,2
0x2a14,2016,7,1,5,S3B,1&2,1,1,hamilton,1932h,17:14,309,217,1
0x2a15,2016,7,1,5,S4A,1&2,1,2,carpenter,0880g,8:37,100,300,1
0x2a16,2016,7,1,5,S4A,1&2,2,2,carpenter,0880g,9:30,704,780,1
0x2a17,2016,7,1,5,S4A,1&2,1,1,carpenter,0880g,10:00,101,300,1
0x2a18,2016,7,1,5,S4A,1&2,1,1,carpenter,0880g,10:07,300,307,1
0x2a19,2016,7,1,5,S4A,1&2,1,1,carpenter,0880g,10:18,309,300,1
0x2a1a,2016,7,1,5,S4A,1&2,1,2,carpenter,0880g,10:25,300,100,1
0x2a1b,2016,7,1,5,S4A,1&2,Unmatched,Unmatched,carpenter,0880g,11:07,,300,1
0x2a1c,2016,7,1,5,S4B,1&2,1,2,marsh,0880g,11:50,300,100,1
0x2a1d,2016,7,1,5,S4B,1&2,1,1,marsh,0880g,13:10,300,141,1
0x2a1e,2016,7,1,5,S4B,1&2,1,1,marsh,0880g,14:02,141,300,1
0x2a1f,2016,7,1,5,S4B,1&2,2,2,marsh,0880g,15:02,778,772,1
0x2a20,2016,7,1,5,S4B,1&2,1,1,marsh,0880g,15:43,305,101,4
0x2a21,2016,7,1,5,S4B,1&2,2,2,marsh,0880g,16:16,778,772,3
0x2a22,2016,7,1,5,S4B,1&2,1,1,marsh,0880g,16:36,100,308,1
0x2a23,2016,7,1,5,S4B,1&2,1,1,marsh,0880g,17:14,200,100,1
0x2a24,2016,7,1,5,S4B,1&2,2,2,marsh,0880g,17:40,700,100,1
0x2a25,2016,7,1,5,S4B,1&2,2,2,marsh,0880g,17:40,700,300,1
0x2a26,2016,7,1,5,S5A,2,Morning,Morning,carpenter,0880g,6:11,772,730,6
0x2a27,2016,7,1,5,S5A,2,Morning,Morning,carpenter,0880g,6:40,730,778,6
0x2a28,2016,7,1,5,S6A,3&4,4,4,vazquez,2427p,8:10,300,451,1
0x2a29,2016,7,1,5,S6A,3&4,3,3,vazquez,2427p,8:40,274,300,2
0x2a2a,2016,7,1,5,S6A,3&4,3,3,vazquez,2427p,9:20,271,324,1
0x2a2b,2016,7,1,5,S6A,3&4,3,3,vazquez,2427p,9:23,275,324,1
0x2a2c,2016,7,1,5,S6A,3&4,3,3,vazquez,2427p,9:50,300,275,1
0x2a2d,2016,7,1,5,S6A,3&4,3,3,vazquez,2427p,10:01,275,300,1
0x2a2e,2016,7,1,5,S6A,3&4,4,4,vazquez,2427p,10:10,300,465,1
0x2a2f,2016,7,1,5,S6A,3&4,3,3,vazquez,2427p,11:11,300,274,1
0x2a30,2016,7,1,5,S6B,3&4,4,4,adelmann,2427p,12:50,300,480,1
0x2a31,2016,7,1,5,S6B,3&4,4,4,adelmann,2427p,13:02,481,300,1
0x2a32,2016,7,1,5,S6B,3&4,3,3,adelmann,2427p,13:11,300,217,2
0x2a33,2016,7,1,5,S6B,3&4,4,4,adelmann,2427p,13:43,480,300,1
0x2a34,2016,7,1,5,S6B,3&4,3,3,adelmann,2427p,14:44,274,305,1
0x2a35,2016,7,1,5,S6B,3&4,3,3,adelmann,2427p,14:44,274,300,1
0x2a36,2016,7,1,5,S6B,3&4,3,3,adelmann,2427p,15:19,220,300,1
0x2a37,2016,7,1,5,S6B,3&4,4,4,adelmann,2427p,15:34,300,480,1
0x2a38,2016,7,1,5,S6B,3&4,4,4,adelmann,2427p,15:45,480,300,1
0x2a39,2016,7,1,5,S6B,3&4,3,3,adelmann,2427p,16:08,220,272,1
0x2a3a,2016,7,1,5,S6B,3&4,4,3,adelmann,2427p,17:45,480,304,1
0x2a3b,2016,7,1,5,S7A,3&4,3,3,warmouth,0827k,10:19,275,300,1
0x2a3c,2016,7,1,5,S7A,3&4,3,4,warmouth,0827k,10:25,307,480,1
0x2a3d,2016,7,1,5,S7A,3&4,4,4,warmouth,0827k,10:30,300,480,1
0x2a3e,2016,7,1,5,S7A,3&4,4,4,warmouth,0827k,10:38,480,300,2
0x2a3f,2016,7,1,5,S7A,3&4,4,4,warmouth,0827k,10:39,450,300,1
0x2a40,2016,7,1,5,S7A,3&4,4,4,warmouth,0827k,11:20,480,300,3
0x2a41,2016,7,1,5,S7A,3&4,3,3,warmouth,0827k,11:30,300,273,2
0x2a42,2016,7,1,5,S7A,3&4,3,3,warmouth,0827k,11:42,274,304,1
0x2a43,2016,7,1,5,S7A,3&4,3,3,warmouth,0827k,11:42,274,300,1
0x2a44,2016,7,1,5,S7A,3&4,3,3,warmouth,0827k,11:49,305,300,1
0x2a45,2016,7,1,5,S7A,3&4,4,4,warmouth,0827k,12:02,480,300,1
0x2a46,2016,7,1,5,S7A,3&4,4,4,warmouth,0827k,12:04,450,300,1
0x2a47,2016,7,1,5,S7B,3&4,4,4,vazquez m.,0827k,12:52,300,480,4
0x2a48,2016,7,1,5,S7B,3&4,4,4,vazquez m.,0827k,13:08,300,481,2
0x2a49,2016,7,1,5,S7B,3&4,4,4,vazquez m.,0827k,13:48,300,480,1
0x2a4a,2016,7,1,5,S7B,3&4,4,4,vazquez m.,0827k,14:35,480,300,1
0x2a4b,2016,7,1,5,S7B,3&4,4,4,vazquez m.,0827k,15:05,300,480,3
0x2a4c,2016,7,1,5,S7B,3&4,4,4,vazquez m.,0827k,15:15,451,300,1
0x2a4d,2016,7,1,5,S7B,3&4,4,3,vazquez m.,0827k,15:17,480,272,2
0x2a4e,2016,7,1,5,S7B,3&4,4,4,vazquez m.,0827k,15:55,465,300,1
0x2a4f,2016,7,1,5,S7B,3&4,4,4,vazquez m.,0827k,15:56,480,300,1
0x2a50,2016,7,1,5,S7B,3&4,4,4,vazquez m.,0827k,16:41,465,300,1
0x2a51,2016,7,1,5,S7B,3&4,3,3,vazquez m.,0827k,17:30,217,274,1
0x2a52,2016,7,1,5,S9A,10&20,Evening,Evening,de silva,0827k,18:32,300,480,1
0x2a53,2016,7,1,5,S9A,10&20,Evening,Evening,de silva,0827k,18:54,300,480,1
0x2a54,2016,7,1,5,S9A,10&20,Evening,Evening,de silva,0827k,23:41,480,140,2
0x2a55,2016,7,1,5,S9A,10&20,Evening,Evening,de silva,0827k,23:42,480,220,1
0x2a56,2016,7,1,5,S9A,10&20,Evening,Evening,de silva,0827k,00:45,480,141,1
0x2a57,2016,7,10,7,S10A,10&20,10,10,russell,0880g,10:10,224,480,2
0x2a58,2016,7,10,7,S10A,10&20,10,10,russell,0880g,10:31,480,300,1
0x2a59,2016,7,10,7,S10A,10&20,10,10,russell,0880g,11:39,274,480,1
0x2a5a,2016,7,10,7,S10A,10&20,10,10,russell,0880g,13:27,480,300,2
0x2a5b,2016,7,10,7,S10A,10&20,10,10,russell,0880g,14:29,140,465,1
0x2a5c,2016,7,10,7,S10A,10&20,10,10,russell,0880g,14:46,300,465,1
0x2a5d,2016,7,10,7,S10A,10&20,10,10,russell,0880g,15:09,300,308,1
0x2a5e,2016,7,10,7,S10A,10&20,20,20,russell,0880g,15:46,772,300,2
0x2a5f,2016,7,10,7,S10A,10&20,10,10,russell,0880g,16:39,300,308,1
0x2a60,2016,7,10,7,S10A,10&20,20,20,russell,0880g,17:16,704,772,1
0x2a61,2016,7,10,7,S10A,10&20,20,20,russell,0880g,17:24,772,300,2
0x2a62,2016,7,10,7,S10A,10&20,10,10,russell,0880g,18:07,308,100,1
0x2a63,2016,7,10,7,S11A,10&20,20,20,vazquez,2427p,10:27,704,772,1
0x2a64,2016,7,10,7,S11A,10&20,10,10,vazquez,2427p,10:46,101,480,4
0x2a65,2016,7,10,7,S11A,10&20,10,10,vazquez,2427p,12:45,308,300,2
0x2a66,2016,7,10,7,S11A,10&20,10,10,vazquez,2427p,13:29,308,300,1
0x2a67,2016,7,10,7,S11A,10&20,10,20,vazquez,2427p,13:49,100,300,1
0x2a68,2016,7,10,7,S11A,10&20,10,10,vazquez,2427p,14:19,480,300,1
0x2a69,2016,7,10,7,S11A,10&20,10,10,vazquez,2427p,15:29,140,224,1
0x2a6a,2016,7,10,7,S11A,10&20,10,10,vazquez,2427p,15:54,480,300,1
0x2a6b,2016,7,10,7,S11A,10&20,10,10,vazquez,2427p,15:54,480,101,1
0x2a6c,2016,7,10,7,S11A,10&20,20,20,vazquez,2427p,17:38,300,772,2
0x2a6d,2016,7,10,7,S12A,10&20,20,20,gragg,2436p,13:16,772,300,7
0x2a6e,2016,7,10,7,S12A,10&20,20,20,gragg,2436p,14:45,772,300,6
0x2a6f,2016,7,10,7,S12A,10&20,10,10,gragg,2436p,15:15,274,300,1
