ID,Year,Month,Day,Weekday,Sheet,Route,On_Route,Off_Route,Driver,License,Time,On_Stop,Off_Stop,Count
0x773,2015,12,1,2,S2B,1&2,1,1,mckellop,G432430P,15:50,305b,100a,2
0x774,2015,12,1,2,S3A,1&2,1,1,debrina,2431P,7:05,308b,100a,1
0x775,2015,12,1,2,S3A,1&2,1,1,debrina,2431P,8:30,480a,305b,1
0x776,2015,12,1,2,S3A,1&2,1,2,debrina,2431P,10:10,480a,701a,1
0x777,2015,12,1,2,S3A,1&2,1,1,debrina,2431P,11:25,212a,480a,1
0x778,2015,12,1,2,S3B,1&2,1,1,hawkins,G43-2431,15:07,480a,305b,1
0x779,2015,12,1,2,S3B,1&2,1,1,hawkins,G43-2431,18:00,100a,305a,2
0x77a,2015,12,1,2,S4A,1&2,1,1,stefanie,2351R,7:41,100a,212a,1
0x77b,2015,12,1,2,S4A,1&2,1,1,stefanie,2351R,7:03,308a,313a,1
0x77c,2015,12,1,2,S4A,1&2,1,1,stefanie,2351R,9:19,100a,303a,1
0x77d,2015,12,1,2,S4A,1&2,2,2,stefanie,2351R,10:39,778b,704b,4
0x77e,2015,12,1,2,S4A,1&2,1,1,stefanie,2351R,11:03,141a,305a,1
0x77f,2015,12,1,2,S4A,1&2,1,1,stefanie,2351R,13:23,305b,100a,1
0x78,2015,9,12,6,S5A,1,1,1,harrison-clark,G43-2430P,16:27,303a,480a,1
0x780,2015,12,1,2,S4B,1&2,1,1,bartholomew,432351,16:00,100a,480a,1
0x781,2015,12,1,2,S4B,1&2,1,1,bartholomew,432351,16:02,140a,305a,1
0x782,2015,12,1,2,S4B,1&2,1,1,bartholomew,432351,16:32,484a,100a,1
0x783,2015,12,1,2,S4B,1&2,1,1,bartholomew,432351,16:45,303a,452a,1
0x784,2015,12,1,2,S5A,1&2,1,1,simon,2439,10:44,141a,452a,1
0x785,2015,12,1,2,S5A,1&2,1,1,simon,2439,10:51,303a,452a,1
0x786,2015,12,1,2,S5A,1&2,2,2,simon,2439,11:52,704a,780a,8
0x787,2015,12,1,2,S5A,1&2,1,1,simon,2439,12:19,100a,305a,1
0x788,2015,12,1,2,S5A,1&2,1,1,simon,2439,14:03,100a,452a,1
0x789,2015,12,1,2,S5A,1&2,1,1,simon,2439,14:46,303b,100a,2
0x78a,2015,12,1,2,S5A,1&2,1,1,simon,2439,14:46,303b,101b,1
0x78b,2015,12,2,3,S1B,1&2,1,1,hawkins,2309R,15:45,480a,305b,1
0x78c,2015,12,2,3,S1B,1&2,2,2,hawkins,2309R,16:42,772b,701b,1
0x78d,2015,12,2,3,S1B,1&2,2,2,hawkins,2309R,18:06,701a,772a,3
0x78e,2015,12,2,3,S2A,1&2,2,2,diane,G43-2430P,11:00,778b,701b,3
0x78f,2015,12,2,3,S2A,1&2,1,1,diane,G43-2430P,11:37,100a,480a,1
0x79,2015,9,12,6,S6A,1,1,1,mathew,G-432431P,11:10,480a,305b,1
0x790,2015,12,2,3,S2A,1&2,2,2,diane,G43-2430P,12:48,704a,778a,1
0x791,2015,12,2,3,S2A,1&2,1,1,diane,G43-2430P,13:17,100a,303a,2
0x792,2015,12,2,3,S2A,1&2,1,1,diane,G43-2430P,13:17,100a,305a,1
0x793,2015,12,2,3,S2A,1&2,1,1,diane,G43-2430P,14:00,305b,100a,1
0x794,2015,12,2,3,S2B,1&2,1,1,mckellop,G43-2431P,14:30,480a,303b,2
0x795,2015,12,2,3,S2B,1&2,1,1,mckellop,G43-2431P,14:30,480a,452a,2
0x796,2015,12,2,3,S2B,1&2,1,1,mckellop,G43-2431P,14:30,480a,308b,1
0x797,2015,12,2,3,S2B,1&2,1,1,mckellop,G43-2431P,14:50,303a,310a,2
0x798,2015,12,2,3,S2B,1&2,1,1,mckellop,G43-2431P,14:50,303b,100a,2
0x799,2015,12,2,3,S2B,1&2,1,1,mckellop,G43-2431P,15:55,305b,100a,1
0x79a,2015,12,2,3,S3A,1&2,1,1,johnson,G43-2431,7:05,308b,100a,1
0x79b,2015,12,2,3,S3A,1&2,1,1,johnson,G43-2431,8:00,100a,305a,1
0x79c,2015,12,2,3,S3A,1&2,1,1,johnson,G43-2431,8:00,100a,303a,1
0x79d,2015,12,2,3,S3A,1&2,1,1,johnson,G43-2431,8:55,100a,480a,1
0x79e,2015,12,2,3,S3A,1&2,1,1,johnson,G43-2431,8:55,100a,305a,1
0x79f,2015,12,2,3,S3A,1&2,1,1,johnson,G43-2431,9:15,480a,100a,1
0x7a,2015,9,12,6,S6A,1,1,1,mathew,G-432431P,11:48,305a,480a,1
0x7a0,2015,12,2,3,S3A,1&2,1,1,johnson,G43-2431,9:25,310b,100a,1
0x7a1,2015,12,2,3,S3A,1&2,1,1,johnson,G43-2431,9:46,100a,303a,1
0x7a2,2015,12,2,3,S3A,1&2,2,2,johnson,G43-2431,11:00,778b,100a,6
0x7a3,2015,12,2,3,S3A,1&2,1,1,johnson,G43-2431,11:20,100a,480a,1
0x7a4,2015,12,2,3,S3A,1&2,1,1,johnson,G43-2431,11:20,100a,303a,1
0x7a5,2015,12,2,3,S3A,1&2,1,1,johnson,G43-2431,11:20,100a,308a,1
0x7a6,2015,12,2,3,S3A,1&2,1,1,johnson,G43-2431,12:20,100a,303a,1
0x7a7,2015,12,2,3,S3A,1&2,1,1,johnson,G43-2431,12:55,413b,303b,1
0x7a8,2015,12,2,3,S3A,1&2,1,1,johnson,G43-2431,13:05,305b,100a,1
0x7a9,2015,12,2,3,S3A,1&2,2,2,johnson,G43-2431,13:25,704a,772a,3
0x7aa,2015,12,2,3,S3B,1&2,2,2,martell,G43-2431,14:23,772b,701b,1
0x7ab,2015,12,2,3,S3B,1&2,1,1,martell,G43-2431,15:24,303b,100a,2
0x7ac,2015,12,2,3,S3B,1&2,2,2,martell,G43-2431,15:57,701a,772a,1
0x7ad,2015,12,2,3,S3B,1&2,2,2,martell,G43-2431,16:06,772b,701b,2
0x7ae,2015,12,2,3,S3B,1&2,1,1,martell,G43-2431,16:37,305a,474a,1
0x7af,2015,12,2,3,S4A,1&2,1,1,stefanie,G43-2345R,7:50,303a,452a,1
0x7b,2015,9,13,7,S4A,1,1,1,chandler,G43 2309R,10:07,303a,480a,1
0x7b0,2015,12,2,3,S4A,1&2,2,2,stefanie,G43-2345R,12:01,704a,778a,8
0x7b1,2015,12,2,3,S4A,1&2,2,2,stefanie,G43-2345R,12:18,778b,704b,3
0x7b2,2015,12,2,3,S4A,1&2,1,1,stefanie,G43-2345R,12:31,100a,484a,2
0x7b3,2015,12,2,3,S4B,1&2,2,2,zihmer,432351,15:13,100a,701a,1
0x7b4,2015,12,2,3,S4B,1&2,2,2,zihmer,432351,15:27,701a,772a,1
0x7b5,2015,12,2,3,S4B,1&2,1,1,zihmer,432351,15:59,100a,480a,1
0x7b6,2015,12,2,3,S4B,1&2,1,1,zihmer,432351,16:45,303b,101b,1
0x7b7,2015,12,2,3,S4B,1&2,1,1,zihmer,432351,17:53,100a,452a,1
0x7b8,2015,12,2,3,S4B,1&2,1,1,zihmer,432351,17:53,100a,201a,1
0x7b9,2015,12,3,4,S1A,1&2,1,1,halan,2309R,12:35,308b,100a,1
0x7ba,2015,12,3,4,S1B,1&2,2,2,zihmer,2309R,13:15,744a,778a,3
0x7bb,2015,12,3,4,S1B,1&2,1,1,zihmer,2309R,13:40,100a,303a,1
0x7bc,2015,12,3,4,S1B,1&2,1,1,zihmer,2309R,13:49,303a,452a,1
0x7bd,2015,12,3,4,S1B,1&2,1,2,zihmer,2309R,13:57,307b,772a,1
0x7be,2015,12,3,4,S1B,1&2,1,1,zihmer,2309R,17:27,307a,413a,1
0x7bf,2015,12,3,4,S2A,1&2,1,1,diane,2430P,8:35,410a,484a,1
0x7c,2015,9,13,7,S4A,1,1,1,chandler,G43 2309R,16:00,100a,303a,1
0x7c0,2015,12,3,4,S2A,1&2,1,1,diane,2430P,10:42,303b,101b,1
0x7c1,2015,12,3,4,S2A,1&2,1,1,diane,2430P,12:08,480a,313b,1
0x7c2,2015,12,3,4,S2B,1&2,1,1,mckellop,G432430P,15:00,100a,303a,2
0x7c3,2015,12,3,4,S2B,1&2,1,1,mckellop,G432430P,15:30,480a,474a,1
0x7c4,2015,12,3,4,S2B,1&2,1,1,mckellop,G432430P,16:40,100a,308a,1
0x7c5,2015,12,3,4,S3A,1&2,1,1,johnson,2431,7:05,308b,100a,1
0x7c6,2015,12,3,4,S3A,1&2,1,1,johnson,2431,8:00,100a,305a,1
0x7c7,2015,12,3,4,S3A,1&2,1,1,johnson,2431,8:00,100a,212a,1
0x7c8,2015,12,3,4,S3A,1&2,1,1,johnson,2431,8:30,480a,305b,1
0x7c9,2015,12,3,4,S3A,1&2,1,1,johnson,2431,9:42,305b,100a,1
0x7ca,2015,12,3,4,S3A,1&2,1,1,johnson,2431,11:35,305a,484a,1
0x7cb,2015,12,3,4,S3A,1&2,1,1,johnson,2431,11:50,484a,410b,1
0x7cc,2015,12,3,4,S3A,1&2,2,2,johnson,2431,11:00,778b,704b,6
0x7cd,2015,12,3,4,S3B,1&2,1,1,waterhouse,G43-2431,15:28,308b,100a,2
0x7ce,2015,12,3,4,S3B,1&2,1,1,waterhouse,G43-2431,16:58,413b,308b,1
0x7cf,2015,12,3,4,S4A,1&2,1,1,stefanie,2345R,7:50,303a,452a,1
0x7d,2015,9,13,7,S4A,1,1,1,chandler,G43 2309R,17:45,303b,100a,1
0x7d0,2015,12,3,4,S4A,1&2,1,1,stefanie,2345R,9:17,100a,303a,1
0x7d1,2015,12,3,4,S4A,1&2,1,1,stefanie,2345R,9:47,480a,303b,1
0x7d2,2015,12,3,4,S4A,1&2,1,1,stefanie,2345R,10:02,305b,100a,1
0x7d3,2015,12,3,4,S4A,1&2,1,1,stefanie,2345R,13:17,413b,303b,2
0x7d4,2015,12,3,4,S4A,1&2,2,2,stefanie,2345R,13:50,744a,778a,3
0x7d5,2015,12,3,4,S4B,1&2,1,1,hawkins,432351,16:30,480a,305b,1
0x7d6,2015,12,3,4,S5B,1&2,1,1,proctor,2439,11:00,100a,480a,1
0x7d7,2015,12,3,4,S5B,1&2,2,2,proctor,2439,11:48,705a,778a,6
0x7d8,2015,12,3,4,S5B,1&2,1,2,proctor,2439,13:05,100a,100a,2
0x7d9,2015,12,3,4,S5B,1&2,1,1,proctor,2439,14:15,303a,480a,2
0x7da,2015,12,3,4,S5B,1&2,1,1,proctor,2439,14:25,480a,480a,1
0x7db,2015,12,3,4,S5B,1&2,1,1,proctor,2439,14:35,313b,305b,1
0x7dc,2015,12,3,4,S5B,1&2,1,1,proctor,2439,14:45,303b,100a,2
0x7dd,2015,12,4,5,S1A,1&2,1,1,kingsford,2309R,8:44,100a,303a,1
0x7de,2015,12,4,5,S1A,1&2,1,1,kingsford,2309R,9:10,480a,212b,1
0x7df,2015,12,4,5,S2A,1&2,1,1,halan,G432430P,10:41,308a,480a,2
0x7e,2015,9,14,1,S1A,1,1,1,proctor,G43-2309R,8:00,100a,305a,1
0x7e0,2015,12,4,5,S2A,1&2,1,1,halan,G432430P,12:00,100a,303a,1
0x7e1,2015,12,4,5,S2A,1&2,1,1,halan,G432430P,12:20,480a,303b,1
0x7e2,2015,12,4,5,S2A,1&2,1,1,halan,G432430P,13:09,303a,480a,1
0x7e3,2015,12,4,5,S2A,1&2,1,1,halan,G432430P,15:39,303b,101b,1
0x7e4,2015,12,4,5,S2B,1&2,1,1,chandler,G432430P,14:56,100a,303a,2
0x7e5,2015,12,4,5,S3A,1&2,1,1,debrina,2431P,7:10,308b,100a,1
0x7e6,2015,12,4,5,S3A,1&2,1,1,debrina,2431P,8:00,100a,303a,1
0x7e7,2015,12,4,5,S3A,1&2,1,1,debrina,2431P,8:30,480a,212b,1
0x7e8,2015,12,4,5,S3A,1&2,1,1,debrina,2431P,9:45,141a,305a,1
0x7e9,2015,12,4,5,S3A,1&2,1,1,debrina,2431P,13:30,480a,303b,1
0x7ea,2015,12,4,5,S3B,1&2,1,1,hawkins,G43-2431,15:08,480a,305b,1
0x7eb,2015,12,4,5,S3B,1&2,1,1,hawkins,G43-2431,15:31,141b,100a,1
0x7ec,2015,12,4,5,S3B,1&2,1,2,hawkins,G43-2431,15:33,140b,772a,1
0x7ed,2015,12,4,5,S3B,1&2,1,1,hawkins,G43-2431,16:30,303a,474a,1
0x7ee,2015,12,4,5,S3B,1&2,1,1,hawkins,G43-2431,17:03,308b,100a,1
0x7ef,2015,12,4,5,S3B,1&2,1,1,hawkins,G43-2431,18:00,100a,303a,2
0x7f,2015,9,14,1,S1A,1,1,1,proctor,G43-2309R,12:10,308b,100a,1
0x7f0,2015,12,4,5,S4A,1&2,1,1,stefanie,2351R,9:25,212a,480a,1
0x7f1,2015,12,4,5,S4B,1&2,1,1,whaterhouse,432351,14:47,465a,303b,1
0x7f2,2015,12,4,5,S4B,1&2,1,1,whaterhouse,432351,15:03,303b,100a,1
0x7f3,2015,12,4,5,S4B,1&2,2,2,whaterhouse,432351,15:13,100a,701a,1
0x7f4,2015,12,4,5,S4B,1&2,1,1,whaterhouse,432351,15:58,100a,480a,1
0x7f5,2015,12,4,5,S4B,1&2,1,1,whaterhouse,432351,16:04,140a,305a,1
0x7f6,2015,12,4,5,S4B,1&2,1,1,whaterhouse,432351,16:44,303b,100a,1
0x7f7,2015,12,4,5,S5A,1&2,1,1,mckellop,2439,7:20,100a,303a,1
0x7f8,2015,12,4,5,S5A,1&2,1,1,mckellop,2439,7:30,305a,480a,1
0x7f9,2015,12,4,5,S5A,1&2,1,1,mckellop,2439,7:31,308a,480a,1
0x7fa,2015,12,4,5,S5A,1&2,1,1,mckellop,2439,7:50,480a,305b,1
0x7fb,2015,12,4,5,S5A,1&2,1,1,mckellop,2439,12:20,100a,303a,2
0x7fc,2015,12,4,5,S5A,1&2,1,1,mckellop,2439,12:50,480a,100a,1
0x7fd,2015,12,4,5,S5B,1&2,2,2,zihmer,2439,16:53,772b,701b,2
0x7fe,2015,12,4,5,S5B,1&2,1,1,zihmer,2439,17:19,303a,480a,1
0x7ff,2015,12,5,6,S8A,1,Evening,Evening,hawkins,G43-2431,10:28,141a,303a,1
0x8,2015,8,31,1,S3A,1,1,1,gore,0,12:20,100a,212a,1
0x80,2015,9,14,1,S1B,1,1,1,chandler,G43-2309R,15:00,100a,480a,1
0x800,2015,12,5,6,S8A,1,Evening,Evening,hawkins,G43-2431,11:33,101a,303a,3
0x801,2015,12,5,6,S8A,1,Evening,Evening,hawkins,G43-2431,12:24,303b,100a,1
0x802,2015,12,5,6,S8A,1,Evening,Evening,hawkins,G43-2431,13:05,480a,303b,1
0x803,2015,12,5,6,S8A,1,Evening,Evening,hawkins,G43-2431,13:20,303b,101b,1
0x804,2015,12,5,6,S8A,1,Evening,Evening,hawkins,G43-2431,14:33,100a,303a,3
0x805,2015,12,5,6,S8A,1,Evening,Evening,hawkins,G43-2431,14:47,303a,452a,2
0x806,2015,12,5,6,S8A,1,Evening,Evening,hawkins,G43-2431,15:04,480a,303b,5
0x807,2015,12,5,6,S8A,1,Evening,Evening,hawkins,G43-2431,15:53,303a,452a,1
0x808,2015,12,5,6,S8A,1,Evening,Evening,hawkins,G43-2431,16:10,480a,308b,1
0x809,2015,12,5,6,S8A,1,Evening,Evening,hawkins,G43-2431,16:26,303b,101b,3
0x80a,2015,12,5,6,S8A,1,Evening,Evening,hawkins,G43-2431,16:36,100a,480a,1
0x80b,2015,12,5,6,S8A,1,Evening,Evening,hawkins,G43-2431,16:48,303a,474a,3
0x80c,2015,12,5,6,S8A,1,Evening,Evening,hawkins,G43-2431,17:06,480a,305b,2
0x80d,2015,12,6,7,S6A,1,1,1,darlyn,2309R,11:09,480a,303b,1
0x80e,2015,12,6,7,S6A,1,1,1,darlyn,2309R,13:10,480a,303b,1
0x80f,2015,12,6,7,S6A,1,1,1,darlyn,2309R,14:17,308a,480a,3
0x81,2015,9,14,1,S1B,1,1,1,chandler,G43-2309R,15:22,465a,100a,1
0x810,2015,12,6,7,S6A,1,1,1,darlyn,2309R,14:48,303a,465a,2
0x811,2015,12,6,7,S6A,1,1,1,darlyn,2309R,15:21,308b,305b,2
0x812,2015,12,6,7,S6A,1,1,1,darlyn,2309R,15:48,303a,474a,1
0x813,2015,12,7,1,S1A,1&2,1,1,halan,2309R,8:36,100a,303a,1
0x814,2015,12,7,1,S1A,1&2,1,1,halan,2309R,8:36,100a,305a,1
0x815,2015,12,7,1,S1A,1&2,1,1,halan,2309R,10:16,100a,305a,2
0x816,2015,12,7,1,S1B,1&2,1,1,zihmer,2309R,13:40,100a,480a,1
0x817,2015,12,7,1,S1B,1&2,1,2,zihmer,2309R,16:11,140b,701a,1
0x818,2015,12,7,1,S2A,1&2,1,1,diane,2439P,8:19,100a,212a,1
0x819,2015,12,7,1,S2A,1&2,1,1,diane,2439P,9:57,100a,212a,1
0x81a,2015,12,7,1,S2A,1&2,1,1,diane,2439P,10:00,217a,305a,1
0x81b,2015,12,7,1,S2A,1&2,1,1,diane,2439P,10:10,305b,100a,1
0x81c,2015,12,7,1,S2A,1&2,1,1,diane,2439P,10:44,212b,100a,1
0x81d,2015,12,7,1,S2A,1&2,2,2,diane,2439P,11:14,778b,701b,3
0x81e,2015,12,7,1,S2A,1&2,1,1,diane,2439P,11:33,100a,410a,1
0x81f,2015,12,7,1,S2A,1&2,1,2,diane,2439P,12:03,480a,778a,1
0x82,2015,9,14,1,S1B,1,1,1,chandler,G43-2309R,15:44,305b,100a,1
0x820,2015,12,7,1,S2A,1&2,2,2,diane,2439P,12:49,744a,778a,1
0x821,2015,12,7,1,S2A,1&2,1,1,diane,2439P,13:37,308a,480a,1
0x822,2015,12,7,1,S2B,1&2,1,1,mckellop,2439P,15:00,100a,305a,2
0x823,2015,12,7,1,S2B,1&2,1,1,mckellop,2439P,15:30,480a,303b,1
0x824,2015,12,7,1,S3A,1&2,1,1,johnson,2431,6:55,410b,100a,1
0x825,2015,12,7,1,S3A,1&2,1,1,johnson,2431,7:05,308b,100a,1
0x826,2015,12,7,1,S3A,1&2,1,1,johnson,2431,8:00,100a,305a,1
0x827,2015,12,7,1,S3A,1&2,1,1,johnson,2431,8:00,100a,474a,1
0x828,2015,12,7,1,S3A,1&2,1,1,johnson,2431,13:21,480a,100a,1
0x829,2015,12,7,1,S3B,1&2,1,1,hawkins,2431P,15:13,413b,303b,1
0x82a,2015,12,7,1,S3B,1&2,1,1,hawkins,2431P,17:55,100a,452a,1
0x82b,2015,12,7,1,S4A,1&2,1,1,stefanie,2345R,8:20,308b,100a,1
0x82c,2015,12,7,1,S4A,1&2,1,1,stefanie,2345R,8:21,305b,100a,1
0x82d,2015,12,7,1,S4A,1&2,1,1,stefanie,2345R,9:14,100a,305a,1
0x82e,2015,12,7,1,S4A,1&2,2,2,stefanie,2345R,10:37,778b,704b,2
0x82f,2015,12,7,1,S4A,1&2,1,1,stefanie,2345R,10:56,100a,452a,1
0x83,2015,9,14,1,S1B,1,1,1,chandler,G43-2309R,16:00,100a,308a,1
0x830,2015,12,7,1,S4A,1&2,1,1,stefanie,2345R,11:55,100a,305a,1
0x831,2015,12,7,1,S4B,1&2,2,2,zihmer,2345,12:00,100a,701a,1
0x832,2015,12,7,1,S4B,1&2,2,2,zihmer,2345,12:08,700a,778a,13
0x833,2015,12,7,1,S4B,1&2,1,2,zihmer,2345,13:18,313b,117a,1
0x834,2015,12,7,1,S4B,1&2,1,1,zihmer,2345,13:20,305b,100a,1
0x835,2015,12,7,1,S4B,1&2,2,1,zihmer,2345,14:07,701b,140a,1
0x836,2015,12,7,1,S4B,1&2,1,1,zihmer,2345,14:58,303b,100a,1
0x837,2015,12,7,1,S4B,1&2,1,2,zihmer,2345,15:05,141b,701a,1
0x838,2015,12,7,1,S4B,1&2,1,1,zihmer,2345,15:59,100a,305a,1
0x839,2015,12,7,1,S4B,1&2,1,1,zihmer,2345,18:10,100a,309a,1
0x83a,2015,12,8,2,S1A,1&2,2,2,halan,2309R,8:18,780a,744b,3
0x83b,2015,12,8,2,S1A,1&2,1,1,halan,2309R,8:37,100a,303a,1
0x83c,2015,12,8,2,S1A,1&2,1,1,halan,2309R,10:36,480a,100a,1
0x83d,2015,12,8,2,S1A,1&2,1,1,halan,2309R,12:02,100a,303a,1
0x83e,2015,12,8,2,S1A,1&2,1,1,halan,2309R,12:17,480a,100a,1
0x83f,2015,12,8,2,S1B,1&2,1,1,zihmer,2309R,16:02,480a,305b,1
0x84,2015,9,14,1,S1B,1,1,1,chandler,G43-2309R,18:07,303b,101b,1
0x840,2015,12,8,2,S2B,1&2,1,1,hawkins,G432430P,13:20,100a,305a,1
0x841,2015,12,8,2,S2B,1&2,1,1,hawkins,G432430P,16:40,100a,308a,1
0x842,2015,12,8,2,S3A,1&2,1,1,debrina,2431P,7:05,308b,100a,1
0x843,2015,12,8,2,S3A,1&2,1,1,debrina,2431P,8:00,100a,305a,1
0x844,2015,12,8,2,S3A,1&2,1,1,debrina,2431P,9:40,100a,212a,1
0x845,2015,12,8,2,S3A,1&2,1,1,debrina,2431P,9:50,141a,305a,1
0x846,2015,12,8,2,S3A,1&2,2,2,debrina,2431P,11:00,778b,704b,9
0x847,2015,12,8,2,S3A,1&2,2,2,debrina,2431P,12:35,704a,778a,14
0x848,2015,12,8,2,S3A,1&2,1,1,debrina,2431P,13:00,100a,212a,1
0x849,2015,12,8,2,S4A,1&2,1,1,kingsford,2351R,8:16,100a,452a,1
0x84a,2015,12,8,2,S4A,1&2,1,1,kingsford,2351R,9:04,212b,141b,1
0x84b,2015,12,8,2,S4A,1&2,2,2,kingsford,2351R,9:15,100a,700a,1
0x84c,2015,12,8,2,S4A,1&2,1,1,kingsford,2351R,9:55,100a,212a,2
0x84d,2015,12,8,2,S5A,1&2,1,1,diane,2439,7:32,305a,452a,1
0x84e,2015,12,8,2,S5A,1&2,2,1,diane,2439,11:57,780a,305a,1
0x84f,2015,12,8,2,S5A,1&2,1,1,diane,2439,13:00,305a,452a,1
0x85,2015,9,14,1,S2A,1,1,1,gore,G43-2430P,9:20,100a,480a,1
0x850,2015,12,8,2,S5B,1&2,1,1,mckellop,2439,15:40,100a,305a,2
0x851,2015,12,9,3,S1A,1&2,1,1,halan,2309R,14:53,303b,100a,1
0x852,2015,12,9,3,S1A,1&2,1,1,halan,2309R,15:49,100a,480a,1
0x853,2015,12,9,3,S1A,1&2,1,1,halan,2309R,15:49,100a,140a,1
0x854,2015,12,9,3,S1A,1&2,1,1,halan,2309R,16:45,480a,303b,1
0x855,2015,12,9,3,S2B,1&2,1,1,mckellop,G432430P,15:00,484a,305b,2
0x856,2015,12,9,3,S2B,1&2,1,1,mckellop,G432430P,15:30,480a,305b,2
0x857,2015,12,9,3,S3A,1&2,1,1,debrina,2431P,7:03,410b,100a,1
0x858,2015,12,9,3,S3A,1&2,1,1,debrina,2431P,7:07,308b,100a,1
0x859,2015,12,9,3,S3A,1&2,1,1,debrina,2431P,8:30,100a,305a,1
0x85a,2015,12,9,3,S3A,1&2,1,1,debrina,2431P,8:30,100a,305a,1
0x85b,2015,12,9,3,S3A,1&2,1,1,debrina,2431P,8:30,100a,305a,1
0x85c,2015,12,9,3,S3A,1&2,1,1,debrina,2431P,10:15,100a,308a,1
0x85d,2015,12,9,3,S3A,1&2,1,1,debrina,2431P,10:20,100a,303a,1
0x85e,2015,12,9,3,S3A,1&2,1,1,debrina,2431P,10:40,305a,480a,1
0x85f,2015,12,9,3,S3A,1&2,1,1,debrina,2431P,12:30,100a,410a,1
0x86,2015,9,14,1,S2A,1,1,1,gore,G43-2430P,11:20,100a,480a,1
0x860,2015,12,9,3,S3B,1&2,1,1,hawkins,G43-2431,14:33,100a,303a,1
0x861,2015,12,9,3,S3B,1&2,1,1,hawkins,G43-2431,15:33,100a,308a,1
0x862,2015,12,9,3,S4B,1&2,1,1,whaterhouse,432351,14:40,303a,452a,1
0x863,2015,12,9,3,S4B,1&2,1,1,whaterhouse,432351,15:10,303b,100a,1
0x864,2015,12,9,3,S4B,1&2,1,1,whaterhouse,432351,17:47,303a,480a,1
0x865,2015,12,9,3,S5A,1&2,1,1,diane,2439,7:53,452a,217b,1
0x866,2015,12,9,3,S5A,1&2,1,1,diane,2439,9:20,100a,212a,1
0x867,2015,12,9,3,S5A,1&2,1,1,diane,2439,10:17,212b,100a,1
0x868,2015,12,9,3,S5A,1&2,2,2,diane,2439,11:17,778b,704b,11
0x869,2015,12,9,3,S5A,1&2,1,1,diane,2439,12:17,308b,100a,1
0x86a,2015,12,9,3,S5A,1&2,1,2,diane,2439,12:28,141b,704a,1
0x86b,2015,12,9,3,S5A,1&2,2,2,diane,2439,12:44,704a,778a,9
0x86c,2015,12,10,4,S1A,1&2,1,1,fred,2309,7:00,100a,140a,1
0x86d,2015,12,10,4,S1A,1&2,1,1,fred,2309,8:55,100a,303a,1
0x86e,2015,12,10,4,S1A,1&2,1,1,fred,2309,12:55,480a,201b,4
0x86f,2015,12,10,4,S1A,1&2,1,1,fred,2309,13:01,303b,100a,1
0x87,2015,9,14,1,S2B,1,1,1,mcclain,G43-2430P,13:13,305b,100a,1
0x870,2015,12,10,4,S1B,1&2,1,1,waterhouse,2309R,15:20,100a,452a,1
0x871,2015,12,10,4,S1B,1&2,1,1,waterhouse,2309R,15:48,480a,303b,1
0x872,2015,12,10,4,S1B,1&2,1,1,waterhouse,2309R,17:11,303a,480a,2
0x873,2015,12,10,4,S1B,1&2,1,1,waterhouse,2309R,17:35,413b,305b,2
0x874,2015,12,10,4,S2B,1&2,1,1,mckellop,2439,15:00,100a,303a,2
0x875,2015,12,10,4,S2B,1&2,1,1,mckellop,2439,15:10,141a,480a,5
0x876,2015,12,10,4,S3B,1&2,1,1,hawkins,2431P,14:55,303a,452a,3
0x877,2015,12,10,4,S3B,1&2,1,1,hawkins,2431P,14:55,303a,480a,2
0x878,2015,12,10,4,S3B,1&2,1,1,hawkins,2431P,15:15,480a,305b,1
0x879,2015,12,10,4,S3B,1&2,1,1,hawkins,2431P,18:10,303a,480a,1
0x87a,2015,12,10,4,S3B,1&2,1,1,hawkins,2431P,18:10,305a,413a,1
0x87b,2015,12,10,4,S4A,1&2,2,2,martell,2345,12:37,704a,778a,9
0x87c,2015,12,10,4,S4A,1&2,1,1,martell,2345,13:30,480a,303b,2
0x87d,2015,12,10,4,S4B,1&2,1,1,bart,2345R,15:20,303b,100a,1
0x87e,2015,12,10,4,S4B,1&2,1,2,bart,2345R,15:30,140b,704a,1
0x87f,2015,12,10,4,S4B,1&2,1,1,bart,2345R,16:24,305a,480a,1
0x88,2015,9,14,1,S2B,1,1,1,mcclain,G43-2430P,13:19,141b,100a,1
0x880,2015,12,10,4,S4B,1&2,1,1,bart,2345R,16:37,474a,100a,1
0x881,2015,12,10,4,S4B,1&2,1,1,bart,2345R,16:37,480a,305b,1
0x882,2015,12,10,4,S4B,1&2,1,1,bart,2345R,16:56,303b,100a,2
0x883,2015,12,10,4,S5A,1&2,1,1,diane,2439P,7:42,480a,305b,1
0x884,2015,12,10,4,S5A,1&2,1,1,diane,2439P,9:00,100a,305a,1
0x885,2015,12,10,4,S5A,1&2,1,1,diane,2439P,9:00,100a,212a,1
0x886,2015,12,10,4,S5A,1&2,1,1,diane,2439P,9:12,305a,452a,1
0x887,2015,12,10,4,S5A,1&2,1,1,diane,2439P,9:30,480a,100a,1
0x888,2015,12,10,4,S5A,1&2,2,2,diane,2439P,10:00,117a,778a,2
0x889,2015,12,10,4,S5A,1&2,2,2,diane,2439P,10:55,778b,701b,10
0x88a,2015,12,10,4,S5A,1&2,1,1,diane,2439P,11:12,100a,305a,1
0x88b,2015,12,10,4,S5A,1&2,1,1,diane,2439P,11:31,305a,480a,1
