year,month,day,schedule,time,on,off,count
2017,5,15,3,17:35:00,100a,304a,1
2017,5,15,4,07:43:00,100a,300a,1
2017,5,15,4,07:50:00,217a,391a,1
2017,5,15,4,10:02:00,778b,772b,2
2017,5,15,4,10:22:00,100a,300a,1
2017,5,15,4,10:47:00,300b,100b,1
2017,5,15,4,11:22:00,778b,730a,4
2017,5,15,4,12:43:00,701a,778a,6
2017,5,15,4,15:07:00,100a,700a,1
2017,5,15,4,15:52:00,100a,300a,1
2017,5,15,4,16:21:00,305b,300b,1
2017,5,15,4,16:46:00,700a,801a,2
2017,5,15,5,07:30:00,100a,201a,2
2017,5,15,5,07:30:00,100a,201a,2
2017,5,15,5,08:00:00,300b,100b,1
2017,5,15,5,08:53:00,100a,304a,1
2017,5,15,5,10:28:00,300b,100b,1
2017,5,15,5,10:32:00,220b,100b,1
2017,5,15,5,11:11:00,778b,730a,4
2017,5,15,5,12:25:00,701a,778a,5
2017,5,15,5,12:54:00,100a,300a,1
2017,5,15,5,13:43:00,744b,300b,1
2017,5,15,5,14:09:00,100a,300a,1
2017,5,15,5,14:40:00,305b,300b,1
2017,5,15,5,14:50:00,300b,100b,2
2017,5,15,5,14:55:00,201b,100b,1
2017,5,15,5,15:36:00,100a,307a,2
2017,5,15,5,16:35:00,701a,778a,2
2017,5,15,5,17:07:00,100a,217a,1
2017,5,15,5,17:38:00,300b,100b,1
2017,5,15,6,07:50:00,309a,480a,1
2017,5,15,6,08:12:00,300d,452a,2
2017,5,15,6,08:22:00,480a,300c,2
2017,5,15,6,09:38:00,480a,300c,2
2017,5,15,6,10:57:00,480a,300c,2
2017,5,15,6,11:26:00,308a,452a,1
2017,5,15,6,12:00:00,273a,324a,1
2017,5,15,6,12:06:00,304a,300d,1
2017,5,15,6,12:20:00,452a,300c,2
2017,5,15,6,12:58:00,300c,309a,2
2017,5,15,6,12:58:00,300c,309a,2
2017,5,15,6,14:17:00,480a,300c,1
2017,5,15,6,14:17:00,480a,300c,1
2017,5,15,6,14:47:00,304a,300d,1
2017,5,15,6,14:47:00,304a,300d,1
2017,5,15,6,15:25:00,305b,300d,1
2017,5,15,6,15:25:00,305b,300d,1
2017,5,15,6,16:05:00,305b,480a,1
2017,5,15,6,16:05:00,305b,480a,1
2017,5,15,6,16:47:00,300d,480a,2
2017,5,15,6,16:47:00,300d,480a,2
2017,5,15,6,17:00:00,300c,273a,1
2017,5,15,6,17:00:00,300c,273a,1
2017,5,15,6,17:29:00,300d,480a,4
2017,5,15,6,17:29:00,300d,480a,4
2017,5,15,7,09:12:00,300d,452a,1
2017,5,15,7,10:28:00,300d,480a,1
2017,5,15,7,10:34:00,452a,300c,1
2017,5,15,7,10:50:00,300c,226a,1
2017,5,15,7,11:47:00,300d,480a,1
2017,5,15,7,12:00:00,452a,320a,1
2017,5,15,7,12:10:00,300c,224a,1
2017,5,15,7,12:36:00,304a,452a,1
2017,5,15,7,13:47:00,300d,480a,1
2017,5,15,7,14:26:00,300d,480a,2
2017,5,15,7,14:36:00,452a,300c,2
2017,5,15,7,15:07:00,304a,300d,1
2017,5,15,7,16:28:00,300d,465a,1
2017,5,15,7,16:39:00,480a,300c,2
2017,5,15,7,17:00:00,300c,274a,1
2017,5,15,8,18:06:00,100a,309a,1
2017,5,15,8,18:21:00,705a,772a,3
2017,5,15,8,18:56:00,308a,480a,1
2017,5,15,8,20:28:00,480a,272b,1
2017,5,15,8,21:46:00,480a,309a,14
2017,5,16,1,06:10:00,772a,730a,10
2017,5,16,1,06:10:00,772a,730a,10
2017,5,16,1,06:40:00,730a,778a,10
2017,5,16,2,07:20:00,100a,220a,4
2017,5,16,2,07:31:00,305b,704a,1
2017,5,16,2,10:10:00,300b,100b,1
2017,5,16,2,10:10:00,300b,100b,1
2017,5,16,2,10:43:00,778a,780a,1
2017,5,16,2,11:05:00,100a,304a,1
2017,5,16,2,11:32:00,313b,100b,1
2017,5,16,2,11:56:00,701a,778a,14
2017,5,16,2,12:40:00,304b,141b,1
2017,5,16,2,13:49:00,212a,313a,1
2017,5,16,2,15:04:00,100a,300a,1
2017,5,16,2,15:32:00,300b,100b,1
2017,5,16,2,15:59:00,772b,730a,1
2017,5,16,2,16:27:00,100a,201a,1
2017,5,16,3,07:06:00,309a,110b,1
2017,5,16,3,08:06:00,100a,201a,3
2017,5,16,3,09:50:00,309a,300b,1
2017,5,16,3,11:34:00,701a,777a,4
2017,5,16,3,12:07:00,141a,309a,1
2017,5,16,3,13:05:00,701a,744a,4
2017,5,16,3,14:14:00,701a,780a,3
2017,5,16,3,14:40:00,100a,308a,1
2017,5,16,3,15:10:00,307b,100b,8
2017,5,16,3,16:00:00,100a,300a,1
2017,5,16,3,16:27:00,305b,300b,2
2017,5,16,3,17:15:00,701a,772a,2
2017,5,16,3,17:18:00,772b,701b,3
2017,5,16,4,07:16:00,801a,744b,1
2017,5,16,4,08:47:00,100a,300a,1
2017,5,16,4,13:11:00,100a,300a,1
2017,5,16,4,14:11:00,780b,308a,1
2017,5,16,4,14:17:00,704b,212a,1
2017,5,16,4,14:58:00,300b,100b,2
2017,5,16,4,15:50:00,100a,305a,2
2017,5,16,4,16:20:00,100b,100b,2
2017,5,16,4,16:46:00,700a,801a,2
2017,5,16,4,17:30:00,100a,300a,1
2017,5,16,5,07:00:00,801a,700b,6
2017,5,16,5,07:30:00,100a,140a,2
2017,5,16,5,08:10:00,300b,100b,1
2017,5,16,5,08:10:00,300b,100b,1
2017,5,16,5,09:00:00,100a,304a,1
2017,5,16,5,09:50:00,778b,704b,2
2017,5,16,5,10:10:00,141a,311a,1
2017,5,16,5,11:05:00,778b,730a,8
2017,5,16,5,12:50:00,212a,300a,1
2017,5,16,5,13:00:00,311b,780a,1
2017,5,16,5,13:13:00,300b,701a,1
2017,5,16,5,13:39:00,744a,778a,4
2017,5,16,5,14:34:00,201b,100b,1
2017,5,16,5,14:38:00,140b,100b,3
2017,5,16,5,15:53:00,212b,741a,2
2017,5,16,5,16:34:00,778b,772b,14
2017,5,16,5,16:44:00,701b,212a,1
2017,5,16,5,16:57:00,100a,300a,2
2017,5,16,6,08:05:00,300d,480a,1
2017,5,16,6,08:19:00,480a,212a,2
2017,5,16,6,08:59:00,465a,225a,1
2017,5,16,6,10:34:00,220a,274a,1
2017,5,16,6,11:29:00,308b,300d,1
2017,5,16,6,11:55:00,225a,465a,1
2017,5,16,6,12:19:00,480a,217a,1
2017,5,16,6,13:27:00,300d,480a,1
2017,5,16,6,14:00:00,225a,300d,1
2017,5,16,6,14:08:00,300d,451a,1
2017,5,16,6,14:35:00,223a,300d,1
2017,5,16,6,15:38:00,480a,300c,1
2017,5,16,6,15:55:00,274a,300d,1
2017,5,16,6,16:05:00,305a,300d,1
2017,5,16,6,16:31:00,300d,480a,1
2017,5,16,6,17:09:00,300c,274a,1
2017,5,16,6,17:20:00,275a,300c,2
2017,5,16,7,08:14:00,200a,300d,2
2017,5,16,7,08:30:00,300d,480a,1
2017,5,16,7,08:46:00,481a,300c,1
2017,5,16,7,10:02:00,451a,300c,1
2017,5,16,7,11:38:00,300c,223a,1
2017,5,16,7,12:32:00,300d,480a,1
2017,5,16,7,13:09:00,300d,480a,1
2017,5,16,7,13:09:00,300d,480a,1
2017,5,16,7,13:19:00,480a,305a,1
2017,5,16,7,14:09:00,300c,225a,1
2017,5,16,7,17:05:00,224a,305a,1
2017,5,16,7,17:14:00,300d,480a,2
2017,5,16,7,17:24:00,480a,300c,1
2017,5,16,8,18:18:00,701a,772a,1
2017,5,16,8,18:46:00,273a,300a,1
2017,5,16,8,18:54:00,300d,272b,1
2017,5,16,8,19:01:00,300d,480a,3
2017,5,16,8,20:21:00,480a,309a,2
2017,5,16,8,21:44:00,480a,309a,3
2017,5,16,8,21:44:00,480a,309a,3
2017,5,17,1,06:10:00,772a,730a,12
2017,5,17,1,06:20:00,772a,730a,8
2017,5,17,1,06:20:00,772a,730a,8
2017,5,17,1,06:50:00,730a,778a,8
2017,5,17,2,07:00:00,100a,140a,4
2017,5,17,2,07:00:00,100a,140a,4
2017,5,17,2,07:00:00,100a,270a,1
2017,5,17,2,07:31:00,313a,100a,3
2017,5,17,2,08:27:00,100a,304a,1
2017,5,17,2,08:53:00,313a,100a,1
2017,5,17,2,09:43:00,101a,305a,3
2017,5,17,2,10:43:00,778a,730a,5
2017,5,17,2,11:02:00,101a,305a,3
2017,5,17,2,12:02:00,701a,778a,10
2017,5,17,2,12:12:00,772a,730a,2
2017,5,17,2,13:54:00,100a,300a,1
2017,5,17,2,14:15:00,311a,780a,1
2017,5,17,2,14:52:00,780a,700a,1
2017,5,17,2,15:14:00,100a,304a,1
2017,5,17,2,16:08:00,772a,772a,2
2017,5,17,2,16:36:00,100a,307a,2
2017,5,17,2,16:36:01,100a,300a,1
2017,5,17,2,16:58:00,308a,300a,3
2017,5,17,2,17:17:00,101a,300a,1
2017,5,17,2,17:28:00,300a,309a,2
2017,5,17,3,07:07:00,308a,100a,1
2017,5,17,3,07:07:00,309a,110a,1
2017,5,17,3,07:07:00,309a,110a,1
2017,5,17,3,09:07:00,701a,100a,1
2017,5,17,3,10:48:00,212a,309a,1
2017,5,17,3,11:34:00,701a,777a,3
2017,5,17,3,12:38:00,309a,305a,1
2017,5,17,3,12:40:00,305a,100a,2
2017,5,17,3,12:43:00,300a,701a,1
2017,5,17,3,13:09:00,701b,300a,4
2017,5,17,3,13:09:01,701a,778a,2
2017,5,17,3,14:49:00,141a,309a,1
2017,5,17,3,15:12:00,300b,100a,1
2017,5,17,3,15:12:01,300b,778a,1
2017,5,17,3,17:39:00,701a,801a,1
2017,5,17,3,17:43:00,772a,730a,1
2017,5,17,4,07:47:00,100a,311a,3
2017,5,17,4,09:17:00,141a,305a,1
2017,5,17,4,09:17:00,141a,305a,1
2017,5,17,4,10:26:00,100a,201a,1
2017,5,17,4,10:31:00,141a,201a,1
2017,5,17,4,10:50:00,391a,300a,1
2017,5,17,4,11:26:00,772a,730a,1
2017,5,17,4,13:19:00,220a,305a,1
2017,5,17,4,13:42:00,300a,780a,1
2017,5,17,4,14:30:00,100a,300a,2
2017,5,17,4,15:03:00,300a,217a,3
2017,5,17,4,15:43:00,701a,311a,1
2017,5,17,4,15:56:00,100a,305a,2
2017,5,17,4,16:04:00,212a,300a,1
2017,5,17,4,16:25:00,309a,300a,2
2017,5,17,4,16:30:00,300a,801a,1
2017,5,17,4,17:04:00,701a,801a,1
2017,5,17,4,17:04:01,701a,801a,1
2017,5,17,4,17:11:00,778a,772a,10
2017,5,17,4,17:20:00,772a,201a,1
2017,5,17,5,07:00:00,801a,704a,4
2017,5,17,5,07:00:00,801a,704a,4
2017,5,17,5,07:35:00,100a,201a,2
2017,5,17,5,08:14:00,100b,704a,1
2017,5,17,5,09:47:00,778a,744a,1
2017,5,17,5,10:34:00,300a,100b,4
2017,5,17,5,11:04:00,778a,730a,7
2017,5,17,5,11:04:00,778a,730a,7
2017,5,17,5,11:30:00,300a,309a,4
2017,5,17,5,12:09:00,300b,100a,1
2017,5,17,5,12:13:00,141a,100a,1
2017,5,17,5,12:15:00,100a,701a,1
2017,5,17,5,13:24:00,309a,300a,2
2017,5,17,5,13:28:00,300a,100a,1
2017,5,17,5,14:40:00,304a,100a,1
2017,5,17,5,14:48:00,140a,100a,5
2017,5,17,5,15:28:00,300a,308a,1
2017,5,17,5,17:38:00,220a,141a,2
2017,5,17,6,08:11:00,300d,452a,1
2017,5,17,6,08:22:00,483a,212a,1
2017,5,17,6,08:23:00,481a,300c,1
2017,5,17,6,08:23:00,481a,300c,1
2017,5,17,6,10:50:00,300d,480a,1
2017,5,17,6,10:50:00,300d,480a,1
2017,5,17,6,11:37:00,452a,300c,1
2017,5,17,6,11:37:00,452a,300c,1
2017,5,17,6,11:38:00,453a,465a,1
2017,5,17,6,12:20:00,480a,212a,1
2017,5,17,6,12:20:01,480a,217a,1
2017,5,17,6,13:14:00,480a,300c,3
2017,5,17,6,13:27:00,300d,480a,2
2017,5,17,6,14:09:00,300d,480a,3
2017,5,17,6,14:34:00,223a,300c,1
2017,5,17,6,14:58:00,452a,324a,1
2017,5,17,6,15:01:00,400a,300c,3
2017,5,17,6,16:07:00,300d,480a,1
2017,5,17,6,16:40:00,274a,305a,1
2017,5,17,6,16:48:00,300d,452a,1
2017,5,17,6,17:00:00,480a,300c,1
2017,5,17,6,17:11:11,300d,480a,2
2017,5,17,6,17:38:00,480a,300c,1
2017,5,17,7,08:34:00,300d,480a,2
2017,5,17,7,09:46:00,308a,300c,4
2017,5,17,7,11:34:00,300d,274a,1
2017,5,17,7,11:53:00,300d,480a,2
2017,5,17,7,11:53:00,300d,480a,2
2017,5,17,7,14:14:00,300d,305a,3
2017,5,17,7,14:31:00,300d,481a,1
2017,5,17,7,14:31:01,300d,480a,2
2017,5,17,7,14:38:00,452a,300c,1
2017,5,17,7,15:20:00,480a,305a,1
2017,5,17,7,16:29:00,300d,481a,1
2017,5,17,7,16:39:00,480a,325a,1
2017,5,17,7,17:00:00,271a,300c,1
2017,5,17,7,17:10:00,300d,480a,2
2017,5,17,7,17:49:00,274a,300c,1
2017,5,17,8,18:23:00,704a,772a,1
2017,5,17,8,19:01:00,300d,480a,1
2017,5,17,8,19:18:00,300c,101a,1
2017,5,17,8,19:23:00,324a,274a,3
2017,5,17,8,19:57:00,705a,772a,3
2017,5,17,8,20:32:00,300c,274a,1
2017,5,18,1,06:20:00,772a,730a,10
2017,5,18,1,06:20:00,772a,730a,10
2017,5,18,1,06:20:00,772a,730a,10
2017,5,18,1,06:20:00,772a,730a,10
2017,5,18,1,06:40:00,730a,778a,9
2017,5,18,1,06:50:00,730a,778a,0
2017,5,18,2,07:00:00,100a,140a,3
2017,5,18,2,07:00:01,100a,220a,2
2017,5,18,2,07:00:01,100a,220a,2
2017,5,18,2,08:25:00,100a,304a,1
2017,5,18,2,08:56:00,300a,100a,1
2017,5,18,2,10:11:00,300a,701a,1
2017,5,18,2,11:03:00,100a,305a,2
2017,5,18,2,11:05:00,141a,140a,1
2017,5,18,2,11:29:00,313a,100a,3
2017,5,18,2,11:36:00,212a,141a,1
2017,5,18,2,11:45:00,100a,305a,3
2017,5,18,2,12:47:00,309a,141a,1
2017,5,18,2,12:51:00,300a,701a,1
2017,5,18,2,13:19:00,201a,700a,1
2017,5,18,2,14:48:00,701a,212a,1
2017,5,18,2,15:02:00,100a,308a,1
2017,5,18,2,15:02:01,100a,300a,1
2017,5,18,2,15:33:00,300b,300b,1
2017,5,18,2,15:33:01,300a,730a,1
2017,5,18,2,15:36:00,200a,141a,1
2017,5,18,2,16:03:00,772a,307a,1
2017,5,18,2,16:31:00,100a,300a,1
2017,5,18,2,16:42:00,304a,311a,1
2017,5,18,2,17:02:00,313a,701a,1
2017,5,18,2,17:04:00,307a,300a,3
2017,5,18,2,17:29:00,701a,772a,1
2017,5,18,2,17:30:00,704a,772a,1
2017,5,18,2,17:55:00,701a,300a,1
2017,5,18,2,18:10:00,300a,309a,1
2017,5,18,3,07:06:00,311a,100b,3
2017,5,18,3,08:00:00,100a,305a,3
2017,5,18,3,08:26:00,311a,212a,1
2017,5,18,3,08:30:00,300b,100b,1
2017,5,18,3,09:25:00,100a,300a,1
2017,5,18,3,09:25:00,100a,300a,1
2017,5,18,3,10:48:00,100a,201b,1
2017,5,18,3,12:31:00,391a,309a,2
2017,5,18,3,12:37:00,309a,300a,2
2017,5,18,3,12:37:00,309a,300a,2
2017,5,18,3,13:05:00,778a,772a,1
2017,5,18,3,13:38:00,315a,305a,1
2017,5,18,3,14:16:00,100a,780a,3
2017,5,18,3,15:10:00,300a,100a,2
2017,5,18,3,15:14:00,201a,100a,1
2017,5,18,3,15:44:00,778a,772a,9
2017,5,18,3,16:59:00,700a,801a,2
2017,5,18,3,16:59:00,700a,801a,2
2017,5,18,3,17:02:00,744a,772a,1
2017,5,18,3,17:15:00,780a,308a,2
2017,5,18,4,07:46:00,100a,300a,1
2017,5,18,4,09:27:00,315a,307a,1
2017,5,18,4,10:02:00,778a,744a,5
2017,5,18,4,10:25:00,201a,201a,1
2017,5,18,4,11:24:00,778a,730a,5
2017,5,18,4,11:24:00,778a,730a,5
2017,5,18,4,12:00:00,100a,308a,2
2017,5,18,4,12:00:00,100a,308a,2
2017,5,18,4,12:00:00,300a,101a,3
2017,5,18,4,12:00:00,300a,101a,3
2017,5,18,4,12:00:00,300b,100a,1
2017,5,18,4,12:00:00,311a,780a,2
2017,5,18,4,12:00:00,701a,778a,4
2017,5,18,4,12:00:00,701a,778a,4
2017,5,18,4,12:00:00,701a,801a,1
2017,5,18,4,12:00:00,778a,730a,7
2017,5,18,4,12:00:00,778a,730a,7
2017,5,18,4,12:00:00,778a,744a,2
2017,5,18,4,12:00:00,778a,744a,2
2017,5,18,4,12:01:00,704a,778a,3
2017,5,18,4,12:05:00,772a,778a,2
2017,5,18,4,12:30:00,140a,313a,2
2017,5,18,5,07:00:00,801a,704a,2
2017,5,18,5,07:00:00,801a,704a,2
2017,5,18,5,07:00:01,801a,701a,1
2017,5,18,5,07:00:02,801a,700a,2
2017,5,18,5,07:00:03,801a,140a,2
2017,5,18,5,07:27:00,100a,201a,3
2017,5,18,5,11:04:00,778a,730a,10
2017,5,18,5,13:13:00,300b,100a,1
2017,5,18,5,14:30:00,300b,100a,1
2017,5,18,5,14:35:00,201a,100a,1
2017,5,18,5,15:03:00,780a,100a,1
2017,5,18,5,15:24:00,100a,307a,2
2017,5,18,5,16:28:00,778a,772a,2
2017,5,18,5,16:51:00,100a,307a,3
2017,5,18,5,17:03:00,305a,309a,2
2017,5,18,5,17:05:00,309a,300a,2
2017,5,18,6,08:01:00,300d,480a,1
2017,5,18,6,08:18:00,481a,300c,1
2017,5,18,6,10:06:00,308a,300c,1
2017,5,18,6,10:09:00,304a,300c,1
2017,5,18,6,12:12:00,300c,480a,2
2017,5,18,6,12:54:00,300d,452a,2
2017,5,18,6,13:08:00,480a,300c,1
2017,5,18,6,13:10:00,300d,480a,1
2017,5,18,6,14:19:00,480a,300c,1
2017,5,18,6,14:56:00,452a,300c,1
2017,5,18,6,15:38:00,480a,379a,1
2017,5,18,6,16:49:00,300d,480a,2
2017,5,18,6,16:59:00,480a,300c,1
2017,5,18,7,08:36:00,452a,300c,1
2017,5,18,7,12:37:00,307a,300c,1
2017,5,18,7,13:07:00,307a,300c,1
2017,5,18,7,14:41:00,480a,300c,1
2017,5,18,7,15:12:00,300d,480a,1
2017,5,18,7,16:25:00,480a,300c,1
2017,5,18,7,16:28:00,300d,452a,1
2017,5,18,7,17:06:00,300d,480a,1
2017,5,18,7,17:40:00,300d,220a,1
2017,5,18,8,18:49:00,300a,480a,2
2017,5,18,8,19:21:00,100a,308a,1
2017,5,18,8,21:42:00,480a,308a,1
2017,5,18,8,21:42:01,480a,308a,1
2017,5,18,8,23:03:00,480a,274a,1
2017,5,19,1,06:20:00,772a,730a,10
2017,5,19,1,06:40:00,730a,778a,1
2017,5,19,2,07:00:00,100a,141a,1
2017,5,19,2,07:29:00,305a,704a,1
2017,5,19,2,08:52:00,300a,141a,1
2017,5,19,2,11:02:00,100a,200a,1
2017,5,19,2,11:53:00,701a,778a,5
2017,5,19,2,12:41:00,309a,305a,1
2017,5,19,2,12:47:00,304a,705a,3
2017,5,19,2,14:12:00,313a,300a,1
2017,5,19,2,14:44:00,705a,311a,1
2017,5,19,2,15:12:00,140a,300a,1
2017,5,19,2,15:39:00,300a,100a,1
2017,5,19,2,15:39:01,300a,101a,1
2017,5,19,2,16:01:00,100a,701a,3
2017,5,19,2,16:07:00,701a,772a,4
2017,5,19,2,16:15:00,772a,730a,1
2017,5,19,2,16:30:00,100a,305a,1
2017,5,19,2,16:47:00,100a,304a,1
2017,5,19,2,16:47:01,100a,307a,2
2017,5,19,2,16:55:00,304a,300a,1
2017,5,19,2,17:09:00,313a,780a,2
2017,5,19,2,17:13:00,701a,801a,1
2017,5,19,2,17:32:00,701a,772a,3
2017,5,19,3,07:07:00,300b,100a,1
2017,5,19,3,08:06:00,100a,305a,4
2017,5,19,3,09:29:00,101a,305a,1
2017,5,19,3,09:55:00,300a,701a,1
2017,5,19,3,10:41:00,100a,201a,1
2017,5,19,3,11:38:00,777a,730a,5
2017,5,19,3,12:04:00,100a,307a,1
2017,5,19,3,12:15:00,300a,309a,1
2017,5,19,3,12:35:00,309a,305a,1
2017,5,19,3,13:36:00,101a,217a,1
2017,5,19,3,13:42:00,212a,300a,1
2017,5,19,3,14:33:00,100a,308a,1
2017,5,19,3,15:41:00,778a,772a,6
2017,5,19,3,16:30:00,300a,100a,2
2017,5,19,3,16:37:00,141a,801a,1
2017,5,19,3,16:53:00,700a,801a,1
2017,5,19,3,16:56:00,701a,772a,1
2017,5,19,4,10:22:00,100a,300a,2
2017,5,19,4,10:27:00,141a,201a,1
2017,5,19,4,10:52:00,300b,101a,1
2017,5,19,4,11:13:00,704a,754a,1
2017,5,19,4,11:21:00,778a,730a,2
2017,5,19,4,11:49:00,212a,300a,1
2017,5,19,4,12:17:00,300a,201a,2
2017,5,19,4,12:48:00,772a,778a,4
2017,5,19,4,13:15:00,220a,305a,1
2017,5,19,4,13:36:00,307a,100a,1
2017,5,19,4,14:55:00,300b,100a,1
2017,5,19,4,15:47:00,100a,305a,1
2017,5,19,4,15:58:00,304a,300a,1
2017,5,19,4,16:16:00,300a,141a,1
2017,5,19,4,16:41:00,700a,801a,1
2017,5,19,5,12:00:00,100a,201a,1
2017,5,19,5,12:00:00,100a,304a,1
2017,5,19,5,12:00:00,300b,100a,1
2017,5,19,5,12:00:00,778a,730a,9
2017,5,19,5,12:00:00,778a,730a,9
2017,5,19,5,12:00:00,801a,140a,6
2017,5,19,5,12:12:00,701a,772a,6
2017,5,19,5,12:13:00,704a,778a,5
2017,5,19,5,14:04:00,100a,217a,1
2017,5,19,5,14:42:00,140a,100a,3
2017,5,19,5,15:28:00,141a,304a,1
2017,5,19,5,17:01:00,100a,217a,2
2017,5,19,5,17:27:00,309a,300a,1
2017,5,19,6,08:05:00,300d,480a,1
2017,5,19,6,08:20:00,452a,217a,1
2017,5,19,6,08:20:01,452a,453a,1
2017,5,19,6,08:23:00,481a,300c,1
2017,5,19,6,08:23:00,481a,300c,1
2017,5,19,6,12:07:00,305a,300c,1
2017,5,19,6,12:41:00,273a,300c,1
2017,5,19,6,12:56:00,300d,452a,1
2017,5,19,6,14:17:00,480a,304a,1
2017,5,19,6,14:35:00,220a,480a,1
2017,5,19,6,15:30:00,300d,480a,1
2017,5,19,6,16:02:00,324a,480a,1
2017,5,19,6,16:18:00,480a,300c,1
2017,5,19,6,16:28:00,300d,480a,1
2017,5,19,6,16:59:00,480a,274a,1
2017,5,19,6,17:10:00,300d,225a,2
2017,5,19,6,17:13:00,300d,272a,1
2017,5,19,6,17:19:00,272a,300c,1
2017,5,19,7,10:40:00,480a,300c,2
2017,5,19,7,11:50:00,300d,452a,1
2017,5,19,7,13:57:00,227a,305a,2
2017,5,19,7,14:26:00,300d,480a,1
2017,5,19,7,14:39:00,452a,300c,1
2017,5,19,7,15:01:00,452a,480a,1
2017,5,19,7,15:07:00,300d,480a,1
2017,5,19,7,15:39:00,272a,300c,1
2017,5,19,7,15:57:00,272a,300c,1
2017,5,19,7,16:00:00,480a,300c,1
2017,5,19,7,17:00:01,272a,480a,1
2017,5,19,7,17:01:00,272a,300c,2
2017,5,19,9,01:00:00,480a,220a,1
2017,5,19,9,18:49:00,300d,480a,1
2017,5,19,9,19:00:00,480a,300c,1
2017,5,19,9,19:05:00,300d,480a,3
2017,5,19,9,19:18:00,220a,100a,1
2017,5,19,9,19:36:00,772a,308a,2
2017,5,19,9,19:56:00,308a,480a,1
2017,5,19,9,20:10:00,300d,480a,5
2017,5,19,9,20:19:00,480a,308a,1
2017,5,19,9,20:21:00,450a,300c,1
2017,5,19,9,20:29:00,300d,480a,1
2017,5,19,9,20:32:00,308a,480a,1
2017,5,19,9,20:38:00,300d,480a,2
2017,5,19,9,23:40:00,480a,308a,6
2017,5,19,9,23:40:01,480a,141a,1
2017,5,19,9,23:40:02,480a,274a,1
2017,5,20,9,01:00:00,480a,220a,6
2017,5,20,9,18:17:00,772b,701b,2
2017,5,20,9,18:35:00,100a,308a,1
2017,5,20,9,18:50:00,308a,480a,6
2017,5,20,9,18:54:00,300d,480a,6
2017,5,20,9,19:00:00,480a,308a,1
2017,5,20,9,20:24:00,480a,140a,2
2017,5,20,9,21:34:00,300d,480a,4
2017,5,20,9,23:40:00,480a,308a,6
2017,5,20,10,09:50:00,308a,300b,5
2017,5,20,10,10:05:00,772b,701b,3
2017,5,20,10,10:19:00,452a,300c,1
2017,5,20,10,10:22:00,480a,300c,2
2017,5,20,10,10:48:00,100a,730a,1
2017,5,20,10,11:32:00,100a,226a,1
2017,5,20,10,11:44:00,272a,480a,1
2017,5,20,10,11:52:00,304b,100b,1
2017,5,20,10,12:00:00,480a,300c,3
2017,5,20,10,13:04:00,272a,305a,1
2017,5,20,10,13:17:00,300d,480a,1
2017,5,20,10,13:17:00,300d,480a,1
2017,5,20,10,13:25:00,480a,300c,3
2017,5,20,10,13:45:00,309a,100b,2
2017,5,20,10,14:25:00,100a,300d,1
2017,5,20,10,14:34:00,200b,100b,1
2017,5,20,10,14:41:00,273a,480a,5
2017,5,20,10,15:01:00,480a,300b,2
2017,5,20,10,15:45:00,772b,701b,1
2017,5,20,10,16:20:00,300d,480a,1
2017,5,20,10,16:27:00,452a,223a,1
2017,5,20,10,16:30:00,480a,300c,6
2017,5,20,10,16:50:00,200b,100b,1
2017,5,20,10,17:09:00,701a,772a,1
2017,5,20,10,17:20:00,701b,141a,1
2017,5,20,10,17:43:00,223a,480a,3
2017,5,20,10,17:53:00,300d,480a,3
2017,5,20,10,18:02:00,480a,309a,1
2017,5,20,11,10:30:00,100a,304a,2
2017,5,20,11,10:33:00,700a,305a,2
2017,5,20,11,11:03:00,300b,100b,3
2017,5,20,11,11:17:00,305a,480a,1
2017,5,20,11,11:35:00,300c,308a,9
2017,5,20,11,11:48:00,701b,452a,1
2017,5,20,11,11:52:00,141b,701a,1
2017,5,20,11,12:22:00,300d,480a,4
2017,5,20,11,12:47:00,309a,452a,1
2017,5,20,11,12:57:00,480a,300c,1
2017,5,20,11,13:10:00,701b,480a,2
2017,5,20,11,13:35:00,223b,480a,4
2017,5,20,11,14:11:00,274a,304a,2
2017,5,20,11,14:40:00,772a,730a,1
2017,5,20,11,15:30:00,480a,300c,4
2017,5,20,11,15:38:00,300c,701a,1
2017,5,20,11,15:51:00,304a,452a,1
2017,5,20,11,16:10:00,772b,730a,1
2017,5,20,11,16:44:00,300d,452a,2
2017,5,20,11,16:55:00,480a,300b,2
2017,5,20,11,17:10:00,274a,304a,1
2017,5,20,11,17:15:00,300d,480a,2
2017,5,21,8,18:50:00,300d,481a,4
2017,5,21,8,20:20:00,480a,300c,7
2017,5,21,8,21:46:00,480a,309a,1
2017,5,21,8,22:58:00,480a,273a,3
2017,5,21,10,10:13:00,274a,480a,1
2017,5,21,10,10:30:00,480a,300c,5
2017,5,21,10,11:48:00,300d,480a,2
2017,5,21,10,11:48:00,300d,480a,2
2017,5,21,10,13:28:00,480a,274a,2
2017,5,21,10,16:17:00,300c,274a,4
2017,5,21,10,17:36:00,223a,480a,2
2017,5,21,11,11:08:00,274a,480a,3
2017,5,21,11,11:23:00,480a,300c,1
2017,5,21,11,12:48:00,480a,300c,1
2017,5,21,11,14:16:00,223a,300c,3
2017,5,21,11,14:35:00,480a,300c,3
2017,5,21,11,14:45:00,300d,480a,1
2017,5,21,12,10:31:00,100a,300a,1
2017,5,21,12,10:41:00,271a,300d,4
2017,5,21,12,10:57:00,480a,300c,1
