year,month,day,schedule,time,on,off,count
2016,10,16,10,11:17:00,772b,701b,1
2016,10,16,10,11:29:00,100a,223a,1
2016,10,16,10,11:29:00,100a,322a,1
2016,10,16,10,11:39:00,227a,300a,1
2016,10,16,10,12:13:00,327b,274b,1
2016,10,16,10,13:19:00,300a,465a,1
2016,10,16,10,13:19:00,300b,227b,1
2016,10,16,10,14:50:00,300b,140b,1
2016,10,16,10,14:56:00,452a,100b,1
2016,10,16,10,14:57:00,480a,300b,6
2016,10,16,10,15:08:00,772b,300a,1
2016,10,16,10,16:24:00,480a,300b,2
2016,10,16,11,11:01:00,101a,300a,1
2016,10,16,11,11:10:00,274a,300a,1
2016,10,16,11,11:27:00,480a,300b,1
2016,10,16,11,11:27:00,480a,300b,1
2016,10,16,11,12:48:00,300a,480a,2
2016,10,16,11,13:52:00,100a,300a,1
2016,10,16,11,14:38:00,274b,224b,1
2016,10,16,11,15:22:00,100a,228a,1
2016,10,16,11,15:39:00,274b,228b,1
2016,10,16,11,17:18:00,300a,480a,1
2016,10,16,11,17:36:00,304b,704a,1
2016,10,16,11,17:36:00,304b,772a,1
2016,10,16,12,10:31:00,140a,480a,1
2016,10,16,12,10:31:00,140a,480a,1
2016,10,16,12,10:39:00,273a,480a,1
2016,10,16,12,10:57:00,480a,304b,2
2016,10,16,12,12:11:00,309a,480a,1
2016,10,16,12,12:30:00,300b,271b,1
2016,10,16,12,13:02:00,772b,701b,2
2016,10,16,12,13:27:00,140a,300a,1
2016,10,16,12,14:21:00,701a,772a,2
2016,10,16,12,15:02:00,224a,325a,1
2016,10,16,12,15:39:00,305b,224b,1
2016,10,16,12,16:24:00,101a,300a,1
2016,10,16,12,16:35:00,217a,300a,1
2016,10,16,12,16:50:00,480a,300b,1
2016,10,17,1,06:12:00,772b,730a,3
2016,10,17,1,06:42:00,730a,778a,3
2016,10,17,1,06:47:00,772a,778a,10
2016,10,17,2,07:23:00,307b,112a,1
2016,10,17,2,07:30:00,300b,100b,1
2016,10,17,2,08:41:00,309a,305b,1
2016,10,17,2,10:00:00,311b,300b,1
2016,10,17,2,10:11:00,217b,100b,1
2016,10,17,2,10:43:00,778b,704b,12
2016,10,17,2,10:43:00,778b,704b,12
2016,10,17,2,12:19:00,100a,313a,1
2016,10,17,2,12:42:00,309a,141b,1
2016,10,17,2,13:40:00,100a,217a,1
2016,10,17,2,14:03:00,305b,701a,2
2016,10,17,2,15:01:00,113b,100b,1
2016,10,17,2,15:16:00,300a,313a,1
2016,10,17,2,15:22:00,309a,300b,2
2016,10,17,2,15:24:00,305b,100b,1
2016,10,17,2,16:01:00,780b,141a,1
2016,10,17,2,16:16:00,113b,201a,1
2016,10,17,3,07:55:00,100a,305a,1
2016,10,17,3,09:23:00,100a,300a,2
2016,10,17,3,09:32:00,300a,315a,1
2016,10,17,3,10:36:00,100a,220a,1
2016,10,17,3,10:49:00,300a,305a,1
2016,10,17,3,12:33:00,300b,140b,1
2016,10,17,3,12:56:00,701a,778a,3
2016,10,17,3,13:21:00,100a,305a,1
2016,10,17,3,14:01:00,300b,113a,1
2016,10,17,3,14:44:00,100a,100b,2
2016,10,17,3,15:05:00,309a,300b,1
2016,10,17,3,15:10:00,300b,100b,1
2016,10,17,3,15:42:00,778b,744b,4
2016,10,17,3,16:01:00,100a,307a,1
2016,10,17,3,16:22:00,309a,300b,1
2016,10,17,3,16:36:00,300b,140b,1
2016,10,17,3,16:55:00,700a,801a,1
2016,10,17,3,16:57:00,744a,777a,3
2016,10,17,3,17:09:00,777b,300a,1
2016,10,17,3,17:25:00,100a,300a,1
2016,10,17,3,17:26:00,100a,141a,1
2016,10,17,3,17:28:00,140a,300a,1
2016,10,17,4,10:14:00,112a,300a,2
2016,10,17,4,10:46:00,300b,100b,1
2016,10,17,4,11:18:00,772b,704b,3
2016,10,17,4,11:38:00,100a,305a,2
2016,10,17,4,11:38:00,100a,305a,2
2016,10,17,4,12:32:00,701a,744a,6
2016,10,17,4,13:25:00,308b,100b,1
2016,10,17,4,13:56:00,772a,777a,3
2016,10,17,4,14:19:00,100a,307a,1
2016,10,17,4,14:42:00,311b,100b,1
2016,10,17,4,14:44:00,304b,100b,1
2016,10,17,4,15:12:00,741a,780a,1
2016,10,17,4,15:24:00,744a,777a,10
2016,10,17,4,15:31:00,701b,305b,2
2016,10,17,4,16:03:00,307b,110a,1
2016,10,17,4,17:02:00,100a,307a,1
2016,10,17,5,07:01:00,801a,744b,4
2016,10,17,5,07:23:00,100a,140a,1
2016,10,17,5,07:23:00,100a,220a,1
2016,10,17,5,07:23:00,100a,305a,1
2016,10,17,5,07:23:00,801a,701b,1
2016,10,17,5,07:55:00,200b,113a,1
2016,10,17,5,09:43:00,778b,744b,5
2016,10,17,5,09:59:00,100a,200a,1
2016,10,17,5,11:10:00,744a,772a,5
2016,10,17,5,12:15:00,704a,778a,7
2016,10,17,5,14:02:00,101a,300a,1
2016,10,17,5,14:20:00,315a,300b,1
2016,10,17,5,14:37:00,141b,100b,8
2016,10,17,5,15:43:00,309a,300b,1
2016,10,17,5,16:13:00,304b,801a,1
2016,10,17,5,16:46:00,101a,307a,1
2016,10,17,5,16:49:00,140a,309a,1
2016,10,17,5,16:59:00,309a,300b,1
2016,10,17,6,08:18:00,480a,224a,1
2016,10,17,6,09:00:00,480a,300c,1
2016,10,17,6,10:07:00,300d,452a,1
2016,10,17,6,10:29:00,300c,274a,1
2016,10,17,6,13:05:00,480a,300c,1
2016,10,17,6,14:09:00,300d,480a,1
2016,10,17,6,14:53:00,300d,480a,1
2016,10,17,6,15:07:00,481a,300c,1
2016,10,17,6,16:19:00,465a,300c,1
2016,10,17,6,16:59:00,465a,300c,1
2016,10,17,6,17:01:00,451a,300c,1
2016,10,17,6,17:29:00,300d,465a,1
2016,10,17,6,17:29:00,300d,480a,2
2016,10,17,7,09:17:00,465a,300c,1
2016,10,17,7,09:20:00,481a,300c,1
2016,10,17,7,10:30:00,300d,480a,1
2016,10,17,7,10:40:00,480a,300c,1
2016,10,17,7,11:34:00,223a,200a,1
2016,10,17,7,12:17:00,224a,300d,1
2016,10,17,7,12:21:00,224a,300d,1
2016,10,17,7,12:22:00,200a,300d,1
2016,10,17,7,13:03:00,300c,274a,1
2016,10,17,7,14:30:00,300d,480a,2
2016,10,17,7,15:50:00,300d,480a,1
2016,10,17,8,18:00:00,309a,480a,1
2016,10,17,8,18:10:00,101a,304a,1
2016,10,17,8,18:12:00,100a,307a,1
2016,10,17,8,18:23:00,701a,772a,2
2016,10,17,8,18:52:00,324b,276b,1
2016,10,17,8,18:57:00,300b,140b,1
2016,10,17,8,19:07:00,480a,772a,1
2016,10,17,8,19:10:00,300b,101b,1
2016,10,17,8,20:27:00,300a,465a,1
2016,10,17,8,20:38:00,480a,309a,3
2016,10,17,8,22:48:00,100a,309a,1
2016,10,18,1,06:12:00,772b,730a,4
2016,10,18,1,06:41:00,730a,778a,4
2016,10,18,1,06:41:00,730a,778a,4
2016,10,18,1,06:43:00,772a,778a,12
2016,10,18,1,06:58:00,801a,140a,1
2016,10,18,1,06:58:00,801a,744b,1
2016,10,18,2,07:03:00,140a,305a,1
2016,10,18,2,07:30:00,300b,100b,1
2016,10,18,2,07:30:00,300b,100b,1
2016,10,18,2,07:30:00,300b,100b,1
2016,10,18,2,08:10:00,112b,141a,1
2016,10,18,2,08:24:00,310b,141b,1
2016,10,18,2,09:39:00,100a,300a,1
2016,10,18,2,09:48:00,300a,305a,1
2016,10,18,2,10:02:00,305b,220b,1
2016,10,18,2,10:39:00,778b,704b,15
2016,10,18,2,10:54:00,112b,101a,2
2016,10,18,2,10:59:00,100a,220a,2
2016,10,18,2,11:02:00,140a,212a,1
2016,10,18,2,11:25:00,300b,701a,1
2016,10,18,2,11:50:00,701a,778a,13
2016,10,18,2,12:14:00,100a,300a,2
2016,10,18,2,12:50:00,300b,101b,1
2016,10,18,2,13:00:00,100a,701a,1
2016,10,18,2,13:14:00,701a,778a,6
2016,10,18,2,13:35:00,113b,140a,1
2016,10,18,2,14:02:00,305b,141b,1
2016,10,18,2,14:02:00,305b,212b,1
2016,10,18,2,14:35:00,704a,780a,1
2016,10,18,2,14:38:00,772a,780a,5
2016,10,18,2,15:04:00,101a,304a,1
2016,10,18,2,15:25:00,305b,100b,1
2016,10,18,2,15:57:00,772b,701b,1
2016,10,18,2,16:04:00,772b,744b,1
2016,10,18,2,16:16:00,112b,101b,8
2016,10,18,2,16:26:00,141a,300a,1
2016,10,18,2,17:12:00,701a,772a,1
2016,10,18,3,07:31:00,772a,780a,1
2016,10,18,3,07:55:00,100a,300a,2
2016,10,18,3,07:55:00,100a,304a,1
2016,10,18,3,08:32:00,300b,100b,1
2016,10,18,3,09:18:00,100a,304a,1
2016,10,18,3,09:29:00,300a,305a,1
2016,10,18,3,09:40:00,309a,300b,1
2016,10,18,3,09:41:00,307a,140b,1
2016,10,18,3,10:22:00,778b,744b,1
2016,10,18,3,10:26:00,744b,704b,3
2016,10,18,3,10:33:00,112b,101b,1
2016,10,18,3,10:48:00,300a,308a,1
2016,10,18,3,11:30:00,701a,778a,3
2016,10,18,3,11:30:00,701a,778a,3
2016,10,18,3,12:22:00,309a,100b,1
2016,10,18,3,12:34:00,217b,100b,1
2016,10,18,3,12:37:00,220b,140b,1
2016,10,18,3,14:41:00,100a,300a,1
2016,10,18,3,14:41:00,100a,308a,1
2016,10,18,3,15:10:00,300b,100b,1
2016,10,18,3,15:40:00,778b,772b,1
2016,10,18,3,15:58:00,100a,300a,1
2016,10,18,3,15:58:00,100a,307a,1
2016,10,18,3,16:03:00,140a,300a,1
2016,10,18,3,16:33:00,300b,801a,1
2016,10,18,3,16:37:00,212b,100b,1
2016,10,18,4,06:33:00,140b,112a,2
2016,10,18,4,07:36:00,100a,300a,4
2016,10,18,4,08:41:00,778b,744b,6
2016,10,18,4,09:55:00,778b,744b,4
2016,10,18,4,12:09:00,300b,101b,1
2016,10,18,4,13:10:00,141a,300a,1
2016,10,18,4,13:26:00,304b,100b,1
2016,10,18,4,13:29:00,300b,100b,2
2016,10,18,4,14:02:00,700a,772a,1
2016,10,18,4,14:09:00,701b,300a,1
2016,10,18,4,14:19:00,101a,200a,3
2016,10,18,4,14:45:00,300b,100b,1
2016,10,18,4,14:50:00,300b,100b,1
2016,10,18,4,15:38:00,101a,300a,1
2016,10,18,4,16:00:00,308b,300b,2
2016,10,18,4,16:44:00,777b,772b,2
2016,10,18,5,09:32:00,744a,780a,3
2016,10,18,5,12:11:00,701a,704a,8
2016,10,18,5,13:10:00,300b,704a,1
2016,10,18,5,13:15:00,212b,140b,1
2016,10,18,5,13:42:00,780b,704b,2
2016,10,18,5,13:45:00,778b,704b,1
2016,10,18,5,14:23:00,310b,300b,1
2016,10,18,5,14:28:00,300b,100b,1
2016,10,18,5,14:35:00,212b,112a,1
2016,10,18,5,14:38:00,141b,100b,6
2016,10,18,5,14:54:00,704a,778a,1
2016,10,18,5,14:56:00,704a,778a,7
2016,10,18,5,15:03:00,780b,100b,3
2016,10,18,5,15:22:00,100a,310a,2
2016,10,18,5,15:45:00,300b,101b,1
2016,10,18,5,15:50:00,300b,100b,2
2016,10,18,5,16:15:00,704a,801a,1
2016,10,18,5,16:30:00,778b,701b,1
2016,10,18,5,16:30:00,778b,772b,9
2016,10,18,5,16:38:00,701b,300a,1
2016,10,18,5,16:49:00,100a,300a,1
2016,10,18,5,16:59:00,300a,309a,2
2016,10,18,5,17:10:00,315a,141b,1
2016,10,18,5,17:13:00,309a,300b,1
2016,10,18,5,17:16:00,300b,101b,1
2016,10,18,6,08:20:00,480a,300c,1
2016,10,18,6,10:20:00,451a,300c,1
2016,10,18,6,13:19:00,201a,225a,1
2016,10,18,6,15:45:00,465a,300c,1
2016,10,18,6,15:53:00,300c,274a,1
2016,10,18,6,16:07:00,275a,300d,2
2016,10,18,6,16:10:00,300d,480a,2
2016,10,18,6,16:19:00,465a,300c,1
2016,10,18,6,16:22:00,481a,300c,1
2016,10,18,6,16:41:00,225a,300d,1
2016,10,18,6,17:29:00,227a,300d,2
2016,10,18,6,17:50:00,465a,300c,1
2016,10,18,7,08:19:00,274a,324a,4
2016,10,18,7,08:46:00,480a,224a,1
2016,10,18,7,09:20:00,480a,300c,1
2016,10,18,7,10:19:00,224a,480a,1
2016,10,18,7,10:31:00,300d,480a,1
2016,10,18,7,10:38:00,452a,300c,1
2016,10,18,7,12:19:00,274a,300d,1
2016,10,18,7,14:38:00,452a,300c,1
2016,10,18,7,14:55:00,224a,300d,1
2016,10,18,7,15:36:00,224a,300d,1
2016,10,18,7,16:32:00,300d,452a,1
2016,10,18,7,16:56:00,300d,480a,1
2016,10,18,7,17:00:00,300d,480a,1
2016,10,18,8,19:02:00,304a,465a,1
2016,10,18,8,19:03:00,300a,100b,1
2016,10,18,8,19:03:00,300a,227b,2
2016,10,18,8,19:03:00,300a,480a,1
2016,10,18,8,22:00:00,480a,309a,6
2016,10,18,8,22:40:00,300a,309a,1
2016,10,19,1,06:45:00,730a,778a,2
2016,10,19,1,06:49:00,772a,778a,15
2016,10,19,1,06:49:00,772a,778a,15
2016,10,19,1,06:57:00,801a,140a,2
2016,10,19,1,06:57:00,801a,700b,2
2016,10,19,2,06:45:00,309a,100b,1
2016,10,19,2,07:03:00,140a,305a,1
2016,10,19,2,07:30:00,300b,100b,1
2016,10,19,2,07:30:00,300b,704a,1
2016,10,19,2,08:00:00,772b,704b,6
2016,10,19,2,08:43:00,309a,305b,1
2016,10,19,2,09:25:00,778b,704b,1
2016,10,19,2,10:44:00,778b,704b,6
2016,10,19,2,11:01:00,100a,300a,1
2016,10,19,2,11:24:00,304b,100b,1
2016,10,19,2,11:30:00,212b,100b,1
2016,10,19,2,11:51:00,701a,778a,14
2016,10,19,2,11:51:00,701a,778a,14
2016,10,19,2,12:09:00,701b,100b,1
2016,10,19,2,13:12:00,701a,778a,5
2016,10,19,2,13:20:00,780b,772b,1
2016,10,19,2,13:40:00,100a,141a,1
2016,10,19,2,14:34:00,750a,772a,4
2016,10,19,2,14:34:00,750a,778a,4
2016,10,19,2,15:30:00,300b,100b,1
2016,10,19,2,15:40:00,100a,112a,3
2016,10,19,2,15:53:00,700a,780a,1
2016,10,19,2,15:57:00,772a,701b,2
2016,10,19,2,15:59:00,778b,772b,4
2016,10,19,2,16:23:00,110a,305a,1
2016,10,19,2,16:47:00,308b,300b,2
2016,10,19,3,07:37:00,778b,772b,6
2016,10,19,3,08:39:00,100a,701a,1
2016,10,19,3,09:07:00,701b,100b,1
2016,10,19,3,09:16:00,100a,300a,1
2016,10,19,3,09:16:00,100a,304a,1
2016,10,19,3,09:42:00,305b,100b,1
2016,10,19,3,10:34:00,100a,200a,2
2016,10,19,3,10:34:00,100a,300a,1
2016,10,19,3,10:40:00,101a,300a,1
2016,10,19,3,10:49:00,300a,311a,1
2016,10,19,3,12:30:00,200b,100b,1
2016,10,19,3,15:13:00,100a,701a,1
2016,10,19,3,15:40:00,778b,705b,4
2016,10,19,3,15:59:00,100a,300a,1
2016,10,19,3,16:21:00,315a,140b,1
2016,10,19,3,16:35:00,300b,100b,1
2016,10,19,3,16:35:00,300b,801a,1
2016,10,19,3,18:00:00,309a,480a,4
2016,10,19,4,08:01:00,309a,300b,2
2016,10,19,4,08:32:00,704a,772a,7
2016,10,19,4,09:28:00,300b,101b,1
2016,10,19,4,09:33:00,300b,100b,1
2016,10,19,4,12:44:00,772b,750b,6
2016,10,19,4,14:15:00,112b,313a,1
2016,10,19,4,14:45:00,300b,100b,1
2016,10,19,4,15:39:00,100a,308a,1
2016,10,19,4,16:02:00,309a,300b,2
2016,10,19,4,17:10:00,300a,308a,2
2016,10,19,4,17:25:00,300b,140b,1
2016,10,19,4,17:33:00,212b,140b,1
2016,10,19,4,17:40:00,100a,300a,7
2016,10,19,5,07:21:00,100a,140a,2
2016,10,19,5,07:21:00,100a,140a,2
2016,10,19,5,08:39:00,113b,140a,1
2016,10,19,5,11:17:00,112b,100b,1
2016,10,19,5,11:27:00,220a,300a,1
2016,10,19,5,12:11:00,704a,772a,8
2016,10,19,5,12:11:00,704a,778a,4
2016,10,19,5,12:22:00,778b,704b,3
2016,10,19,5,13:35:00,772a,778a,2
2016,10,19,5,14:24:00,308b,300b,2
2016,10,19,5,14:38:00,141b,100b,8
2016,10,19,5,15:03:00,778b,772b,6
2016,10,19,5,15:05:00,772b,701b,2
2016,10,19,5,15:31:00,300a,309a,2
2016,10,19,5,16:12:00,704a,801a,1
2016,10,19,5,16:36:00,701b,300a,1
2016,10,19,5,16:46:00,100a,141a,1
2016,10,19,5,16:46:00,100a,310a,1
2016,10,19,5,17:10:00,309a,100b,1
2016,10,19,6,08:04:00,300d,480a,1
2016,10,19,6,08:04:00,300d,480a,1
2016,10,19,6,08:16:00,452a,224a,1
2016,10,19,6,08:16:00,452a,224a,1
2016,10,19,6,08:18:00,465a,212a,1
2016,10,19,6,08:18:00,465a,212a,1
2016,10,19,6,08:58:00,480a,300c,1
2016,10,19,6,08:58:00,480a,300c,1
2016,10,19,6,09:20:00,274a,300d,1
2016,10,19,6,09:20:00,274a,300d,1
2016,10,19,6,09:30:00,300d,480a,1
2016,10,19,6,09:30:00,300d,480a,1
2016,10,19,6,10:49:00,300d,480a,1
2016,10,19,6,10:49:00,300d,480a,1
2016,10,19,6,11:55:00,224a,480a,1
2016,10,19,6,11:55:00,224a,480a,1
2016,10,19,6,13:45:00,480a,307b,1
2016,10,19,6,14:48:00,307b,480a,1
2016,10,19,6,15:40:00,453a,300c,2
2016,10,19,6,16:14:00,300d,480a,4
2016,10,19,6,16:22:00,465a,300c,1
2016,10,19,6,16:46:00,274a,300d,1
2016,10,19,6,17:56:00,480a,300c,2
2016,10,19,7,09:44:00,322a,308a,1
2016,10,19,7,09:44:00,322a,308b,1
2016,10,19,7,10:39:00,452a,300c,1
2016,10,19,7,10:50:00,300c,274a,1
2016,10,19,7,10:50:00,300c,274a,1
2016,10,19,7,11:39:00,300c,480a,2
2016,10,19,7,11:39:00,300c,480a,2
2016,10,19,7,11:39:00,300d,480a,2
2016,10,19,7,12:42:00,465a,300c,1
2016,10,19,7,13:50:00,300d,465a,1
2016,10,19,7,14:22:00,271a,275a,1
2016,10,19,7,14:36:00,304b,300d,1
2016,10,19,7,15:19:00,465a,300c,2
2016,10,19,7,17:16:00,300d,480a,1
2016,10,19,7,17:37:00,300c,274a,1
2016,10,19,7,18:04:00,452a,300c,2
2016,10,19,7,18:07:00,480a,309a,2
2016,10,19,8,18:27:00,701a,772a,2
2016,10,19,8,18:46:00,100a,480a,1
2016,10,19,8,19:00:00,100a,300b,1
2016,10,19,8,20:43:00,308b,300b,1
2016,10,19,8,22:12:00,480a,308a,11
2016,10,20,1,06:15:00,772b,730a,4
2016,10,20,1,06:15:00,772b,730a,4
2016,10,20,1,06:47:00,772a,778a,12
2016,10,20,1,06:55:00,801a,140a,1
2016,10,20,1,06:55:00,801a,700b,2
2016,10,20,1,06:55:00,801a,701b,1
2016,10,20,1,06:55:00,801a,744b,1
2016,10,20,2,07:00:00,100a,140a,3
2016,10,20,2,07:00:00,100a,140a,3
2016,10,20,2,07:00:00,100a,140a,3
2016,10,20,2,07:00:00,100a,141a,1
2016,10,20,2,07:00:00,100a,220a,2
2016,10,20,2,07:00:00,100a,220a,2
2016,10,20,2,07:03:00,141a,305a,1
2016,10,20,2,07:24:00,305b,704a,1
2016,10,20,2,07:30:00,300b,100b,1
2016,10,20,2,08:43:00,309a,305a,1
2016,10,20,2,09:34:00,100a,300a,1
2016,10,20,2,10:36:00,778b,704b,8
2016,10,20,2,11:51:00,701a,778a,14
2016,10,20,2,11:51:00,701a,778a,14
2016,10,20,2,12:06:00,701b,100b,1
2016,10,20,2,12:07:00,700b,310a,1
2016,10,20,2,12:18:00,100a,313a,1
2016,10,20,2,13:22:00,780b,100b,2
2016,10,20,2,14:03:00,305b,212b,1
2016,10,20,2,15:02:00,140a,300a,1
2016,10,20,2,15:08:00,212a,305a,1
2016,10,20,2,15:23:00,313b,300b,1
2016,10,20,2,15:25:00,305b,100b,1
2016,10,20,2,15:30:00,300b,101b,1
2016,10,20,2,15:49:00,701b,305a,1
2016,10,20,2,16:20:00,101a,304a,1
2016,10,20,2,16:22:00,100a,305a,1
2016,10,20,2,16:43:00,309a,300b,1
2016,10,20,2,16:44:00,308b,300b,3
2016,10,20,3,07:52:00,112b,100b,1
2016,10,20,3,07:56:00,100a,300a,2
2016,10,20,3,07:56:00,100a,304a,1
2016,10,20,3,09:14:00,100a,304a,2
2016,10,20,3,09:48:00,300b,140b,1
2016,10,20,3,10:38:00,100a,200a,2
2016,10,20,3,12:01:00,101a,140a,1
2016,10,20,3,12:10:00,300a,311a,1
2016,10,20,3,12:23:00,309a,100b,1
2016,10,20,3,12:39:00,141b,100b,1
2016,10,20,3,13:13:00,101a,305a,2
2016,10,20,3,13:13:00,101a,309a,1
2016,10,20,3,13:16:00,100a,217a,1
2016,10,20,3,14:25:00,778b,772b,5
2016,10,20,3,14:38:00,300a,305a,1
2016,10,20,3,14:38:00,300a,307a,1
2016,10,20,3,14:39:00,300a,308a,1
2016,10,20,3,14:47:00,212a,300a,1
2016,10,20,3,15:09:00,300b,100b,1
2016,10,20,3,15:33:00,744a,772a,2
2016,10,20,3,15:43:00,778b,772b,3
2016,10,20,3,15:58:00,101a,201a,1
2016,10,20,3,16:00:00,100a,304a,1
2016,10,20,3,16:22:00,309a,100b,3
2016,10,20,3,16:49:00,700a,801a,1
2016,10,20,3,16:50:00,701a,777a,1
2016,10,20,3,17:03:00,777b,704b,3
2016,10,20,3,17:21:00,100a,300a,1
2016,10,20,3,17:30:00,309a,309a,1
2016,10,20,4,09:24:00,308b,300b,1
2016,10,20,4,10:00:00,140a,300a,1
2016,10,20,4,13:09:00,300a,305a,1
2016,10,20,4,14:40:00,311b,700a,1
2016,10,20,4,14:42:00,305b,100b,1
2016,10,20,4,14:48:00,300b,100b,1
2016,10,20,4,14:49:00,304b,100b,1
2016,10,20,4,15:23:00,777b,744b,1
2016,10,20,4,15:23:00,777b,772b,4
2016,10,20,4,16:30:00,701a,772b,1
2016,10,20,4,17:30:00,300b,141b,1
2016,10,20,4,17:49:00,300b,101b,1
2016,10,20,4,17:50:00,141a,309a,1
2016,10,20,5,07:25:00,100a,140a,1
2016,10,20,5,08:44:00,100a,300a,1
2016,10,20,5,09:05:00,311b,141b,1
2016,10,20,5,10:40:00,100a,701a,1
2016,10,20,5,11:07:00,745a,772a,6
2016,10,20,5,11:26:00,141a,300a,1
2016,10,20,5,11:51:00,300b,100b,1
2016,10,20,5,12:13:00,701a,704a,7
2016,10,20,5,12:38:00,100a,309a,1
2016,10,20,5,13:02:00,309a,141b,1
2016,10,20,5,13:20:00,100a,112a,1
2016,10,20,5,13:37:00,772a,780a,2
2016,10,20,5,14:21:00,310b,100b,1
2016,10,20,5,14:29:00,300b,100b,1
2016,10,20,5,14:38:00,141b,100b,6
2016,10,20,5,14:55:00,704a,780a,1
2016,10,20,5,15:21:00,100a,310a,1
2016,10,20,5,15:47:00,300b,100b,1
2016,10,20,5,15:57:00,212b,141b,1
2016,10,20,5,16:12:00,701a,801a,1
2016,10,20,6,08:09:00,300d,452a,1
2016,10,20,6,08:22:00,481a,224a,1
2016,10,20,6,09:28:00,300d,480a,1
2016,10,20,6,09:37:00,452a,300c,1
2016,10,20,6,10:18:00,480a,300c,2
2016,10,20,6,10:59:00,481a,300c,1
2016,10,20,6,12:48:00,309a,305a,2
2016,10,20,6,12:48:00,309a,452a,1
2016,10,20,6,13:01:00,465a,300c,1
2016,10,20,6,14:47:00,309a,300c,1
2016,10,20,6,14:50:00,300d,465a,1
2016,10,20,6,15:09:00,300c,274a,1
2016,10,20,6,15:29:00,300d,480a,1
2016,10,20,6,15:37:00,465a,300c,1
2016,10,20,6,16:19:00,480a,300c,1
2016,10,20,6,16:31:00,300c,225a,1
2016,10,20,6,16:51:00,300d,480a,2
2016,10,20,6,17:30:00,300d,465a,1
2016,10,20,7,08:32:00,300d,465a,1
2016,10,20,7,09:12:00,300d,452a,1
2016,10,20,7,09:26:00,480a,300c,1
2016,10,20,7,11:39:00,274a,300d,1
2016,10,20,7,11:49:00,300d,452a,1
2016,10,20,7,12:10:00,300c,274a,1
2016,10,20,7,14:21:00,274a,300d,1
2016,10,20,7,14:37:00,274a,300d,1
2016,10,20,7,14:39:00,480a,200a,1
2016,10,20,7,14:55:00,276a,480a,1
2016,10,20,7,15:59:00,480a,300c,1
2016,10,20,7,16:28:00,300d,480a,2
2016,10,20,7,17:06:00,309a,480a,4
2016,10,20,7,17:20:00,274a,300d,2
2016,10,20,7,17:23:00,480a,300c,1
2016,10,20,7,17:44:00,274a,320a,1
2016,10,20,7,18:04:00,480a,300c,1
2016,10,20,7,18:26:00,300d,480a,1
2016,10,20,8,18:30:00,704a,772a,1
2016,10,20,8,18:51:00,225a,300a,2
2016,10,20,8,18:58:00,322a,480a,1
2016,10,20,8,19:00:00,320b,274a,1
2016,10,20,8,19:24:00,300b,101b,2
2016,10,20,8,22:09:00,480a,309a,3
2016,10,20,8,23:07:00,480a,309a,4
2016,10,21,1,06:13:00,772b,730a,7
2016,10,21,1,06:44:00,730a,778a,7
2016,10,21,1,06:48:00,772a,778a,10
2016,10,21,1,06:57:00,801a,140a,1
2016,10,21,1,06:57:00,801a,700b,1
2016,10,21,1,06:57:00,801a,744b,1
2016,10,21,2,07:00:00,100a,140a,3
2016,10,21,2,07:00:00,100a,140a,3
2016,10,21,2,07:01:00,100a,220a,1
2016,10,21,2,07:05:00,140a,300a,1
2016,10,21,2,07:23:00,305b,704a,1
2016,10,21,2,07:25:00,300b,100b,1
2016,10,21,2,08:40:00,311b,141b,1
2016,10,21,2,09:49:00,300a,308a,1
2016,10,21,2,10:20:00,100a,112a,1
2016,10,21,2,11:08:00,300a,305a,1
2016,10,21,2,12:00:00,778b,750b,5
2016,10,21,2,12:20:00,100a,300a,1
2016,10,21,2,12:20:00,100a,300a,1
2016,10,21,2,13:21:00,778b,772b,5
2016,10,21,2,13:40:00,100a,300a,1
2016,10,21,2,14:13:00,300b,700a,1
2016,10,21,2,14:32:00,704a,780a,1
2016,10,21,2,14:35:00,772a,778a,3
2016,10,21,2,15:51:00,701a,754a,1
2016,10,21,2,16:25:00,100a,307a,1
2016,10,21,2,16:43:00,309a,300b,2
2016,10,21,3,07:05:00,100a,304a,1
2016,10,21,3,07:58:00,100a,300a,1
2016,10,21,3,09:13:00,100a,300a,2
2016,10,21,3,09:13:00,100a,304a,1
2016,10,21,3,09:45:00,300b,100b,1
2016,10,21,3,09:47:00,300b,744a,1
2016,10,21,3,09:54:00,200b,113a,1
2016,10,21,3,10:00:00,744b,305a,1
2016,10,21,3,12:00:00,100a,200a,1
2016,10,21,3,12:00:00,300a,311a,1
2016,10,21,3,12:00:00,315a,309a,1
2016,10,21,3,12:24:00,309a,100b,1
2016,10,21,3,12:26:00,305b,300b,1
2016,10,21,3,14:20:00,778b,772b,5
2016,10,21,3,14:37:00,100a,308a,1
2016,10,21,3,14:46:00,212a,304a,1
2016,10,21,3,15:32:00,701a,772a,1
2016,10,21,3,16:21:00,309a,300b,6
2016,10,21,3,17:24:00,300a,307a,1
2016,10,21,4,08:03:00,141a,305a,1
2016,10,21,4,09:30:00,300b,100b,1
2016,10,21,4,10:14:00,100a,300a,2
2016,10,21,4,12:11:00,300b,100b,1
2016,10,21,4,12:16:00,220b,141b,1
2016,10,21,4,12:20:00,101a,112a,1
2016,10,21,4,12:23:00,100a,113a,1
2016,10,21,4,12:36:00,701a,772a,4
2016,10,21,4,12:36:00,701a,777a,1
2016,10,21,4,12:38:00,704a,777a,5
