year,month,day,schedule,time,on,off,count
2017,7,15,10,17:22:00,100a,300a,3
2017,7,15,10,17:37:00,227a,325a,1
2017,7,15,11,10:51:00,100a,201a,1
2017,7,15,11,10:52:00,100a,305a,1
2017,7,15,11,11:21:00,480a,300a,1
2017,7,15,11,12:51:00,450a,300a,1
2017,7,15,11,13:04:00,308a,200a,2
2017,7,15,11,14:23:00,480a,300a,2
2017,7,15,12,09:50:00,309a,100a,5
2017,7,15,12,10:46:00,320a,480a,1
2017,7,15,12,10:46:00,320a,480a,1
2017,7,15,12,10:47:00,308a,100a,3
2017,7,15,12,10:51:00,300a,452a,5
2017,7,15,12,11:16:00,274a,100a,3
2017,7,15,12,11:56:00,100a,300a,3
2017,7,15,12,13:37:00,226a,100a,1
2017,7,15,12,13:41:00,272a,100a,4
2017,7,15,12,13:56:00,452a,100a,4
2017,7,15,12,14:17:00,324a,480a,1
2017,7,15,12,14:18:00,327a,223a,1
2017,7,15,12,15:14:00,308a,100a,4
2017,7,15,12,15:17:00,100a,452a,1
2017,7,15,12,15:37:00,304a,100a,2
2017,7,15,12,15:42:00,272a,100a,2
2017,7,15,12,15:46:00,226a,100a,1
2017,7,15,12,16:06:00,772a,701a,1
2017,7,15,12,16:42:00,272a,200a,1
2017,7,15,12,16:47:00,308a,480a,3
2017,7,15,12,16:51:00,300a,141a,2
2017,7,15,12,16:59:00,480a,304a,1
2017,7,15,12,17:12:00,327a,272a,2
2017,7,16,8,18:00:00,309a,480a,4
2017,7,16,8,18:09:00,300a,480a,3
2017,7,16,8,18:35:00,480a,274a,4
2017,7,16,8,19:10:00,480a,309a,3
2017,7,16,8,20:14:00,271a,480a,1
2017,7,16,8,20:22:00,300a,481a,1
2017,7,16,8,20:34:00,480a,272a,5
2017,7,16,8,21:30:00,140a,274a,1
2017,7,16,8,21:38:00,273a,309a,1
2017,7,16,8,21:45:00,300a,480a,1
2017,7,16,8,21:55:00,480a,271a,4
2017,7,16,8,23:10:00,480a,271a,2
2017,7,16,10,10:00:00,308a,200a,1
2017,7,16,10,10:00:00,308a,200a,1
2017,7,16,10,10:20:00,300a,480a,2
2017,7,16,10,10:29:00,452a,300a,1
2017,7,16,10,11:39:00,273a,300a,4
2017,7,16,10,11:56:00,480a,300a,2
2017,7,16,10,12:04:00,300a,271a,2
2017,7,16,10,13:45:00,274a,140a,1
2017,7,16,10,14:32:00,140a,300a,1
2017,7,16,10,14:40:00,274a,324b,1
2017,7,16,10,14:49:00,304a,481a,5
2017,7,16,10,14:59:00,481a,300a,1
2017,7,16,10,15:13:00,274a,223a,1
2017,7,16,10,15:51:00,100a,480a,3
2017,7,16,10,16:05:00,223a,320a,1
2017,7,16,10,16:28:00,481a,300a,2
2017,7,16,10,17:27:00,140a,273a,1
2017,7,16,10,17:50:00,480a,300a,3
2017,7,16,11,11:14:00,300a,480a,2
2017,7,16,11,12:52:00,480a,300a,3
2017,7,16,11,13:01:00,300a,273a,2
2017,7,16,11,15:42:00,300b,480a,5
2017,7,16,11,17:09:00,300a,480a,2
2017,7,16,12,10:30:00,100a,300a,1
2017,7,16,12,10:30:00,100a,300a,1
2017,7,16,12,10:44:00,308a,480a,2
2017,7,16,12,10:44:00,308a,480a,2
2017,7,16,12,12:11:00,274a,300a,4
2017,7,16,12,12:40:00,300a,100a,3
2017,7,16,12,12:40:00,300a,100a,3
2017,7,16,12,13:55:00,480a,300a,4
2017,7,16,12,15:42:00,274a,300a,2
2017,7,16,12,17:05:00,300a,100a,1
2017,7,17,1,06:05:00,772a,730a,28
2017,7,17,1,06:40:00,730a,778a,28
2017,7,17,2,08:20:00,100a,307a,1
2017,7,17,2,09:41:00,100a,200b,1
2017,7,17,2,10:10:00,300a,100a,1
2017,7,17,2,10:10:00,300a,100a,1
2017,7,17,2,11:55:00,701a,778a,13
2017,7,17,2,12:12:00,701a,100a,1
2017,7,17,2,13:50:00,300a,308a,2
2017,7,17,2,14:08:00,307a,300a,1
2017,7,17,2,14:57:00,112a,141a,1
2017,7,17,2,15:00:00,100a,300a,3
2017,7,17,2,15:07:00,212a,300a,1
2017,7,17,2,15:30:00,300a,100a,1
2017,7,17,2,15:41:00,100a,801a,1
2017,7,17,2,16:06:00,778a,772a,10
2017,7,17,2,17:10:00,701a,772a,2
2017,7,17,3,07:06:00,311a,100a,1
2017,7,17,3,07:06:00,311a,100a,1
2017,7,17,3,07:59:00,100a,201a,5
2017,7,17,3,07:59:00,100a,201a,5
2017,7,17,3,08:30:00,300a,110a,1
2017,7,17,3,09:18:00,100a,300a,2
2017,7,17,3,09:23:00,140a,300a,1
2017,7,17,3,09:23:00,140a,300a,1
2017,7,17,3,10:43:00,100a,212a,2
2017,7,17,3,11:57:00,100a,305a,1
2017,7,17,3,14:12:00,701a,780a,1
2017,7,17,3,14:32:00,112a,100a,1
2017,7,17,3,14:37:00,100a,308a,1
2017,7,17,3,15:07:00,305a,100a,1
2017,7,17,3,15:09:00,300a,100a,1
2017,7,17,3,15:58:00,100a,307a,1
2017,7,17,3,17:06:00,778a,772a,2
2017,7,17,3,17:28:00,100a,201a,1
2017,7,17,4,07:20:00,801a,701a,3
2017,7,17,4,09:30:00,300a,100a,2
2017,7,17,4,10:15:00,110a,300a,1
2017,7,17,4,10:50:00,300a,100a,1
2017,7,17,4,10:50:00,300a,100a,1
2017,7,17,4,10:56:00,140a,100a,1
2017,7,17,4,11:21:00,772a,730a,6
2017,7,17,4,12:14:00,300a,201a,2
2017,7,17,4,12:22:00,141a,112a,1
2017,7,17,4,12:30:00,701a,778a,2
2017,7,17,4,13:00:00,113a,201a,1
2017,7,17,4,17:14:00,300a,100a,1
2017,7,17,4,17:36:00,300a,100a,1
2017,7,17,5,07:00:00,801a,141a,6
2017,7,17,5,07:00:00,801a,141a,6
2017,7,17,5,10:39:00,140a,100a,1
2017,7,17,5,11:30:00,300a,305a,2
2017,7,17,5,12:14:00,744a,778a,1
2017,7,17,5,12:17:00,772a,778a,2
2017,7,17,5,13:06:00,315a,300a,2
2017,7,17,5,13:50:00,701a,141a,1
2017,7,17,5,14:00:00,100a,307a,1
2017,7,17,5,14:29:00,300a,141a,2
2017,7,17,5,14:33:00,201a,100a,1
2017,7,17,5,14:38:00,100a,701a,1
2017,7,17,5,16:42:00,100a,307a,1
2017,7,17,5,17:10:00,300a,801a,2
2017,7,17,5,17:42:00,772a,704a,2
2017,7,17,6,08:10:00,300a,452a,2
2017,7,17,6,08:10:00,300a,452a,2
2017,7,17,6,09:30:00,300a,480a,1
2017,7,17,6,10:29:00,300a,274a,1
2017,7,17,6,10:34:00,220a,308a,1
2017,7,17,6,10:40:00,272a,300a,1
2017,7,17,6,10:56:00,327a,217a,1
2017,7,17,6,10:59:00,481a,300a,1
2017,7,17,6,10:59:00,481a,300a,1
2017,7,17,6,11:58:00,225a,300a,2
2017,7,17,6,12:00:00,324a,300a,1
2017,7,17,6,13:15:00,300a,273a,2
2017,7,17,6,13:38:00,480a,300a,2
2017,7,17,6,14:10:00,300a,480a,1
2017,7,17,6,14:48:00,300a,480a,1
2017,7,17,6,16:52:00,480a,300a,3
2017,7,17,6,17:54:00,223a,300a,3
2017,7,17,7,08:21:00,274a,300a,1
2017,7,17,7,09:37:00,223a,305a,1
2017,7,17,7,11:20:00,480a,305a,2
2017,7,17,7,11:20:00,480a,305a,2
2017,7,17,7,13:16:00,300a,480a,2
2017,7,17,7,13:47:00,300a,480a,1
2017,7,17,7,13:48:00,305a,452a,1
2017,7,17,7,13:58:00,452a,300a,1
2017,7,17,7,14:17:00,480a,300a,1
2017,7,17,7,14:21:00,274a,300a,1
2017,7,17,7,14:37:00,452a,100a,1
2017,7,17,7,14:48:00,300a,100a,1
2017,7,17,8,18:00:00,309a,480a,4
2017,7,17,8,18:15:00,100a,300a,2
2017,7,17,8,18:48:00,274a,480a,3
2017,7,17,8,18:58:00,300a,480a,3
2017,7,17,8,19:10:00,480a,300a,2
2017,7,17,8,20:07:00,140a,480a,1
2017,7,17,8,20:16:00,274a,300a,1
2017,7,17,8,20:20:00,300a,480a,3
2017,7,17,8,20:32:00,480a,274a,2
2017,7,17,8,20:42:00,309a,271a,2
2017,7,17,8,21:24:00,272a,480a,1
2017,7,17,8,21:50:00,480a,309a,4
2017,7,17,8,23:03:00,480a,274a,2
2017,7,18,1,06:10:00,772a,730a,14
2017,7,18,1,06:40:00,730a,778a,14
2017,7,18,1,06:40:00,730a,778a,14
2017,7,18,1,06:50:00,730a,778a,14
2017,7,18,2,07:00:00,100a,141a,3
2017,7,18,2,07:00:00,100a,141a,3
2017,7,18,2,07:27:00,313a,100a,1
2017,7,18,2,08:19:00,100a,307a,1
2017,7,18,2,08:57:00,200a,100a,1
2017,7,18,2,11:01:00,100a,300a,2
2017,7,18,2,11:01:00,100a,300a,2
2017,7,18,2,11:05:00,141a,305a,1
2017,7,18,2,14:57:00,100a,533a,2
2017,7,18,2,15:03:00,141a,300a,1
2017,7,18,2,15:29:00,300a,100a,2
2017,7,18,2,15:35:00,744a,778a,1
2017,7,18,2,15:38:00,100a,801a,1
2017,7,18,2,16:03:00,778a,772a,5
2017,7,18,2,16:09:00,701a,100a,1
2017,7,18,2,16:20:00,100a,533a,1
2017,7,18,2,17:16:00,778a,801a,1
2017,7,18,3,08:30:00,300a,100a,1
2017,7,18,3,11:05:00,311a,304a,1
2017,7,18,3,13:07:00,778a,305a,1
2017,7,18,3,13:21:00,100a,307a,2
2017,7,18,3,13:47:00,309a,300a,2
2017,7,18,3,13:51:00,300a,100a,1
2017,7,18,3,14:00:00,100a,701a,1
2017,7,18,3,14:10:00,701a,782a,1
2017,7,18,3,14:50:00,300a,309a,1
2017,7,18,3,15:10:00,300a,100a,2
2017,7,18,3,15:37:00,778a,772a,7
2017,7,18,3,15:53:00,113a,100a,1
2017,7,18,3,17:30:00,300a,307a,1
2017,7,18,4,07:20:00,801a,201a,2
2017,7,18,4,07:20:00,801a,201a,2
2017,7,18,4,10:14:00,100a,305a,1
2017,7,18,4,11:37:00,100a,307a,1
2017,7,18,4,12:16:00,300a,100a,1
2017,7,18,4,12:37:00,701a,772a,3
2017,7,18,4,14:49:00,300a,100a,2
2017,7,18,4,14:58:00,141a,100a,1
2017,7,18,4,15:29:00,744a,772a,1
2017,7,18,4,16:14:00,300a,141a,1
2017,7,18,4,16:20:00,100a,780a,1
2017,7,18,4,16:43:00,780a,100a,2
2017,7,18,4,16:52:00,778a,772a,8
2017,7,18,5,08:36:00,113a,300a,1
2017,7,18,5,08:41:00,100a,304a,1
2017,7,18,5,09:08:00,305a,100a,1
2017,7,18,5,09:59:00,100a,304a,1
2017,7,18,5,09:59:00,100a,304a,1
2017,7,18,5,10:31:00,300a,100a,3
2017,7,18,5,11:01:00,778a,741a,10
2017,7,18,5,11:54:00,300a,141a,3
2017,7,18,5,12:17:00,701a,778a,7
2017,7,18,5,12:17:00,701a,778a,7
2017,7,18,5,12:31:00,701a,141a,1
2017,7,18,5,12:43:00,100a,307a,1
2017,7,18,5,14:11:00,300a,311a,1
2017,7,18,5,14:13:00,305a,309a,1
2017,7,18,5,14:35:00,201a,100a,1
2017,7,18,5,14:39:00,140a,100a,4
2017,7,18,5,15:00:00,780a,744a,1
2017,7,18,5,15:04:00,772a,701a,4
2017,7,18,5,15:21:00,100a,308a,1
2017,7,18,5,15:50:00,300a,780a,2
2017,7,18,5,17:06:00,307a,304a,2
2017,7,18,5,17:30:00,701a,778a,4
2017,7,18,6,08:19:00,452a,300a,1
2017,7,18,6,08:19:00,452a,300a,1
2017,7,18,6,09:10:00,451a,300a,1
2017,7,18,6,10:19:00,480a,300a,1
2017,7,18,6,11:56:00,225a,324b,1
2017,7,18,6,15:26:00,300a,480a,3
2017,7,18,6,16:06:00,300a,480a,2
2017,7,18,7,08:39:00,480a,212a,1
2017,7,18,7,09:10:00,300a,480a,1
2017,7,18,7,09:10:00,300a,480a,1
2017,7,18,7,10:26:00,308a,480a,1
2017,7,18,7,12:02:00,452a,300a,1
2017,7,18,7,13:46:00,300a,481a,1
2017,7,18,8,17:58:00,309a,480a,1
2017,7,18,8,18:00:00,480a,309a,2
2017,7,18,8,18:23:00,309a,300a,3
2017,7,18,8,18:30:00,272a,300a,3
2017,7,18,8,19:13:00,273a,480a,5
2017,7,18,8,20:08:00,140a,480a,1
2017,7,18,8,20:19:00,272a,480a,4
2017,7,18,8,23:10:00,480a,272b,6
2017,7,19,1,06:10:00,772a,730a,14
2017,7,19,1,06:20:00,772b,730a,14
2017,7,19,1,06:20:00,772b,730a,14
2017,7,19,1,06:40:00,730a,778a,14
2017,7,19,1,06:40:00,730a,778a,14
2017,7,19,1,06:50:00,730a,778a,14
2017,7,19,1,07:00:00,801a,704a,1
2017,7,19,1,07:00:02,801a,700a,1
2017,7,19,1,07:00:03,801a,140a,1
2017,7,19,1,07:00:03,801a,140a,1
2017,7,19,1,07:00:04,801a,100a,1
2017,7,19,1,07:00:05,801a,201a,1
2017,7,19,1,07:00:06,801a,305a,1
2017,7,19,1,08:21:00,778a,772a,2
2017,7,19,1,08:43:00,141a,300a,4
2017,7,19,1,10:03:00,140a,307a,1
2017,7,19,1,11:02:00,778a,730a,4
2017,7,19,2,07:00:00,100a,140a,4
2017,7,19,2,07:00:01,100a,201a,2
2017,7,19,2,07:28:00,300a,704a,1
2017,7,19,2,08:20:00,101a,305a,1
2017,7,19,2,08:52:00,300a,212a,1
2017,7,19,2,10:11:00,300a,201a,1
2017,7,19,2,11:01:00,100a,212a,1
2017,7,19,2,11:28:00,313a,100a,1
2017,7,19,2,11:44:00,100a,113a,1
2017,7,19,2,11:58:00,701a,778a,14
2017,7,19,2,12:26:00,101a,300a,1
2017,7,19,2,13:00:00,300a,141a,1
2017,7,19,2,13:00:01,300a,141a,1
2017,7,19,2,13:51:00,307a,300a,1
2017,7,19,2,14:04:00,313a,100a,1
2017,7,19,2,15:29:00,300a,100a,1
2017,7,19,2,15:38:00,100a,801a,1
2017,7,19,2,17:16:00,780a,300a,8
2017,7,19,3,07:59:00,100a,201a,2
2017,7,19,3,08:20:00,533a,100a,1
2017,7,19,3,09:22:00,100a,300a,1
2017,7,19,3,10:13:00,772a,777a,2
2017,7,19,3,11:05:00,100a,304a,1
2017,7,19,3,11:18:00,141a,100a,1
2017,7,19,3,12:11:00,300a,533a,1
2017,7,19,3,12:11:01,300a,305a,1
2017,7,19,3,12:35:00,300b,101a,1
2017,7,19,3,12:38:00,300b,100a,1
2017,7,19,3,13:19:00,701a,141a,1
2017,7,19,3,13:28:00,101a,300a,2
2017,7,19,3,13:34:00,141a,300a,1
2017,7,19,3,13:55:00,309a,100a,1
2017,7,19,3,13:59:00,300a,141a,1
2017,7,19,3,14:45:00,100a,308a,3
2017,7,19,3,14:47:00,101a,309a,1
2017,7,19,3,15:13:00,300a,100a,2
2017,7,19,3,15:59:00,100a,313a,1
2017,7,19,3,16:00:00,100a,533a,1
2017,7,19,3,16:29:00,300a,101a,1
2017,7,19,4,09:01:00,100a,304a,1
2017,7,19,4,10:02:00,778a,744a,2
2017,7,19,4,10:22:00,140a,212a,1
2017,7,19,4,10:30:00,300b,100a,1
2017,7,19,4,10:53:00,212a,100a,13
2017,7,19,4,10:57:00,200a,100a,1
2017,7,19,4,11:00:00,140a,100a,1
2017,7,19,4,11:23:00,778a,730a,2
2017,7,19,4,12:12:00,309a,300a,1
2017,7,19,4,12:18:00,300b,100a,2
2017,7,19,4,12:44:00,744a,778a,1
2017,7,19,4,13:45:00,100a,701a,2
2017,7,19,4,14:17:00,113a,100a,1
2017,7,19,4,14:21:00,100a,307a,1
2017,7,19,4,14:30:00,300a,100a,1
2017,7,19,4,16:32:00,704a,801a,1
2017,7,19,4,16:50:00,778a,772a,11
2017,7,19,4,16:51:00,777a,772a,1
2017,7,19,4,17:32:00,300a,140a,1
2017,7,19,5,11:57:00,212a,100a,1
2017,7,19,5,12:16:00,701a,777a,13
2017,7,19,5,12:36:00,113a,201a,1
2017,7,19,5,13:33:00,744a,778a,1
2017,7,19,5,14:00:00,100a,200a,4
2017,7,19,5,14:29:00,300b,100a,2
2017,7,19,5,14:33:00,201a,100a,1
2017,7,19,5,14:37:00,140a,100a,3
2017,7,19,5,15:17:00,101a,300a,1
2017,7,19,5,15:21:00,101a,300a,1
2017,7,19,5,15:29:00,212a,300a,2
2017,7,19,5,15:48:00,313a,300a,1
2017,7,19,5,15:50:00,305a,100a,1
2017,7,19,5,15:53:00,300b,100a,1
2017,7,19,5,16:43:00,100a,307a,2
2017,7,19,5,17:11:00,309a,300a,5
2017,7,19,5,17:45:00,772a,701a,2
2017,7,19,6,08:17:00,452a,212a,1
2017,7,19,6,08:18:00,481a,224a,1
2017,7,19,6,08:40:00,274a,300c,1
2017,7,19,6,08:50:00,300d,480a,1
2017,7,19,6,09:22:00,273a,322a,1
2017,7,19,6,09:23:00,274a,480a,1
2017,7,19,6,10:11:00,300d,480a,1
2017,7,19,6,10:36:00,223a,480a,1
2017,7,19,6,10:38:00,452a,300d,1
2017,7,19,6,10:58:00,300c,274a,1
2017,7,19,6,11:51:00,274a,480a,1
2017,7,19,6,12:02:00,300d,452a,1
2017,7,19,6,12:10:00,452a,212a,3
2017,7,19,6,12:19:00,452a,300d,1
2017,7,19,6,12:19:01,452a,324b,1
2017,7,19,6,12:20:00,480a,223a,1
2017,7,19,6,12:34:00,220a,300c,1
2017,7,19,6,12:55:00,300c,273a,1
2017,7,19,6,13:38:00,480a,273a,3
2017,7,19,6,14:09:00,300d,480a,2
2017,7,19,6,14:27:00,300c,223a,2
2017,7,19,6,14:39:00,273a,480a,5
2017,7,19,6,15:32:00,300d,480a,2
2017,7,19,6,16:15:00,480a,300d,3
2017,7,19,6,17:26:00,300d,480a,3
2017,7,19,6,17:45:00,480a,300d,1
2017,7,19,7,10:05:00,452a,300d,1
2017,7,19,7,10:36:00,300d,480a,1
2017,7,19,7,10:52:00,224a,480a,1
2017,7,19,7,11:10:00,300d,453a,1
2017,7,19,7,11:35:00,212a,452a,1
2017,7,19,7,11:45:00,325a,480a,1
2017,7,19,7,11:47:00,307a,453a,1
2017,7,19,7,11:59:00,452a,300d,1
2017,7,19,7,12:03:00,481a,300d,3
2017,7,19,7,13:29:00,273a,480a,2
2017,7,19,7,13:47:00,300d,480a,1
2017,7,19,7,13:48:00,300d,452a,1
2017,7,19,7,15:07:00,300d,480a,1
2017,7,19,7,16:29:00,300d,480a,1
2017,7,19,8,18:00:00,309a,480a,2
2017,7,19,8,18:00:01,309a,226a,2
2017,7,19,8,18:00:02,309a,225a,1
2017,7,19,8,18:53:00,100a,309a,1
2017,7,19,8,19:03:00,272a,700a,1
2017,7,19,8,19:03:01,271a,300a,1
2017,7,19,8,19:03:02,271a,480a,1
2017,7,19,8,19:10:00,480a,300a,1
2017,7,19,8,19:12:00,300a,480a,1
2017,7,19,8,19:20:00,480a,300a,1
2017,7,19,8,19:54:00,480a,465a,1
2017,7,19,8,20:18:00,225a,300a,1
2017,7,19,8,20:26:00,300a,271b,1
2017,7,19,8,20:26:00,309a,465a,2
2017,7,19,8,20:41:00,480a,300a,1
2017,7,19,8,20:41:01,480a,300a,1
2017,7,19,8,20:41:02,480a,272a,1
2017,7,19,8,21:20:00,300a,271a,2
2017,7,19,8,23:08:00,700a,271a,1
2017,7,19,8,23:08:01,480a,272b,1
2017,7,19,8,23:08:02,480a,140a,1
2017,7,19,8,23:08:03,480a,309a,1
2017,7,20,1,06:50:00,730a,778a,11
2017,7,20,2,07:00:00,100a,140a,2
2017,7,20,2,07:00:00,100a,140a,2
2017,7,20,2,07:28:00,308a,100a,1
2017,7,20,2,07:28:00,308a,100a,1
2017,7,20,2,08:23:00,100a,300a,1
2017,7,20,2,08:50:00,300a,113a,1
2017,7,20,2,09:43:00,100a,300a,1
2017,7,20,2,11:00:00,101a,300a,1
2017,7,20,2,11:52:00,701a,778a,14
2017,7,20,2,11:52:00,701a,778a,14
2017,7,20,2,13:43:00,100a,300a,1
2017,7,20,2,14:10:00,300a,700a,3
2017,7,20,2,15:00:00,100a,300a,1
2017,7,20,2,15:11:00,304a,308a,3
2017,7,20,2,15:51:00,701a,744a,1
2017,7,20,2,16:07:00,704a,305a,1
2017,7,20,2,17:08:00,701a,801a,1
2017,7,20,2,17:24:00,772a,701a,1
2017,7,20,3,08:02:00,100a,300a,4
2017,7,20,3,08:02:00,100a,300a,4
2017,7,20,3,09:10:00,705a,308a,1
2017,7,20,3,09:23:00,140a,391a,1
2017,7,20,3,10:42:00,100a,533a,1
2017,7,20,3,10:51:00,300a,305a,1
2017,7,20,3,11:35:00,704a,777a,8
2017,7,20,3,11:35:00,704a,777a,8
2017,7,20,3,12:07:00,100a,307a,1
2017,7,20,3,12:40:00,300b,100a,1
2017,7,20,3,13:34:00,300b,101a,1
2017,7,20,3,13:50:00,300b,100a,2
2017,7,20,3,14:39:00,100a,304a,2
2017,7,20,3,15:10:00,300b,100a,2
2017,7,20,3,15:55:00,113a,300a,1
2017,7,20,3,16:24:00,100a,304a,2
2017,7,20,3,16:50:00,700a,801a,2
2017,7,20,3,17:09:00,772a,730a,1
2017,7,20,4,07:21:00,801a,701a,3
2017,7,20,4,10:54:00,200a,100a,2
2017,7,20,4,10:57:00,140a,100a,1
2017,7,20,4,12:17:00,300b,100a,1
2017,7,20,4,12:35:00,701a,778a,3
2017,7,20,4,13:01:00,100a,533a,1
2017,7,20,4,13:33:00,300a,113a,1
2017,7,20,4,14:21:00,113a,300a,1
2017,7,20,4,14:25:00,300b,140b,1
2017,7,20,4,14:52:00,300b,100a,5
2017,7,20,4,14:59:00,141a,100a,1
2017,7,20,4,15:05:00,101a,300a,1
2017,7,20,4,15:13:00,113a,777a,1
2017,7,20,4,15:30:00,778a,772a,3
2017,7,20,4,15:38:00,701a,141a,1
2017,7,20,4,16:21:00,300a,101a,1
2017,7,20,4,16:34:00,100a,801a,1
2017,7,20,4,16:44:00,701a,801a,5
2017,7,20,5,07:00:02,801a,700a,2
2017,7,20,5,07:00:02,801a,700a,2
2017,7,20,5,07:00:03,801a,140a,1
2017,7,20,5,07:00:04,801a,305a,1
2017,7,20,5,07:42:00,533a,100a,1
2017,7,20,5,07:58:00,140a,780a,1
2017,7,20,5,08:43:00,141a,305a,1
2017,7,20,5,09:43:00,778a,745a,3
2017,7,20,5,11:02:00,778a,730a,13
2017,7,20,5,13:06:00,300b,100a,2
2017,7,20,5,13:16:00,141a,100a,2
2017,7,20,5,14:33:00,201a,100a,1
2017,7,20,5,15:04:00,778a,772a,8
2017,7,20,5,15:18:00,112a,141a,1
2017,7,20,5,15:47:00,309a,100a,1
2017,7,20,5,16:41:00,100a,308a,1
2017,7,20,5,16:51:00,100a,307a,1
2017,7,20,5,17:21:00,101a,701a,2
2017,7,20,6,09:23:00,324a,220a,1
2017,7,20,6,10:30:00,300d,480a,1
2017,7,20,6,10:30:00,300d,480a,1
2017,7,20,6,12:00:00,273a,300c,1
2017,7,20,6,12:00:00,273a,300c,1
2017,7,20,6,12:01:00,274a,300c,1
2017,7,20,6,12:01:00,274a,300c,1
2017,7,20,6,12:19:00,480a,300d,1
2017,7,20,6,14:10:00,300d,480a,1
2017,7,20,6,16:09:00,300d,480a,2
2017,7,20,6,17:38:00,480a,300d,2
2017,7,20,7,09:19:00,480a,217a,1
2017,7,20,7,09:50:00,300d,465a,1
2017,7,20,7,10:35:00,452a,300a,1
2017,7,20,7,12:43:00,480a,300d,1
2017,7,20,7,12:44:00,480a,227a,1
2017,7,20,7,13:48:00,300d,480a,2
2017,7,20,7,13:58:00,480a,300d,1
2017,7,20,7,14:09:00,300c,227a,1
2017,7,20,7,14:27:00,300d,480a,1
2017,7,20,7,14:35:00,452a,300d,1
2017,7,20,7,14:36:00,452a,300d,1
2017,7,20,7,14:56:00,300c,227a,1
2017,7,20,7,17:00:00,274a,300c,1
2017,7,20,8,18:00:00,309a,480a,5
2017,7,20,8,18:15:00,480a,300a,1
2017,7,20,8,18:28:00,274a,300a,2
2017,7,20,8,18:29:00,223a,451a,1
2017,7,20,8,18:44:00,100a,300a,1
2017,7,20,8,18:45:00,272a,480a,2
2017,7,20,8,18:55:00,274a,322a,2
2017,7,20,8,19:03:00,300a,480a,1
2017,7,20,8,19:52:00,701a,274a,2
2017,7,20,8,20:10:00,141a,480a,1
2017,7,20,8,20:25:00,300a,100a,1
2017,7,20,8,20:45:00,274a,223a,1
2017,7,20,8,21:50:00,480a,309a,2
2017,7,20,8,22:03:00,320a,272a,1
2017,7,20,8,23:07:00,480a,272a,6
2017,7,21,2,08:17:00,100a,300a,1
2017,7,21,2,08:17:00,100a,300a,1
2017,7,21,2,08:32:00,300a,305a,1
2017,7,21,2,09:40:00,100a,300a,1
2017,7,21,2,09:40:00,100a,300a,1
2017,7,21,2,09:40:00,100a,300a,1
2017,7,21,2,12:01:00,701a,778a,14
2017,7,21,2,13:34:00,701a,100a,1
2017,7,21,2,14:03:00,533a,300a,1
2017,7,21,2,15:00:00,100a,308a,1
2017,7,21,2,15:29:00,300d,100a,1
2017,7,21,2,15:39:00,100a,801a,1
2017,7,21,2,15:50:00,701a,801a,1
2017,7,21,2,16:46:00,311a,304a,1
2017,7,21,2,16:48:00,304a,141a,1
2017,7,21,3,07:14:00,201a,110a,1
2017,7,21,3,08:00:00,100a,201a,4
2017,7,21,3,09:51:00,300a,100a,1
2017,7,21,3,11:11:00,300a,701a,1
2017,7,21,3,11:20:00,100a,110a,1
2017,7,21,3,11:37:00,772a,777a,3
2017,7,21,3,12:30:00,309a,100a,1
2017,7,21,3,12:50:00,701a,744b,1
2017,7,21,3,13:05:00,772a,701a,1
2017,7,21,3,15:08:00,300a,100a,3
2017,7,21,3,15:42:00,778a,772a,1
2017,7,21,3,16:03:00,141a,300a,1
2017,7,21,3,16:59:00,700a,701a,1
2017,7,21,3,17:34:00,100a,308a,1
2017,7,21,4,07:19:00,801a,201a,1
2017,7,21,4,07:19:00,801a,201a,1
2017,7,21,4,10:55:00,200a,701b,1
2017,7,21,4,11:41:00,100a,307a,1
2017,7,21,4,12:15:00,300a,217b,1
2017,7,21,4,12:37:00,701a,778a,2
2017,7,21,4,13:51:00,701a,780a,1
2017,7,21,4,14:22:00,140a,300a,1
2017,7,21,4,14:30:00,300a,533a,1
2017,7,21,4,14:50:00,300a,100a,1
2017,7,21,4,14:58:00,140a,100a,1
2017,7,21,4,15:42:00,100a,533a,2
2017,7,21,5,07:00:00,801a,701a,11
2017,7,21,5,07:43:00,533a,100a,1
2017,7,21,5,08:35:00,112a,201a,1
2017,7,21,5,08:40:00,100a,304a,1
2017,7,21,5,09:08:00,307a,300a,3
2017,7,21,5,10:01:00,100a,220a,1
2017,7,21,5,12:12:00,701a,778a,6
2017,7,21,5,12:12:00,701a,778a,6
2017,7,21,5,12:50:00,300a,305a,2
2017,7,21,5,13:59:00,100a,300a,1
2017,7,21,5,14:29:00,300a,701a,2
2017,7,21,5,14:33:00,201a,100a,1
2017,7,21,5,14:38:00,140a,100a,6
2017,7,21,5,15:05:00,778a,772a,3
2017,7,21,5,15:15:00,704a,141a,1
2017,7,21,5,15:22:00,100a,300a,1
2017,7,21,5,15:25:00,140a,300a,1
2017,7,21,5,15:33:00,300a,533a,1
2017,7,21,5,16:49:00,100a,307a,1
2017,7,21,5,16:53:00,200a,304a,1
2017,7,21,6,08:09:00,300a,452a,1
2017,7,21,6,09:10:00,300a,272a,1
2017,7,21,6,10:22:00,480a,220a,1
2017,7,21,6,10:37:00,225a,309a,1
2017,7,21,6,10:37:00,225a,309a,1
2017,7,21,6,12:22:00,480a,212a,1
2017,7,21,6,12:38:00,274a,300a,1
2017,7,21,6,13:49:00,300a,273a,1
2017,7,21,6,14:10:00,300a,480a,2
